"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"English",-0.107891894684409,-0.24113096428072,-0.186282385690015,-0.130616272834715,-0.074464297614053,-0.24113096428072,-0.0476858955516126,-0.074464297614053,-0.190822271967511,-0.251028271100307,0.0984567310677018,-0.171762797407539,-0.190822271967511,-0.251028271100307,-0.074464297614053,-0.074464297614053,-0.24113096428072,-0.144567603566437,-0.153562546786983,-0.20611978793569,-0.171027658328336,-0.24113096428072,-0.101005305638276,0.0392822595288169,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.107724761174959,-0.0308210464235672,-0.190822271967511,-0.074464297614053,-0.311234270233104,-0.20611978793569,-0.24113096428072,-0.190822271967511,-0.130616272834715,-0.171027658328336,-0.074464297614053,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.24113096428072,-0.251028271100307,-0.190822271967511,-0.107891894684409,-0.144567603566437,-0.168097893817205,-0.153562546786983,-0.190822271967511,-0.24113096428072,-0.074464297614053,-0.171027658328336,-0.171027658328336,-0.190822271967511,-0.24113096428072,-0.24113096428072,-0.24113096428072,-0.144567603566437,-0.251028271100307,-0.130616272834715,-0.251028271100307,-0.171027658328336,-0.190822271967511,-0.100924352375951,-0.190822271967511,-0.100924352375951,-0.20611978793569,-0.074464297614053,-0.101005305638276,-0.24113096428072,-0.171027658328336,-0.00436099166166892,-0.168097893817205,-0.103358766827473,-0.171027658328336,-0.24113096428072,-0.144567603566437,-0.251028271100307,-0.107891894684409,-0.107724761174959,-0.133725144541308,-0.101005305638276,-0.190822271967511,-0.100924352375951,-0.171027658328336,-0.251028271100307,-0.218253288349394,-0.20611978793569,-0.24113096428072,-0.171027658328336,-0.133725144541308,-0.24113096428072,-0.251028271100307,-0.311234270233104,-0.168097893817205,-0.24113096428072,0.0352444817314899,-0.24113096428072,-0.153562546786983,-0.311234270233104
"Epena",-0.224430009297181,-0.366847005381622,-0.27028364466734,-0.27028364466734,-0.436950311334006,-0.0371566168527886,-0.0300132222456932,-0.27028364466734,-0.224430009297181,-0.149411039105302,-0.386641619020798,-0.206023621622409,-0.160574865321797,-0.386641619020798,-0.27028364466734,-0.200180338714955,-0.303711241737695,-0.243505242604899,-0.436950311334006,-0.303711241737695,-0.386641619020798,-0.366847005381622,-0.173720283953057,-0.257149848200213,-0.366847005381622,-0.276987250445888,-0.326435619888002,-0.296743699429238,-0.303711241737695,-0.366847005381622,-0.329544491594595,-0.325060952609201,-0.200335650565823,-0.0628872452065105,-0.276987250445888,-0.25705361728639,-0.200180338714955,-0.366847005381622,-0.25705361728639,-0.303711241737695,-0.191710170394149,-0.3500345991701,-0.326435619888002,-0.296743699429238,-0.239506071995665,-0.15653708752447,-0.216027912518508,-0.386641619020798,-0.296743699429238,-0.100368866189001,-0.224430009297181,-0.0144322387024823,-0.303711241737695,-0.326435619888002,-0.329544491594595,-0.366847005381622,-0.34938189384027,-0.386641619020798,-0.204592607051506,-0.326435619888002,-0.41407263540268,-0.340386950619724,-0.220780864454593,-0.266229620755206,-0.326435619888002,-0.386641619020798,-0.257149848200213,-0.41407263540268,-0.366847005381622,-0.266229620755205,-0.329544491594595,-0.145817622489613,-0.363917240870492,-0.171872768148474,-0.436950311334006,-0.366847005381622,-0.34938189384027,-0.276987250445888,-0.191710170394149,-0.228110671635261,-0.436950311334006,-0.220780864454593,-0.257149848200213,-0.3500345991701,-0.366847005381622,-0.0628872452065105,-0.266229620755205,-0.296824652691563,-0.266229620755205,-0.326435619888002,-0.296743699429238,-0.50705361728639,-0.204592607051506,-0.329544491594595,-0.386641619020798,-0.181620180693406,-0.224430009297181,-0.171872768148474,-0.276987250445888,-0.244267411542856
"Erzya Mordvin",-0.325429353653116,-0.255326047700731,-0.252396283189601,-0.185222741748347,-0.158762686986449,-0.158762686986449,-0.158762686986449,-0.0886593810340648,-0.0700992230125149,-0.192190284056805,-0.255326047700731,-0.255326047700731,-0.325429353653116,-0.252396283189601,-0.192190284056805,-0.252396283189601,-0.154708663074315,-0.0700992230125149,-0.214914662207111,-0.192190284056805,-0.0717782857912124,-0.255326047700731,-0.325429353653116,0.0250871761088053,-0.342975418456793,-0.132746453861965,-0.218023533913704,-0.0717782857912124,-0.275120661339907,-0.218023533913704,-0.131984284924008,-0.255326047700731,-0.218023533913704,-0.0342966648087223,-0.214914662207111,-0.158762686986449,-0.275120661339907,-0.214914662207111,-0.115119435795963,-0.158762686986449,-0.185222741748347,-0.158762686986449,-0.185222741748347,-0.0886593810340648,-0.255326047700731,-0.228865992938833,-0.158762686986449,-0.255326047700731,-0.185222741748347,-0.011572286658416,-0.093071649370615,-0.0450161298435789,-0.325429353653116,-0.0886593810340648,-0.275120661339907,-0.218023533913704,-0.275120661339907,-0.192190284056805,-0.192190284056805,-0.185222741748347,-0.275120661339907,-0.185222741748347,-0.255326047700731,-0.275120661339907,-0.228865992938833,-0.109259906773702,-0.099005269660688,-0.252396283189601,0.0713580906246865,-0.228865992938833,-0.185222741748347,-0.255326047700731,-0.049053907640906,-0.325429353653116,-0.0174565871403395,-0.0945026639415185,-0.158762686986449,-0.218023533913704,-0.192023150547355,-0.21353999492831,-0.165466292764997,-0.109259906773702,-0.192190284056805,-0.165466292764997,-0.3955326596055,-0.011572286658416,-0.228865992938833,-0.275120661339907,-0.185222741748347,-0.192190284056805,-0.131984284924008,-0.131984284924008,-0.131984284924008,-0.187657156199869,-0.185222741748347,-0.0621993262721664,-0.255326047700731,-0.132746453861965,-0.255326047700731,-0.214914662207111
"Ese Ejja",-0.221258034253364,-0.19075382023752,-0.184524439746807,-0.204669506516643,-0.181690752605631,-0.0830425743260307,-0.258870422930646,-0.0883706103135933,-0.248902172024766,0.00415911613344166,-0.221336912657337,-0.071440358423236,-0.20533921240308,-0.152908335885839,-0.260713384751872,-0.00278732945424909,-0.143744782662386,-0.241338637381197,-0.323197289246071,-0.0876565901494343,-0.158526081153489,-0.283366903061744,-0.19075382023752,-0.109617046021077,0.0590588583587757,-0.122086548943434,-0.286475986619522,-0.278075769517925,-0.18025356781732,-0.214147183892151,-0.164587412657069,-0.184530766078023,-0.164587412657069,-0.167966375016001,-0.071576645559811,-0.0501830154876959,-0.102398432502216,-0.0307237389507139,-0.0827361841046753,-0.305280442699955,-0.157815126169071,-0.261176039626872,-0.222511380232643,-0.18025356781732,-0.192457911469255,-0.266114233578352,-0.121784326790743,-0.0406475525743004,-0.192457911469255,-0.273594685685697,-0.0754893093797682,0.0600734140817547,-0.178742406467375,-0.162047185705557,-0.0142217031395495,-0.20533921240308,-0.140607407765613,-0.266600817976694,-0.237789826228548,-0.223775954328653,-0.20533921240308,-0.173027363317451,-0.248902172024766,-0.127257077112996,-0.18025356781732,-0.150047348128611,-0.247341774054299,-0.153591774054299,-0.0231061123988027,-0.218663664674425,-0.224784110280562,-0.0926521720247663,-0.174882972868021,-0.0995240629255962,-0.268018467635965,-0.32494200374287,-0.0647884166703421,-0.256802336415509,-0.169389824485405,-0.0433964142743238,-0.0754893093797682,-0.303635595726522,-0.152908335885839,-0.0774248290583809,-0.131180849222008,-0.148207031937665,-0.178023676897961,-0.036181960272355,-0.167966375016001,-0.159363454626296,-0.323197289246071,-0.204296656832995,-0.0227919421095901,-0.398261424583665,-0.124380654400848,-0.260713384751872,-0.198394919845333,-0.0643120996776783,-0.0512783250114581,-0.180014285295749
"Estonian",-0.0684302263499788,-0.10712058454604,-0.101150065253011,-0.245939352041775,-0.112637133100898,-0.0684302263499788,-0.245939352041775,-0.20010156642975,-0.153611075487895,-0.10712058454604,-0.0892779746276295,-0.2002686999392,-0.102581079823914,-0.10712058454604,-0.343405076355099,-0.403611075487895,-0.0407611509466865,0.0632796747422909,-0.0882676285956541,-0.333507769535511,-0.0430825483134603,-0.220091091347526,-0.283199077222303,-0.246592057371605,-0.263404463583127,-0.13606353019717,-0.015872985201272,-0.226101949796099,-0.18004331012958,-0.237310672763391,-0.193301157630743,-0.13606353019717,-0.0316871479530555,-0.193301157630743,-0.193382110893068,0.0140891570185148,-0.221618410810706,-0.193382110893068,-0.13606353019717,-0.153611075487895,-0.245939352041775,-0.0541260733198858,-0.0553180080862015,-0.226101949796099,-0.137250225899349,-0.150158495249069,-0.193382110893068,-0.226101949796099,-0.0365711072071578,-0.283199077222303,-0.20010156642975,-0.0882676285956541,-0.239363423220312,-0.0882676285956541,-0.0571323235233016,-0.025535003022735,-0.201842061072141,-0.112637133100898,-0.301227865563969,-0.0710102700388865,-0.222993078089507,-0.283199077222303,-0.217649111720476,-0.201842061072141,-0.17115862077862,-0.120987467498686,0.227075818296587,-0.101150065253011,-0.103440178302531,-0.140062700806404,-0.221618410810706,-0.101150065253011,-0.333507769535511,-0.263193511491832,-0.153707306401717,-0.239363423220312,-0.304768612172958,-0.10712058454604,-0.343405076355099,-0.182554021139025,-0.122775947495769,-0.102581079823914,-0.278659190944806,-0.17115862077862,-0.0872516418885416,-0.166841102868844,-0.140062700806404,-0.222993078089507,-0.20010156642975,-0.343405076355099,-0.343405076355099,-0.222993078089507,-0.117338322656098,-0.26413960266233,0.0232768852858936,-0.120987467498686,-0.124668129836765,-0.124668129836765,-0.0218575256936384,-0.166841102868844
"Finnish",-0.212087870707888,-0.24480770961092,-0.271143713338782,-0.351575102281199,-0.355240005871533,-0.245260874610341,-0.198220987755243,-0.28448251410227,-0.239385354223226,-0.0345787450160923,-0.291369103148403,-0.231925272953563,-0.161799247057669,-0.255421102133173,-0.292942464281344,-0.215768533045968,-0.291201969638953,-0.389596996399684,-0.231163104015606,-0.354504866792329,-0.232916361475794,-0.354504866792329,-0.170225291536652,-0.198081276864406,-0.255817322207937,-0.229568612657656,-0.291369103148403,-0.271143713338782,-0.193681483033116,-0.311191494556729,-0.494711478697098,-0.131861554155889,-0.369759594154009,-0.262259023987823,-0.146418411295404,-0.146418411295404,-0.367985188577685,-0.271143713338782,-0.351575102281199,-0.351575102281199,-0.337039755250977,-0.231925272953563,-0.0476315882208944,-0.264645111856595,-0.213461478697098,-0.130726149342719,-0.221689585566628,-0.354504866792329,-0.384182951522663,-0.328411075972593,-0.245260874610341,-0.0713828282217147,-0.374299480431505,-0.231925272953563,-0.146418411295404,-0.389596996399684,-0.328411075972593,-0.264645111856595,-0.337039755250977,-0.269583305808075,-0.110751105750014,-0.180673442464518,-0.262259023987823,-0.232061943659904,-0.146418411295404,-0.264645111856595,-0.389596996399684,-0.369759594154009,-0.203685773929215,-0.244711478697098,-0.355240005871533,-0.291369103148403,-0.291369103148403,-0.374299480431505,-0.13347548390032,-0.264645111856595,-0.448220987755243,-0.213876350704971,-0.354504866792329,-0.337039755250977,-0.297026552067223,-0.18799351197653,-0.212087870707888,-0.354504866792329,-0.208808284632803,-0.312718814019908,-0.337039755250977,-0.292942464281344,-0.354504866792329,-0.119497857215393,-0.2084387258653,-0.317202353005302,-0.169278042104113,-0.208808284632803,-0.244711478697098,-0.245260874610341,-0.217173419406461,-0.215768533045968,-0.264182456981595,-0.355240005871533
"Gawwada",-0.269622813941728,-0.0328528413226776,-0.102956147275062,-0.12941620203696,-0.339726119894113,-0.199519507989344,-0.279520120761316,-0.102956147275062,-0.199519507989344,-0.12941620203696,-0.102956147275062,-0.0328528413226776,-0.0328528413226776,0.0107904098678082,-0.199519507989344,-0.129497155299285,-0.199519507989344,-0.102956147275062,-0.269622813941728,-0.269622813941728,-0.12941620203696,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.339726119894113,-0.173059453227446,-0.269622813941728,-0.102956147275062,-0.269622813941728,-0.0328528413226776,-0.159108122495724,0.0107904098678082,-0.199519507989344,-0.12941620203696,-0.199519507989344,-0.269622813941728,-0.173059453227446,0.0107904098678082,-0.0593128960845759,-0.12941620203696,-0.199519507989344,-0.173059453227446,-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.269622813941728,-0.136383744345418,-0.199519507989344,-0.199519507989344,-0.12941620203696,-0.173059453227446,-0.279520120761316,0.0699648814066931,-0.12941620203696,-0.102956147275062,-0.21931412162852,0.0699648814066931,-0.199519507989344,-0.12941620203696,-0.269622813941728,-0.0386961242301314,-0.12941620203696,-0.199519507989344,-0.159108122495724,-0.199519507989344,-0.269622813941728,-0.21931412162852,-0.102956147275062,-0.0328528413226776,-0.129497155299285,-0.199519507989344,-0.269622813941728,-0.00639278656077924,-0.199519507989344,-0.214774235351024,-0.199519507989344,-0.0328528413226776,-0.269622813941728,-0.269622813941728,-0.102956147275062,-0.173059453227446,-0.199519507989344,-0.339726119894113,-0.269622813941728,0.0672109691942006,-0.0593128960845759,-0.21931412162852,-0.269622813941728,-0.00639278656077924,-0.173059453227446,-0.199519507989344,-0.0761777452126213,-0.0593128960845759,-0.159108122495724,-0.12941620203696,0.137314275146585,-0.0593128960845759,-0.0761777452126213,-0.173059453227446
"Goajiro",-0.149837395279091,-0.0727503009034427,0.0203297211901708,-0.155680678186545,-0.299038950404406,0.116893081904453,-0.29004400718386,-0.174087065861317,-0.29004400718386,-0.246400755993374,-0.17629745004099,-0.29004400718386,-0.246400755993374,-0.0532740345648089,-0.170437921018729,-0.0727503009034427,-0.149837395279091,-0.226644307010024,-0.219940701231476,-0.123377340517193,-0.17629745004099,-0.276092676452138,-0.095474679053749,-0.351596191553113,-0.193162299169035,-0.246400755993374,0.0203297211901708,-0.149837395279091,-0.316504061945758,-0.226644307010024,-0.0532740345648089,-0.0096307833743231,-0.276092676452138,-0.279201548158731,-0.0125443017706465,-0.215886677319342,-0.106194144088606,-0.193162299169035,-0.0727503009034427,-0.276092676452138,-0.110231921885933,-0.189163128559801,-0.246400755993374,-0.279201548158731,0.0203297211901708,-0.0360908381362214,-0.193162299169035,-0.313574297434628,-0.276092676452138,-0.155680678186545,-0.193162299169035,-0.17629745004099,-0.149837395279091,-0.170437921018729,-0.123377340517193,-0.0352686799209527,-0.29004400718386,-0.206806904764348,-0.0497735847622133,-0.123377340517193,-0.386607367898142,-0.351596191553113,-0.193162299169035,-0.316504061945758,-0.106194144088606,-0.253368298301831,-0.149837395279091,-0.123377340517193,-0.149837395279091,-0.217450646539526,-0.149837395279091,-0.0500259227531366,-0.110231921885933,-0.219940701231476,-0.316504061945758,-0.106194144088606,-0.155680678186545,-0.106194144088606,-0.316504061945758,-0.316504061945758,-0.253368298301831,-0.246400755993374,-0.106194144088606,-0.219940701231476,-0.095474679053749,0.0203297211901708,-0.313574297434628,-0.29004400718386,-0.141367226958285,-0.149837395279091,-0.123377340517193,-0.149837395279091,-0.316504061945758,-0.316504061945758,-0.0470196725497207,-0.316504061945758,-0.336298675584934,0.0758167032248612,-0.141367226958285,-0.219940701231476
"Godoberi",-0.250583250224727,-0.21621050094883,-0.393719626640626,-0.253513014735858,-0.236047903194506,-0.323616320688242,-0.0297342972862474,-0.190377251091931,-0.196034700010752,-0.213101629242238,-0.273307628375034,-0.33351362750783,-0.253513014735858,-0.0585387775027097,-0.253513014735858,-0.347229135698771,-0.211726961963437,-0.207757662873207,-0.213101629242238,-0.33351362750783,-0.0926896309766451,-0.393719626640626,-0.273307628375034,-0.33351362750783,-0.163653259800124,-0.323616320688242,-0.22705295997396,-0.183409708783474,-0.393719626640626,-0.196034700010752,-0.0926896309766451,-0.250583250224727,-0.253513014735858,-0.288605144343213,-0.323616320688242,-0.213101629242238,-0.213101629242238,-0.253513014735858,-0.253513014735858,-0.253513014735858,-0.111096018651417,-0.323616320688242,-0.0442346244726168,-0.254248153815061,-0.253513014735858,0.0554918625631978,-0.273307628375034,-0.393719626640626,-0.152895630109441,-0.213101629242238,-0.190377251091931,-0.21621050094883,-0.130171251959135,-0.183490662045799,-0.0870016599200586,-0.183409708783474,-0.107446873808829,-0.170151861282311,-0.273307628375034,-0.183490662045799,-0.393719626640626,-0.130933420897092,-0.0886342896082447,-0.207757662873207,-0.323616320688242,-0.236047903194506,-0.323616320688242,-0.183409708783474,-0.288605144343213,-0.21621050094883,-0.236700608524336,-0.0699652528263389,-0.253513014735858,-0.227419223916122,-0.33351362750783,-0.273307628375034,-0.213101629242238,-0.213101629242238,-0.268767742097537,-0.341162385491919,-0.236700608524336,-0.131070091603433,-0.33351362750783,-0.33351362750783,-0.323616320688242,-0.288605144343213,-0.183409708783474,-0.288605144343213,-0.111096018651417,-0.163653259800124,-0.0868463480691913,-0.143719626640626,-0.207757662873207,-0.170151861282311,-0.236047903194506,-0.341162385491919,-0.213101629242238,-0.288605144343213,-0.273307628375034,-0.273307628375034
"Guaraní",-0.193642905662629,-0.197644881814699,-0.193642905662629,-0.207805109337531,-0.30762401307589,-0.0435096695835149,-0.217029119060953,-0.197095485901455,-0.159271318703542,-0.137543832039711,-0.22352772054314,-0.17028374718936,-0.16119229183716,-0.204133161922633,-0.265102821224266,-0.0679601342375428,-0.185300368680151,-0.24358597684331,-0.30762401307589,-0.354114504017745,-0.166260357909329,-0.0810788192181174,-0.394538244752748,-0.204755251458847,-0.216566464185953,-0.265102821224266,-0.290076467785165,-0.21464303119218,-0.183547111219964,-0.16119229183716,-0.187168415569404,-0.306677921905392,-0.166682262091919,-0.24358597684331,-0.0929368185545429,-0.111005251458847,-0.140377519180888,-0.22352772054314,-0.144634475666571,-0.144634475666571,-0.261133522134036,-0.231164267810799,-0.13276238504119,-0.17954794061073,-0.297703238402395,-0.0952410228930191,-0.207805109337531,-0.289423762455335,-0.0865669587270202,-0.269586360209659,-0.164471877912246,-0.197644881814699,-0.207835458590455,-0.182438727544644,-0.226038431552585,-0.184445950864262,-0.193642905662629,-0.177189992091418,-0.193642905662629,-0.0400764677851653,-0.236866521306628,-0.236866521306628,-0.24358597684331,-0.216566464185953,-0.322370183858077,-0.184445950864262,-0.242329066053603,-0.193671480690984,-0.30762401307589,-0.118600181366288,-0.168152540250325,-0.24358597684331,-0.197095485901455,-0.111005251458847,-0.168152540250325,-0.169557426610819,-0.22352772054314,-0.0679601342375427,-0.197191716815277,-0.247800368680151,-0.174073592770985,-0.195108665479294,-0.142010148869074,-0.261133522134036,-0.261133522134036,-0.0920772345178635,-0.0716903828470593,-0.234754825531001,-0.269586360209659,-0.10944485348838,-0.182438727544644,-0.166260357909329,-0.24375311035276,-0.341981003604042,-0.161710134237543,-0.22352772054314,-0.0988024184997615,-0.282847833633872,-0.205972408811209,-0.191769361427584
