"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Epena",-0.25705361728639,-0.0628872452065105,-0.303711241737695,-0.34938189384027,-0.19301558105381,-0.303544108228245,-0.326435619888002,-0.243505242604899,-0.303711241737695,-0.326435619888002,-0.274601162577116,-0.0973626159855848,-0.329544491594595,-0.276987250445888,-0.276987250445888,-0.386641619020798,-0.329544491594595,-0.243505242604899,-0.367582144460826,-0.34938189384027,-0.446847618153594,-0.329544491594595,-0.27028364466734,-0.303711241737695,-0.296743699429238,-0.303711241737695,-0.243505242604899,-0.200180338714955,-0.321091653518971,-0.325060952609201,-0.303711241737695,-0.296824652691563,-0.183299243472103,-0.181620180693406,-0.160574865321797,-0.326435619888002,-0.243505242604899,-0.436950311334006,-0.296743699429238,-0.326435619888002,-0.27028364466734,-0.27028364466734,-0.3500345991701,-0.276987250445888,-0.363917240870492,-0.366847005381622,-0.226218489294264,-0.34938189384027,-0.363917240870492,-0.436950311334006,-0.386641619020798,-0.130077032762571,-0.160574865321797,-0.303544108228245,-0.266229620755205,-0.145817622489613,-0.243505242604899,-0.243505242604899,-0.152035365902799,-0.366847005381622,-0.266229620755205,-0.220780864454593,-0.149411039105302,-0.200180338714955,-0.226218489294264,-0.220780864454593,-0.34938189384027,-0.244267411542856,-0.296743699429238,-0.401939134988977,-0.276987250445888,-0.366847005381622,-0.27028364466734,-0.200180338714955,-0.303544108228245,-0.296824652691563,-0.0144322387024823,-0.436950311334006,-0.386641619020798,-0.303711241737695,-0.204592607051506,-0.401939134988977,-0.206023621622409,-0.243505242604899,-0.303711241737695,-0.253601037047564,-0.446847618153594,-0.363917240870492,-0.34938189384027,-0.34938189384027,-0.363917240870492,-0.321091653518971,-0.206023621622409,-0.382101732743301,-0.329544491594595,-0.386641619020798,-0.239506071995665,-0.183299243472103,-0.446847618153594,-0.224430009297181
"Erzya Mordvin",-0.132746453861965,-0.255326047700731,-0.185222741748347,-0.0945026639415185,-0.325429353653116,-0.255326047700731,-0.325429353653116,-0.158762686986449,-0.228865992938833,-0.255326047700731,-0.255326047700731,-0.255326047700731,-0.255326047700731,-0.3955326596055,-0.109259906773702,-0.115119435795963,-0.131984284924008,-0.011572286658416,-0.255326047700731,-0.0450161298435789,-0.21353999492831,-0.214914662207111,-0.275120661339907,-0.0904473225731182,-0.131984284924008,-0.255326047700731,-0.275120661339907,-0.255326047700731,-0.335326660472703,-0.252396283189601,-0.192190284056805,-0.255326047700731,-0.093071649370615,-0.255326047700731,-0.255326047700731,-0.192190284056805,-0.275120661339907,-0.0945026639415185,-0.290418177308086,-0.275120661339907,-0.214914662207111,-0.275120661339907,-0.0886593810340648,-0.342975418456793,-0.0450161298435789,-0.255326047700731,-0.325429353653116,-0.3955326596055,-0.255326047700731,-0.0886593810340648,-0.275120661339907,-0.158762686986449,0.0713580906246865,-0.154708663074315,-0.252396283189601,0.0146671597242957,-0.255326047700731,-0.275120661339907,-0.255326047700731,-0.325429353653116,-0.0945026639415185,-0.131984284924008,-0.325429353653116,-0.131984284924008,-0.255326047700731,-0.228865992938833,-0.228865992938833,-0.0886593810340648,-0.3955326596055,-0.0717782857912124,-0.325429353653116,0.0114044294828134,-0.214914662207111,-0.275120661339907,-0.0450161298435789,-0.255326047700731,-0.325429353653116,-0.185303695010672,-0.154708663074315,-0.325429353653116,-0.214914662207111,-0.325429353653116,-0.255326047700731,-0.325429353653116,-0.192023150547355,-0.275120661339907,-0.255326047700731,-0.0945026639415185,-0.312382458243248,-0.185303695010672,-0.325429353653116,-0.192190284056805,-0.290418177308086,-0.115119435795963,-0.109259906773702,-0.214914662207111,-0.11262157312618,-0.325429353653116,-0.109259906773702,-0.109259906773702
"Ese Ejja",-0.112107054803462,-0.0814976603051958,-0.184841774054299,-0.221336912657337,-0.242397741168894,0.0162306240825882,-0.117975408519653,0.05000576594101,-0.2160917740543,-0.173046656832995,-0.289765489428836,-0.0931981632363523,-0.18025356781732,-0.221336912657337,-0.240164396972924,-0.139289082520853,-0.0978994440957841,-0.227993145922279,0.0335549440860814,-0.252348249978214,-0.0142217031395495,-0.248902172024766,-0.181690752605631,-0.294841121393181,-0.260713384751872,-0.237818401256903,-0.167966375016001,-0.235916281993503,-0.28947339205162,-0.0904379618673242,-0.241372638017283,-0.076641085127329,-0.0219791956114384,-0.188080978779921,-0.0430180564560833,-0.0198599956187984,-0.109204567093047,-0.209035984537112,-0.153409468815976,-0.11334421662797,-0.121687961867324,-0.030723738950714,-0.295383234696486,-0.142044592553923,-0.0547154671077771,-0.260713384751872,0.0492339023872648,-0.163772079217755,-0.0634260443310961,-0.161593536690061,-0.124380654400848,-0.221336912657337,-0.304721599136606,-0.1714924510432,-0.198720311253471,-0.076641085127329,-0.238799340759116,-0.204669506516642,-0.221258034253364,-0.199957638716703,-0.308430194165728,-0.0498595270089416,-0.284606995372686,-0.0837936917312784,-0.148642095499714,-0.186402172024766,-0.153532815486667,-0.0382633029497932,-0.296820419484796,-0.158526081153489,-0.247341774054299,-0.0721788309941152,-0.167312908043712,-0.256962776892766,-0.142044592553923,-0.0861043611343166,-0.0715417298467248,-0.164587412657069,-0.172984277220966,-0.101931389305713,-0.153591774054299,-0.145853405829879,-0.28947339205162,-0.184530766078023,-0.0710836028559465,-0.198394919845333,-0.124380654400848,-0.286475986619522,-0.267674641109059,-0.0606558704153025,-0.178742406467375,-0.260983072709044,-0.0824403888917267,-0.0211538490134368,0.11878472017871,-0.248069110346148,-0.0995240629255962,-0.158330174827946,-0.0953435024462566,-0.143744782662386
"Estonian",-0.182554021139025,-0.222993078089507,-0.246592057371605,-0.310630093604185,-0.263404463583127,-0.153707306401717,-0.0895730392553151,-0.0634326263747645,-0.246592057371605,-0.29308254831346,-0.112585370720013,-0.153611075487895,-0.0684302263499788,-0.173544708647393,-0.112637133100898,-0.18004331012958,-0.245939352041775,-0.283199077222303,-0.333507769535511,-0.232972392281352,-0.222993078089507,-0.120987467498686,-0.20010156642975,-0.17115862077862,-0.133742132830397,-0.153707306401717,-0.226101949796099,-0.20010156642975,-0.351053834339188,-0.245939352041775,-0.283199077222303,-0.173065958266591,-0.195735572082265,-0.298496593190482,-0.217649111720476,-0.26413960266233,-0.0684302263499788,-0.148284951014024,-0.0655085848619575,-0.140824869744361,-0.102581079823914,-0.0791248883274496,-0.140961540450702,-0.222993078089507,-0.13606353019717,-0.140824869744361,-0.283199077222303,-0.154160471401139,-0.237310672763391,-0.13606353019717,-0.221618410810706,-0.0791248883274496,-0.16278707895671,-0.13606353019717,-0.2002686999392,-0.283199077222303,-0.226101949796099,-0.245939352041775,-0.178482902598872,-0.217649111720476,-0.154160471401139,-0.101150065253011,-0.17115862077862,-0.333507769535511,-0.226101949796099,-0.0895730392553151,-0.20010156642975,-0.138468209448454,-0.222993078089507,-0.226101949796099,-0.140824869744361,-0.178482902598872,-0.138468209448454,-0.102581079823914,-0.101150065253011,-0.0882676285956541,-0.101150065253011,-0.015872985201272,-0.0882676285956541,-0.222993078089507,-0.17115862077862,-0.123197851678359,-0.137250225899349,-0.298496593190482,-0.298496593190482,-0.283199077222303,-0.195735572082265,-0.304768612172958,-0.140824869744361,-0.217649111720476,-0.182554021139025,-0.102581079823914,-0.20010156642975,-0.187679857397239,-0.298496593190482,-0.222993078089507,-0.245939352041775,-0.117338322656098,-0.298496593190482,-0.310630093604185
"Finnish",-0.17095710488281,-0.255451451386097,-0.262259023987823,-0.1130861182508,-0.337692460580808,-0.355240005871533,-0.264645111856595,-0.284401560839945,-0.374299480431505,-0.297026552067223,-0.180673442464518,-0.328044812030431,-0.434505479564301,-0.389596996399684,-0.18799351197653,-0.262259023987823,-0.312718814019908,-0.212087870707888,-0.337039755250977,-0.180673442464518,-0.351575102281199,-0.18799351197653,-0.337039755250977,-0.291369103148403,-0.227163933406373,-0.179368031804856,-0.244711478697098,-0.229568612657656,-0.231925272953563,-0.273654424348228,-0.253887482165913,-0.389596996399684,-0.144194948935177,-0.374299480431505,-0.212087870707888,-0.271143713338782,-0.374299480431505,-0.308749514929678,-0.180673442464518,-0.401730496813388,-0.227163933406373,-0.291201969638953,-0.273654424348228,-0.213876350704971,-0.231925272953563,-0.262259023987823,-0.201863992075056,-0.307104667956245,-0.217899739985003,-0.291369103148403,-0.159530629559181,-0.198220987755243,-0.308749514929678,-0.244711478697098,-0.244711478697098,-0.374299480431505,-0.374299480431505,-0.345319231198038,-0.278780260606442,-0.232916361475794,-0.308749514929678,-0.337692460580808,-0.179368031804856,-0.317202353005302,-0.424608172744714,-0.314093481298709,-0.314093481298709,-0.231925272953563,-0.179368031804856,-0.337039755250977,-0.262259023987823,-0.317202353005302,-0.227163933406373,-0.212087870707888,-0.244711478697098,-0.229568612657656,-0.344626030104416,-0.337039755250977,-0.337692460580808,-0.114015729062718,-0.354293914701034,-0.212087870707888,-0.264645111856595,-0.28448251410227,-0.271143713338782,-0.278780260606442,-0.203685773929215,-0.374299480431505,-0.314093481298709,-0.193681483033116,-0.00305505497214609,-0.17095710488281,-0.264645111856595,-0.201863992075056,-0.215768533045968,-0.245260874610341,-0.337039755250977,-0.286835975291467,-0.355240005871533,-0.317202353005302
"Gawwada",-0.339726119894113,-0.102956147275062,0.0107904098678082,-0.199519507989344,-0.102956147275062,-0.199519507989344,-0.12941620203696,-0.173059453227446,-0.0761777452126213,-0.269622813941728,-0.199519507989344,-0.12941620203696,-0.269622813941728,0.00975888227389687,0.0107904098678082,-0.0328528413226776,-0.0328528413226776,-0.199519507989344,-0.339726119894113,-0.173059453227446,-0.102956147275062,-0.199519507989344,-0.269622813941728,0.107353770582091,-0.199519507989344,-0.279520120761316,-0.102956147275062,-0.0593128960845759,-0.0989021233629277,-0.199519507989344,-0.269622813941728,-0.199519507989344,-0.0593128960845759,-0.199519507989344,-0.12941620203696,-0.269622813941728,-0.199519507989344,0.0107904098678082,-0.199519507989344,-0.269622813941728,-0.0593128960845759,-0.199519507989344,-0.12941620203696,-0.0761777452126213,-0.102956147275062,-0.269622813941728,-0.136383744345418,0.0808937158201924,-0.199519507989344,-0.0761777452126213,-0.173059453227446,-0.0989021233629277,-0.199519507989344,0.0808937158201924,-0.0328528413226776,-0.102956147275062,-0.199519507989344,-0.199519507989344,-0.136383744345418,-0.279520120761316,-0.12941620203696,-0.173059453227446,-0.269622813941728,-0.199519507989344,0.0808937158201924,-0.269622813941728,-0.199519507989344,-0.199519507989344,-0.269622813941728,0.0107904098678082,-0.00639278656077924,-0.12941620203696,-0.199519507989344,-0.12941620203696,-0.269622813941728,-0.102956147275062,-0.199519507989344,0.0107904098678082,-0.269622813941728,-0.102956147275062,-0.12941620203696,-0.173059453227446,-0.102956147275062,-0.0328528413226776,-0.269622813941728,-0.12941620203696,-0.199519507989344,-0.0989021233629276,-0.00639278656077924,-0.269622813941728,-0.102956147275062,-0.102956147275062,-0.199519507989344,-0.199519507989344,-0.0593128960845759,-0.279520120761316,-0.21931412162852,-0.102956147275062,-0.199519507989344,-0.136383744345418
"Goajiro",-0.123377340517193,-0.386607367898142,-0.246400755993374,-0.160220182908671,-0.299691655734236,-0.155680678186545,-0.253368298301831,-0.149837395279091,-0.316504061945758,-0.219940701231476,-0.154249663615642,-0.253368298301831,-0.0727503009034427,-0.246400755993374,-0.219940701231476,-0.276092676452138,-0.101692422466935,-0.193162299169035,-0.0096307833743231,-0.106194144088606,-0.106194144088606,-0.313574297434628,-0.253368298301831,-0.39650467471773,-0.155680678186545,-0.316504061945758,-0.276092676452138,-0.149837395279091,-0.253368298301831,-0.276092676452138,-0.149837395279091,-0.193162299169035,-0.276092676452138,-0.253201164792381,-0.219940701231476,-0.316504061945758,-0.316504061945758,-0.316504061945758,-0.170437921018729,-0.095474679053749,-0.226644307010024,-0.253368298301831,-0.246400755993374,-0.149837395279091,-0.132956300036239,-0.316504061945758,-0.276092676452138,-0.095474679053749,-0.123377340517193,-0.316504061945758,-0.299038950404406,-0.316504061945758,-0.0500259227531366,-0.17629745004099,-0.155680678186545,-0.246400755993374,-0.316504061945758,-0.215886677319342,-0.155680678186545,-0.154249663615642,-0.106194144088606,-0.106194144088606,-0.106194144088606,-0.219940701231476,-0.219940701231476,-0.106194144088606,-0.106194144088606,-0.110231921885933,-0.149837395279091,-0.253368298301831,-0.123377340517193,-0.219940701231476,-0.12152982471261,-0.149837395279091,-0.219940701231476,-0.0352686799209527,-0.149837395279091,-0.095474679053749,-0.219940701231476,-0.276092676452138,-0.0689725835639031,-0.0096307833743231,-0.0273015446028302,-0.316504061945758,-0.193162299169035,-0.106194144088606,-0.386607367898142,-0.246400755993374,-0.215886677319342,-0.0689725835639031,-0.149837395279091,-0.149837395279091,-0.336298675584934,-0.0727503009034427,-0.095474679053749,-0.386607367898142,-0.219940701231476,-0.253368298301831,-0.253201164792381,-0.386607367898142
"Godoberi",-0.211726961963437,-0.21621050094883,-0.250583250224727,-0.254248153815061,-0.254248153815061,-0.236047903194506,-0.005981536354003,-0.253302062644563,-0.341162385491919,-0.33351362750783,-0.273307628375034,-0.21621050094883,-0.0926896309766451,-0.33351362750783,-0.227419223916122,-0.236047903194506,-0.156949654021575,-0.253513014735858,-0.190377251091931,-0.393719626640626,-0.253513014735858,-0.183409708783474,-0.253513014735858,-0.0297342972862474,0.0630839533700922,-0.323616320688242,-0.130171251959135,-0.253513014735858,-0.288605144343213,-0.273307628375034,-0.25043317666526,-0.156949654021575,-0.0133221568086925,-0.323616320688242,-0.0585387775027097,-0.22705295997396,-0.268767742097537,-0.0510621184305573,-0.183490662045799,0.138807750434761,-0.130933420897092,-0.22705295997396,-0.130933420897092,-0.183490662045799,-0.253513014735858,-0.236700608524336,-0.288605144343213,-0.33351362750783,-0.183490662045799,-0.0603862933072929,-0.123850683983128,-0.323616320688242,-0.190377251091931,-0.236047903194506,-0.1402670464018,-0.207757662873207,-0.0926896309766451,-0.0773601930412726,-0.213101629242238,-0.236047903194506,-0.126172081349901,-0.33351362750783,-0.253513014735858,-0.236047903194506,-0.190210117582481,-0.21621050094883,-0.253513014735858,-0.183409708783474,-0.273307628375034,-0.156949654021575,-0.163653259800124,-0.126172081349901,-0.152895630109441,-0.190377251091931,-0.156949654021575,-0.207757662873207,-0.183409708783474,-0.161267171931351,-0.130171251959135,-0.183490662045799,-0.33351362750783,-0.163653259800124,-0.33351362750783,0.122694277059441,-0.323616320688242,-0.236047903194506,-0.323616320688242,-0.0783761797483851,-0.183409708783474,-0.183490662045799,-0.253513014735858,-0.300738644756916,-0.156949654021575,-0.236047903194506,-0.130933420897092,-0.130171251959135,-0.393719626640626,-0.273307628375034,-0.154459599329626,0.0132174624476868
"Guaraní",-0.326683487635863,-0.207835458590455,-0.0988024184997615,-0.297010037308773,-0.280428819234789,-0.109403226567921,-0.217029119060953,-0.21464303119218,-0.17028374718936,-0.197095485901455,-0.265102821224266,-0.245326471485701,-0.08707774849883,-0.289423762455335,-0.204755251458847,-0.203685163252128,-0.122800368680151,-0.16119229183716,-0.22352772054314,-0.146924588716091,-0.188053735423334,-0.245326471485701,-0.0650430713081708,-0.245326471485701,-0.181952619862014,-0.0894529077203668,-0.140377519180888,-0.259595485901455,-0.165845485901455,-0.181952619862014,0.0130372477795502,-0.156069781133573,-0.261133522134036,-0.11550990437815,-0.216550368680151,-0.0184610878800237,-0.236866521306628,-0.259488675160603,-0.22352772054314,-0.105818119488368,-0.265102821224266,-0.140377519180888,-0.128899736267076,-0.22352772054314,-0.254930260620948,-0.261133522134036,-0.245326471485701,-0.261133522134036,-0.354114504017745,-0.116726637131243,-0.181952619862014,-0.249410559271581,-0.289423762455335,-0.251949558446924,-0.236866521306628,-0.166260357909329,-0.261133522134036,-0.166326248759502,-0.229447765119778,-0.139945856129677,-0.197644881814699,-0.0858546190457717,-0.22352772054314,-0.139945856129677,-0.261133522134036,-0.166260357909329,-0.30762401307589,-0.250694200827261,-0.386889486768659,-0.177189992091418,-0.184445950864262,-0.22352772054314,-0.239219982495825,-0.161710134237543,-0.30762401307589,-0.197095485901455,-0.0810788192181174,-0.0582515119362971,-0.22352772054314,-0.24358597684331,-0.21464303119218,-0.221967313012432,-0.204755251458847,-0.0435096695835149,-0.144634475666571,-0.108992995275518,-0.22352772054314,-0.114183254262026,-0.24358597684331,-0.217029119060953,-0.160822733069658,-0.252673498918876,-0.24358597684331,-0.250694200827261,-0.142010148869074,-0.035149736267076,-0.30762401307589,-0.17194485348838,-0.22352772054314,-0.12166204930847
"Gününa Küne",-0.212719057284822,-0.379385723951489,-0.148459034239891,-0.23917911204672,-0.449489029903873,-0.309282417999104,-0.116155696570539,-0.309282417999104,-0.169075806094336,-0.0882530351070953,-0.212719057284822,-0.449489029903873,-0.246146654355178,-0.212719057284822,-0.212719057284822,-0.282822363237206,-0.185940655222381,-0.282822363237206,-0.114308180765956,-0.309282417999104,-0.00532265782399277,0.140819968795322,-0.309282417999104,-0.379385723951489,-0.268871032505484,-0.379385723951489,-0.309282417999104,-0.212719057284822,-0.0989725001419519,-0.185940655222381,-0.23917911204672,-0.23917911204672,-0.0288691941895677,-0.32907703163828,-0.169075806094336,-0.0024091394276694,-0.246146654355178,-0.389283030771076,-0.185940655222381,-0.309282417999104,-0.142615751332438,-0.0024091394276694,-0.309282417999104,-0.148459034239891,-0.282822363237206,-0.103010277939279,-0.282822363237206,-0.23917911204672,-0.0989725001419519,-0.212719057284822,-0.0989725001419519,-0.0989725001419519,-0.309282417999104,-0.208665033372688,-0.0989725001419519,-0.306352653487974,-0.268871032505484,-0.148459034239891,0.0669248737961948,-0.246146654355178,-0.208665033372688,-0.0989725001419519,-0.282822363237206,-0.268871032505484,-0.23917911204672,-0.212719057284822,-0.125734656089585,-0.0425519408155596,-0.212719057284822,-0.169075806094336,-0.142615751332438,-0.306352653487974,-0.291817306457752,-0.212719057284822,-0.142615751332438,-0.379385723951489,-0.212719057284822,-0.449489029903873,-0.212719057284822,-0.212719057284822,0.0174017203263135,-0.185940655222381,-0.142615751332438,-0.0989725001419519,-0.309282417999104,-0.23917911204672,-0.100004027735863,-0.309282417999104,-0.103010277939279,-0.185940655222381,-0.23917911204672,-0.246146654355178,-0.309282417999104,-0.23917911204672,-0.185940655222381,-0.103010277939279,-0.0989725001419519,-0.0989725001419519,-0.169075806094336,-0.212719057284822
