"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hausa",-0.168156630821765,-0.160826823641098,-0.266481579074506,-0.290080558356605,-0.2437572009242,-0.217033209632393,-0.306892964568127,-0.24359006741475,-0.261137612705475,-0.289427853026775,-0.239224073067265,-0.164475968483686,-0.210329603853844,-0.306892964568127,-0.326687578207303,-0.221971403583872,-0.236789658615743,-0.236789658615743,-0.0894569982918068,-0.217033209632393,-0.184313370729361,-0.197648972386139,-0.24359006741475,-0.197195807386717,-0.376996270520511,-0.269590450781099,-0.210329603853844,-0.331835065615144,-0.306682012476832,-0.33657104929846,-0.181956710433454,-0.123345202658608,-0.289427853026775,-0.239224073067265,-0.269590450781099,-0.326687578207303,-0.265106911795706,-0.386893577340099,-0.181956710433454,-0.326687578207303,-0.266481579074506,-0.326687578207303,-0.2437572009242,-0.266481579074506,-0.24359006741475,-0.376996270520511,-0.2437572009242,-0.326687578207303,-0.261137612705475,-0.266481579074506,-0.341985094175482,-0.261137612705475,-0.210329603853844,-0.21464712176362,-0.289427853026775,-0.266481579074506,-0.280799173748391,-0.0965830467109744,-0.0374085751720895,-0.405524475791769,-0.30762810364733,-1.96859966918872e-05,-0.30762810364733,-0.124689347799642,-0.14463856623801,-0.306892964568127,-0.269590450781099,-0.341985094175482,-0.130740142873542,-0.306682012476832,-0.376996270520511,-0.207809199908971,-0.17955203118217,-0.447099576472895,-0.236789658615743,-0.289427853026775,-0.132766475612629,-0.30762810364733,-0.239224073067265,-0.341985094175482,-0.322147691929806,-0.21464712176362,-0.290080558356605,-0.236870611878068,-0.183551201791404,-0.183551201791404,-0.24359006741475,-0.21464712176362,-0.447099576472895,-0.22353181111458,-0.269590450781099,-0.197195807386717,-0.0988065090712014,-0.341985094175482,-0.322374274429517,-0.341985094175482,-0.17955203118217,-0.24359006741475,-0.289427853026775,-0.326687578207303
"Hawaiian",-0.247058899516665,-0.430606661426184,-0.334043300711901,-0.21579502194736,-0.360584308736125,-0.413141549884832,-0.334043300711901,-0.413141549884832,-0.167376634045235,-0.163876184242639,-0.430606661426184,-0.255469826438711,-0.334043300711901,-0.3605033554738,-0.430606661426184,-0.45040127506536,-0.291870327679822,-0.334043300711901,-0.220296743569031,-0.45040127506536,-0.404146606664285,-0.404146606664285,-0.430606661426184,-0.160613454001157,-0.307264898649461,-0.334043300711901,-0.334043300711901,-0.163876184242639,-0.430606661426184,-0.367303764272807,-0.340746906490449,-0.239227691807647,-0.334043300711901,-0.307264898649461,-0.220296743569031,-0.202923062412569,-0.269783277666971,-0.404146606664285,-0.384851309563532,-0.220296743569031,-0.367470897782257,-0.334043300711901,-0.430606661426184,-0.263939994759517,-0.237479939997619,-0.404146606664285,-0.167376634045235,-0.123733382854749,-0.334043300711901,-0.430606661426184,-0.404146606664285,-0.247058899516665,-0.500709967378568,-0.500709967378568,-0.269783277666971,-0.263939994759517,-0.340746906490449,-0.430606661426184,-0.413141549884832,-0.3605033554738,-0.268352263096067,-0.268352263096067,-0.338360818621677,-0.430606661426184,-0.338360818621677,-0.334043300711901,-0.150355344141297,-0.367470897782257,-0.430606661426184,-0.220296743569031,-0.430606661426184,-0.220296743569031,-0.329989276799767,-0.3605033554738,-0.224334521366358,-0.334043300711901,-0.263939994759517,-0.430606661426184,-0.150193437616647,-0.288189665341742,-0.334043300711901,-0.3605033554738,-0.334043300711901,-0.334043300711901,-0.321362669244195,-0.329989276799767,-0.404146606664285,-0.220296743569031,-0.500709967378568,-0.500709967378568,-0.404146606664285,-0.430606661426184,-0.334043300711901,-0.263939994759517,-0.3605033554738,-0.195957619701685,-0.390195275932563,-0.334043300711901,-0.334043300711901,-0.288189665341742
"Hindi",-0.0463930857453931,-0.180483690242386,-0.242746647951624,-0.249735461294088,-0.272681735246356,-0.37014745955968,-0.272681735246356,-0.133862967750622,-0.272681735246356,-0.180353458692477,-0.125217312630578,-0.360250152740093,-0.246833474552108,-0.200287091851974,-0.249735461294088,-0.197901003983202,-0.227011083143782,-0.222477955286846,-0.37779621754377,-0.26368679202581,-0.244391494925057,-0.165210592653035,-0.0247930286569719,-0.127892448457592,-0.147729850703267,-0.0838747067278831,-0.290881985866912,-0.290881985866912,-0.166805084010986,-0.227011083143782,-0.166805084010986,-0.200287091851974,-0.266105806424893,-0.162805913401752,-0.200287091851974,-0.180353458692477,-0.220124494097649,-0.244391494925057,-0.166805084010986,-0.226843949634332,-0.0873724768087669,-0.162805913401752,-0.305628156649099,-0.26368679202581,-0.37014745955968,-0.200287091851974,-0.200287091851974,-0.167567252948942,-0.167567252948942,-0.309941460426884,-0.227011083143782,-0.0957371358213128,-0.290146846787709,-0.325238976395063,-0.325238976395063,-0.244391494925057,0.0622679198914313,-0.290881985866912,-0.206785693334161,-0.127892448457592,-0.220043540835324,-0.325238976395063,-0.272681735246356,-0.166805084010986,-0.153541719980382,-0.17690087845365,-0.309941460426884,-0.248360794015287,-0.309941460426884,-0.206785693334161,-0.127892448457592,-0.222477955286846,-0.287217082276578,-0.200287091851974,-0.228584444276723,-0.226843949634332,-0.197901003983202,-0.325238976395063,-0.123480180121042,-0.227011083143782,-0.116315422459897,-0.200287091851974,-0.227011083143782,-0.191063082128552,-0.273334440576187,-0.200287091851974,-0.273334440576187,-0.206785693334161,-0.227011083143782,-0.144450264628182,-0.220043540835324,-0.252844333000681,-0.0951726095545603,-0.206785693334161,-0.251943602749992,-0.129323463028496,-0.191459302203316,-0.227011083143782,-0.272681735246356,-0.220043540835324
"Hinuq",-0.380395999407721,-0.216148347140137,-0.200555764965112,-0.240924526582156,-0.141105622843796,-0.198403334730531,-0.327838758259014,-0.297245798045468,-0.275281517110307,-0.176886490349576,-0.177053623859026,-0.14113597209672,-0.177053623859026,-0.243885052842486,-0.099560871415594,-0.275281517110307,-0.259984001142128,-0.0143347115661487,-0.259984001142128,-0.176886490349576,-0.156828234049405,-0.240924526582156,-0.327838758259014,-0.178626984991966,-0.2227242759616,-0.380395999407721,-0.117746464370527,-0.240189387502952,-0.230310550815039,-0.141105622843796,-0.216148347140137,-0.281553536092784,-0.139572002876536,-0.196876015267352,-0.161645999407721,-0.333905508465866,-0.275281517110307,-0.320190000274924,-0.176886490349576,-0.199778002009332,-0.230310550815039,-0.240924526582156,-0.287415017524011,-0.117746464370527,-0.150329632567218,-0.287415017524011,-0.297245798045468,-0.114035149819174,-0.170167034812893,-0.116847624726229,-0.176886490349576,-0.240924526582156,-0.178626984991966,-0.141105622843796,-0.275281517110307,-0.240924526582156,-0.312140526125103,-0.320190000274924,-0.117609793664186,-0.183994714333527,-0.259984001142128,-0.112848454116996,-0.170167034812893,-0.156828234049405,-0.259984001142128,-0.156828234049405,-0.196876015267352,-0.196876015267352,-0.176886490349576,-0.275281517110307,-0.130945395320964,-0.15933894505885,-0.267831912963209,-0.255670697364342,-0.176886490349576,-0.333905508465866,-0.240189387502952,-0.255444114864632,-0.178626984991966,-0.30535327511138,-0.240924526582156,-0.2227242759616,-0.327838758259014,-0.099560871415594,-0.176886490349576,-0.223376981291431,-0.239978435411657,-0.240189387502952,-0.150329632567218,-0.202886873715925,-0.198403334730531,-0.139272922317475,-0.225620172476849,-0.176886490349576,-0.259984001142128,-0.198403334730531,-0.17252049600209,-0.327838758259014,-0.240924526582156,-0.310292693455337
"Hlai (Baoting variety)",-0.130078974454875,-0.222324817259381,-0.0600704189292648,-0.0291980958308162,-0.222324817259381,-0.205512411047859,-0.204859705718029,-0.0556581505927146,-0.07990782117494,-0.242119430898557,-0.125761456545099,-0.222324817259381,-0.242119430898557,-0.159189053615455,0.00145390019022928,-0.159021920106005,-0.0600704189292648,-0.027350580026233,-0.0120148994022288,-0.125761456545099,-0.222324817259381,-0.152221511306997,-0.195864762497483,-0.07990782117494,-0.292428123211765,-0.185022303472354,0.0580884065501555,-0.132465062323647,-0.125761456545099,-0.125761456545099,-0.152302464569322,-0.222324817259381,0.0845484613120537,-0.057446092131768,-0.181913431765761,-0.185022303472354,-0.130078974454875,-0.195864762497483,-0.222324817259381,-0.132465062323647,-0.242119430898557,-0.204859705718029,-0.0291980958308162,-0.257416946866736,-0.152302464569322,-0.242119430898557,-0.222324817259381,-0.0556581505927146,0.0558829893125452,-0.159189053615455,-0.292428123211765,-0.222324817259381,-0.152302464569322,-0.0556581505927146,-0.159189053615455,-0.242119430898557,0.0451049593585484,-0.0615014335001683,-0.159189053615455,-0.152221511306997,-0.204859705718029,-0.121707432632965,-0.222324817259381,-0.0558134624435819,-0.152221511306997,-0.0835884835130197,-0.0291980958308162,-0.237579544621061,-0.0989830544826583,0.169995947911238,-0.222113865168086,-0.302325430031353,-0.219395052748251,-0.0600704189292648,-0.121707432632965,-0.292428123211765,-0.0835884835130197,-0.292428123211765,-0.0556581505927146,-0.185022303472354,-0.152221511306997,-0.242119430898557,-0.222324817259381,-0.242119430898557,-0.222324817259381,-0.125761456545099,-0.141474374815279,-0.302325430031353,-0.132465062323647,-0.204859705718029,-0.0821182053546129,-0.242119430898557,-0.0195504472804396,-0.0997452234206152,-0.125761456545099,-0.242119430898557,-0.204859705718029,-0.159189053615455,-0.222324817259381,-0.159021920106005
"Hungarian",-0.193749070562047,-0.279026150613785,-0.139690286614487,-0.138835169117433,-0.283566036891282,-0.200468526098729,-0.343772036024078,-0.23767763243237,-0.171525580447599,-0.200468526098729,-0.283566036891282,-0.20220902074112,-0.218016071389455,-0.26450656233131,-0.188046817066219,-0.298863552859461,-0.0368615478555475,-0.1715255804476,-0.310997053273164,-0.140429660475383,-0.196102531751244,-0.23767763243237,-0.196102531751244,-0.351420794008168,-0.320827833794622,-0.0411281106156657,-0.26450656233131,-0.320827833794622,-0.283566036891282,-0.200635659608179,-0.125035089505745,-0.246959017040584,-0.279252733113496,-0.173911668316372,-0.0556849677551806,-0.180410269798559,-0.298863552859461,-0.283566036891282,-0.107487544215019,-0.310997053273164,-0.0609970532731645,-0.200635659608179,-0.283566036891282,-0.26450656233131,-0.33387472920449,-0.136430489866149,-0.193749070562047,-0.218016071389455,-0.196102531751244,-0.140429660475383,-0.154074266070697,-0.310997053273164,-0.310997053273164,-0.310997053273164,-0.283566036891282,-0.226468909465079,-0.138835169117433,-0.293449507982439,-0.127166296444779,-0.283566036891282,-0.126439975866238,-0.118074841092579,-0.1715255804476,-0.23767763243237,-0.293449507982439,-0.305135571841937,-0.200635659608179,-0.33387472920449,-0.298863552859461,-0.283566036891282,-0.14218291793557,-0.173449013441372,-0.310997053273164,-0.33387472920449,-0.237311368490208,-0.200468526098729,-0.125035089505745,-0.221985370479685,-0.140429660475383,-0.279026150613785,-0.298863552859461,-0.138835169117433,-0.196102531751244,-0.343772036024078,-0.283566036891282,-0.328935310860534,-0.20468291793557,-0.33387472920449,-0.193749070562047,-0.246306311710754,-0.196102531751244,-0.152202577733888,-0.351420794008168,-0.283566036891282,-0.291413948712363,-0.246306311710754,-0.26450656233131,-0.20220902074112,-0.246306311710754,-0.298863552859461
"Hunzib",-0.156241922823259,-0.208799163971967,-0.246058889152495,-0.185852890019698,-0.273489905534377,-0.296367581465703,-0.324895786736961,-0.15624192282326,-0.208799163971967,-0.226264275513319,-0.26762842410315,-0.129700914799036,-0.277265959446844,-0.158595384012456,-0.129700914799036,-0.129700914799036,-0.246058889152495,-0.163128511869392,-0.366470887418087,-0.261356405120673,-0.31391364626938,-0.261356405120673,-0.319980396476232,-0.163128511869392,-0.246058889152495,-0.180508923650667,-0.0654408917541057,-0.208799163971967,-0.134018432708812,-0.156160969560935,-0.306264888285291,-0.226264275513319,-0.184478222740898,-0.223334511002188,-0.261356405120673,-0.246058889152495,-0.00523489262130949,-0.296367581465703,-0.366470887418087,-0.261356405120673,-0.306264888285291,-0.31391364626938,-0.319980396476232,-0.31391364626938,-0.306264888285291,-0.226264275513319,-0.185852890019698,-0.261356405120673,-0.0654408917541057,-0.103684681674553,-0.145413833069217,-0.163128511869392,-0.306264888285291,-0.163128511869392,-0.246058889152495,-0.19980422075142,-0.261356405120673,-0.00248555806370809,-0.136404520577584,-0.226999414592522,-0.150539669327431,-0.208799163971967,-0.226053323422024,-0.226264275513319,-0.0875279417669571,-0.188961761726291,-0.246058889152495,-0.324895786736961,-0.162961378359942,-0.0860576636085503,-0.226264275513319,-0.188961761726291,-0.296367581465703,-0.296367581465703,-0.226999414592522,-0.209451869301797,-0.261356405120673,-0.19980422075142,-0.116470887418087,-0.306264888285291,-0.129700914799036,-0.324895786736961,-0.241519002874998,-0.296367581465703,-0.156241922823259,-0.136404520577584,-0.283320686055835,-0.261356405120673,-0.306264888285291,-0.26762842410315,-0.31391364626938,-0.19980422075142,-0.306264888285291,-0.261356405120673,-0.273489905534377,-0.158595384012456,-0.0524328511855068,-0.306264888285291,-0.19980422075142,-0.116567118331909
"Hup",-0.0469213890206676,-0.265021007401546,-0.107127388153464,-0.0576408540555242,-0.178091016976942,-0.227539386419056,-0.250485660371325,-0.197847465960293,-0.287745385551853,-0.347951384684649,-0.241490717150778,-0.125533775828235,-0.227539386419056,0.00153361748336067,-0.267950771912677,-0.11166689287559,-0.287745385551853,-0.20481500826875,-0.287745385551853,-0.171387411198394,-0.10128410524601,-0.178091016976942,-0.20481500826875,-0.171387411198394,-0.265021007401546,-0.197928419222618,-0.171387411198394,-0.250485660371325,-0.267950771912677,-0.267950771912677,-0.287745385551853,-0.250485660371325,-0.267950771912677,0.0360089882624349,-0.267950771912677,-0.0576408540555242,-0.250485660371325,-0.197847465960293,-0.0469213890206676,-0.10569637358256,-0.227539386419056,-0.222195420050025,0.0389225066587583,-0.265021007401546,-0.197847465960293,-0.338054077865061,-0.171387411198394,-0.227539386419056,-0.267950771912677,-0.267950771912677,-0.16733338728626,-0.171387411198394,-0.267950771912677,-0.143014517778003,-0.0576408540555242,-0.267950771912677,-0.171387411198394,-0.0651764019337351,-0.145371178073911,-0.197847465960293,-0.171387411198394,-0.267950771912677,-0.0469213890206676,-0.10128410524601,-0.338054077865061,-0.227539386419056,-0.287745385551853,-0.338054077865061,-0.20481500826875,-0.158253614731267,-0.347951384684649,-0.144609009135954,-0.10128410524601,-0.171387411198394,-0.338054077865061,-0.171387411198394,-0.267950771912677,-0.197847465960293,-0.197847465960293,-0.287745385551853,-0.338054077865061,-0.287745385551853,-0.10128410524601,-0.267950771912677,-0.171387411198394,-0.121884630985648,-0.16733338728626,-0.10128410524601,-0.287745385551853,-0.144609009135954,-0.267950771912677,-0.227539386419056,-0.227539386419056,-0.197928419222618,-0.10128410524601,-0.158253614731267,-0.178091016976942,-0.287745385551853,-0.267950771912677,-0.267950771912677
"Iduh",-0.286690870073096,-0.286690870073096,-0.213657799609582,-0.216587564120712,-0.236382177759888,-0.236382177759888,-0.12002420340643,-0.146484258168328,0.0902857144507229,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.190127509358814,-0.146484258168328,-0.286690870073096,-0.286690870073096,-0.146484258168328,-0.12002420340643,-0.216587564120712,-0.286690870073096,-0.286690870073096,-0.286690870073096,-0.0499208974540455,-0.216587564120712,-0.286690870073096,-0.0557641803614992,-0.0330398022111931,-0.146484258168328,-0.286690870073096,-0.153451800476785,-0.216587564120712,-0.0932458013439892,-0.190127509358814,-0.286690870073096,0.204032271593593,-0.0499208974540455,-0.176176178627092,-0.00627764626355964,-0.0330398022111931,-0.286690870073096,-0.296588176892684,-0.190127509358814,-0.216587564120712,-0.236382177759888,-0.12002420340643,-0.216587564120712,-0.231842291482391,-0.216587564120712,-0.236382177759888,-0.12002420340643,-0.286690870073096,-0.236382177759888,-0.0763809522159438,-0.216587564120712,-0.0499208974540455,-0.146484258168328,-0.35679417602548,-0.216587564120712,-0.190127509358814,-0.286690870073096,-0.0763809522159438,-0.286690870073096,-0.146484258168328,-0.286690870073096,-0.176176178627092,-0.216587564120712,-0.0932458013439892,-0.0557641803614992,-0.176176178627092,-0.286690870073096,-0.190127509358814,-0.35679417602548,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.115970179494296,-0.286690870073096,-0.236382177759888,-0.179285050333685,-0.216587564120712,-0.216587564120712,-0.190127509358814,-0.176176178627092,-0.0499208974540455,-0.216587564120712,-0.0763809522159438,-0.35679417602548,-0.12002420340643,-0.115970179494295,-0.12002420340643,-0.153451800476785,-0.153451800476785,-0.236382177759888,-0.216587564120712,-0.0234608426921471,-0.12002420340643,-0.12002420340643,-0.216587564120712
"Ignaciano",-0.255770321980266,-0.380722206523355,-0.0788176707044786,-0.0357553657769432,-0.14974645437816,-0.235836688820769,-0.303844024143579,-0.255770321980266,-0.433279447672062,-0.255770321980266,-0.12185135946639,-0.303844024143579,-0.222288314139277,-0.220693822781327,-0.282327179762624,-0.0980985985341454,-0.235836688820769,-0.30521869142238,-0.157341384285601,-0.0366251996169445,-0.0589487280469798,-0.170493241928527,-0.255770321980266,-0.199933494756474,-0.150655839682852,-0.365424690555176,-0.0980985985341454,-0.255291571599465,0.016484708546005,-0.150655839682852,-0.223050483077234,-0.262268923462453,-0.0300057823958501,-0.150655839682852,-0.298229878079916,-0.346365215995204,-0.169477255221415,-0.222288314139277,-0.299874725053349,-0.199563935988971,-0.0257039551397632,-0.117092629308296,-0.209024950108674,-0.308327563128973,-0.0802762587852637,-0.269905470730113,-0.236386084734012,-0.179118722100201,-0.328164965374648,-0.220693822781327,-0.222288314139277,-0.219475839232222,-0.245012692289584,0.0342584664823586,-0.220693822781327,-0.277961185415138,0.0130645193527447,-0.12819411063968,-0.171503587960503,-0.223050483077234,-0.171798652588188,-0.255770321980266,-0.299874725053349,-0.328817670704479,-0.139357936856175,-0.328164965374648,-0.136351686652759,-0.192989202198727,-0.0980985985341454,-0.365424690555176,-0.189346197878914,-0.180751351788387,-0.209024950108674,-0.209024950108674,-0.172466801657088,-0.260708515931746,-0.235836688820769,-0.255770321980266,-0.235836688820769,-0.232384108581942,-0.30521869142238,-0.264779634471898,-0.117946477902386,-0.30521869142238,-0.220693822781327,-0.246576661509768,-0.321589036553185,-0.321589036553185,-0.365424690555176,-0.235836688820769,-0.155467840050556,-0.345630076916,-0.223050483077234,-0.0788176707044786,-0.206893743169639,-0.12819411063968,-0.234061231397782,-0.260708515931746,-0.205001560828642,-0.199563935988971
