"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Gurindji",-0.393066608484023,-0.199621539754916,-0.29650324776974,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.056232825348094,-0.252859996579255,-0.252859996579255,-0.0160900239602039,0.0368300855635929,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.18275669062687,-0.10193391963963,-0.226399941817356,-0.322963302531639,-0.0425500787221021,-0.226399941817356,-0.056232825348094,-0.112653384674486,-0.156296635864972,-0.129836581103074,-0.226399941817356,-0.226399941817356,-0.129836581103074,-0.129836581103074,-0.112653384674486,-0.129836581103074,-0.252859996579255,-0.156296635864972,-0.226399941817356,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.156296635864972,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.282551917038018,-0.252859996579255,0.0804733367540786,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.322963302531639,-0.156296635864972,-0.17689716160461,-0.226399941817356,-0.156296635864972,-0.112653384674486,-0.29650324776974,-0.18275669062687,-0.252859996579255,-0.200383708692873,-0.226399941817356,-0.226399941817356,-0.18275669062687,-0.112653384674486,-0.252859996579255,-0.226399941817356,-0.322963302531639,-0.226399941817356,-0.282551917038018,0.0368300855635929,-0.0597332751506897,-0.226399941817356,-0.252859996579255,-0.18275669062687,-0.18275669062687,-0.226399941817356,-0.322963302531639,-0.252859996579255,-0.226399941817356,-0.156296635864972,-0.322963302531639,-0.322963302531639,-0.226399941817356,-0.322963302531639,-0.156296635864972,-0.252859996579255,-0.322963302531639,-0.226399941817356,-0.0597332751506897,-0.17689716160461,-0.226399941817356,-0.252859996579255,-0.156296635864972,-0.226399941817356,-0.0160900239602039,-0.226399941817356,-0.226399941817356,-0.156296635864972,-0.18275669062687,-0.226399941817356,-0.156296635864972,-0.226399941817356,-0.156296635864972
"Hausa",-0.326687578207303,-0.322147691929806,-0.14463856623801,-0.160826823641098,-0.354118594589185,-0.217033209632393,-0.216554459251591,-0.269590450781099,-0.303963200056996,-0.326687578207303,-0.217033209632393,-0.306892964568127,-0.386893577340099,-0.15060908553104,-0.111918727334979,-0.447099576472895,-0.210329603853844,-0.210329603853844,-0.266481579074506,-0.217033209632393,-0.326687578207303,-0.236789658615743,-0.0593614861862719,-0.24359006741475,-0.184313370729361,-0.2437572009242,-0.376996270520511,-0.181956710433454,-0.217033209632393,-0.289427853026775,-0.303963200056996,-0.205763590674702,-0.21464712176362,-0.24359006741475,-0.236789658615743,-0.266481579074506,-0.236789658615743,-0.326687578207303,-0.14022629790146,-0.2437572009242,-0.266481579074506,-0.266481579074506,-0.122804459251591,-0.386893577340099,-0.394542335324188,-0.326687578207303,-0.376996270520511,-0.250698291398701,-0.266481579074506,-0.326687578207303,-0.354118594589185,-0.326687578207303,-0.280432909806228,-0.197099576472895,-0.30762810364733,-0.15060908553104,-0.326687578207303,-0.184313370729361,-0.322374274429517,-0.447099576472895,-0.183551201791404,-0.183551201791404,-0.280432909806228,-0.306892964568127,-0.447099576472895,-0.210329603853844,-0.131756129580654,-0.207839549161895,-0.306892964568127,-0.21464712176362,-0.386893577340099,-0.197195807386717,-0.376996270520511,-0.326687578207303,-0.166686352663359,-0.341985094175482,-0.341985094175482,-0.168156630821765,-0.297014127880213,-0.40060908553104,-0.30762810364733,-0.322147691929806,-0.269590450781099,-0.33657104929846,-0.217033209632393,-0.306892964568127,-0.266481579074506,-0.394542335324188,-0.386893577340099,-0.289427853026775,-0.168156630821765,-0.269590450781099,-0.160826823641098,-0.231168358382239,-0.269590450781099,-0.376996270520511,-0.326687578207303,-0.289427853026775,-0.2437572009242,-0.197648972386139
"Hawaiian",-0.3605033554738,-0.430606661426184,-0.334043300711901,-0.247058899516665,-0.465698791033538,-0.150193437616647,-0.360584308736125,-0.384851309563532,-0.334043300711901,-0.227832291447242,-0.3605033554738,-0.263939994759517,-0.334043300711901,-0.500709967378568,-0.269783277666971,-0.45040127506536,-0.237479939997619,-0.393304147639156,-0.430606661426184,-0.263939994759517,-0.334043300711901,-0.430606661426184,-0.393304147639156,-0.340746906490449,-0.334043300711901,-0.3605033554738,-0.367470897782257,-0.110680539649947,-0.290400049521415,-0.430606661426184,-0.3605033554738,-0.334043300711901,-0.430606661426184,-0.427676896915053,-0.220296743569031,-0.0937728782902547,-0.3605033554738,-0.465698791033538,-0.160613454001157,-0.3605033554738,-0.290400049521415,-0.334043300711901,-0.140776051755481,-0.430606661426184,-0.430606661426184,-0.126646901251072,-0.290400049521415,-0.255469826438711,-0.307264898649461,-0.334043300711901,-0.430606661426184,-0.290400049521415,-0.220296743569031,-0.334043300711901,-0.430606661426184,-0.255469826438711,-0.404146606664285,-0.334043300711901,-0.269783277666971,-0.288189665341742,-0.3605033554738,-0.308027067587418,-0.500709967378568,-0.263939994759517,-0.334043300711901,-0.263939994759517,-0.329989276799767,-0.430606661426184,-0.390195275932563,-0.263939994759517,-0.263939994759517,-0.220296743569031,-0.334043300711901,-0.360584308736125,-0.237479939997619,-0.3605033554738,-0.307264898649461,-0.250782342625348,-0.3605033554738,-0.367470897782257,-0.288189665341742,-0.334043300711901,-0.500709967378568,-0.404146606664285,-0.232710782705014,-0.279787568563069,-0.213170695149864,-0.3605033554738,-0.430606661426184,-0.430606661426184,-0.290400049521415,-0.237479939997619,-0.3605033554738,-0.334043300711901,-0.202912585290004,-0.3605033554738,-0.167376634045235,-0.430606661426184,-0.367470897782257,-0.334043300711901
"Hindi",-0.023668707595087,-0.0838747067278831,-0.0951726095545603,-0.227011083143782,-0.252844333000681,-0.180353458692477,-0.129323463028496,-0.167567252948942,-0.18090285460572,-0.249735461294088,-0.388778358011351,-0.248360794015287,-0.167567252948942,-0.227011083143782,-0.0951726095545603,-0.305401574149388,-0.37779621754377,-0.209296404343607,-0.319824931518042,-0.200287091851974,-0.167567252948942,-0.153541719980382,-0.180353458692477,-0.220043540835324,-0.220124494097649,-0.325238976395063,-0.189529462161292,-0.249735461294088,-0.167703923655283,-0.290146846787709,-0.200287091851974,-0.165210592653035,-0.193583486073426,-0.325238976395063,-0.0522773862273166,-0.280268010099795,-0.325238976395063,-0.309941460426884,-0.228584444276723,-0.151410513041347,-0.249735461294088,-0.248360794015287,-0.37014745955968,-0.430353458692477,-0.133862967750622,0.0167264317837265,-0.226843949634332,-0.127892448457592,-0.193583486073426,-0.37014745955968,-0.226843949634332,-0.17690087845365,-0.309941460426884,-0.273334440576187,-0.220043540835324,-0.266105806424893,-0.272681735246356,-0.137505972070435,-0.220043540835324,-0.290146846787709,-0.180353458692477,-0.180353458692477,-0.290146846787709,-0.0233344405761868,-0.252844333000681,-0.249735461294088,-0.325238976395063,-0.0499559888605431,-0.206785693334161,-0.167567252948942,-0.0845599261192229,-0.273334440576187,-0.37779621754377,-0.18090285460572,-0.252844333000681,-0.097441227053048,-0.337372476808767,-0.206785693334161,-0.272681735246356,-0.220043540835324,-0.220124494097649,-0.220124494097649,-0.226843949634332,-0.226843949634332,-0.227011083143782,-0.290146846787709,-0.272681735246356,-0.189529462161292,-0.37779621754377,-0.220124494097649,-0.191093431381476,-0.252844333000681,-0.430353458692477,-0.37014745955968,-0.249735461294088,-0.249735461294088,-0.290881985866912,-0.249735461294088,-0.337372476808767,-0.383862967750622
"Hinuq",-0.267831912963209,-0.156828234049405,-0.240924526582156,-0.287415017524011,-0.162748278626043,-0.0779349891728359,-0.259984001142128,-0.30535327511138,-0.117609793664186,-0.278012789483794,-0.240924526582156,-0.216148347140137,-0.255670697364342,-0.269867472233286,-0.2227242759616,-0.199778002009332,-0.255670697364342,-0.156828234049405,-0.299259225191278,-0.338820898726595,-0.239978435411657,-0.265131488549969,-0.178626984991966,-0.125069874933849,-0.275281517110307,-0.259984001142128,-0.14113597209672,-0.118600882186417,-0.240189387502952,-0.0427453669946455,-0.198403334730531,-0.320190000274924,-0.310292693455337,-0.230310550815039,-0.0291588152716553,-0.240924526582156,-0.130395999407721,-0.310292693455337,-0.176886490349576,-0.176886490349576,-0.275281517110307,-0.128620541984734,-0.2227242759616,-0.202886873715925,-0.14362602678867,-0.178626984991966,-0.139060013609527,-0.042293508781783,-0.164464781317065,-0.156828234049405,-0.240924526582156,-0.333905508465866,-0.139572002876536,-0.066062898547455,-0.176886490349576,-0.17252049600209,-0.178626984991966,-0.214095596683216,-0.243885052842486,-0.17252049600209,-0.230310550815039,-0.17252049600209,-0.130395999407721,-0.275281517110307,-0.17252049600209,-0.320190000274924,-0.138055764965112,-0.177053623859026,-0.161645999407721,-0.117609793664186,-0.209757316201177,-0.327838758259014,-0.14150184291856,-0.275281517110307,-0.130395999407721,-0.198403334730531,-0.230310550815039,-0.297245798045468,-0.231003751908661,-0.255395999407721,-0.259984001142128,-0.110490505597683,-0.223376981291431,-0.15719159570535,-0.259984001142128,-0.126943419168894,-0.0793660037437395,-0.327838758259014,-0.141105622843796,-0.275281517110307,-0.0500271506375083,-0.320190000274924,-0.178626984991966,-0.202886873715925,-0.0793660037437395,-0.150329632567218,-0.223376981291431,-0.150329632567218,-0.310292693455337,-0.275281517110307
"Hlai (Baoting variety)",-0.152302464569322,-0.222324817259381,-0.292428123211765,-0.130078974454875,-0.11253142916415,-0.0471879822719083,-0.36253142916415,-0.0660409382222946,-0.159189053615455,-0.237579544621061,-0.18053876448696,-0.222324817259381,-0.0471879822719083,-0.0989830544826583,-0.222324817259381,-0.195864762497483,-0.132465062323647,-0.292428123211765,-0.292428123211765,-0.00129543436737212,-0.125761456545099,-0.0387770553498622,-0.222324817259381,-0.204859705718029,-0.242119430898557,-0.222324817259381,-0.292428123211765,-0.222324817259381,-0.219395052748251,-0.00129543436737212,-0.0615014335001683,-0.302325430031353,-0.112627660077972,-0.302325430031353,-0.159189053615455,-0.181913431765761,-0.222324817259381,-0.07990782117494,-0.204859705718029,-0.07990782117494,-0.242119430898557,-0.0120148994022288,-0.0989830544826583,-0.0989830544826583,-0.121707432632965,-0.132465062323647,-0.121707432632965,-0.185022303472354,-0.309974188015443,-0.152221511306997,0.0444875889521404,-0.257416946866736,-0.0989830544826583,-0.292428123211765,-0.0615014335001683,-0.257416946866736,0.0252066611224737,-0.242119430898557,-0.11253142916415,-0.257416946866736,-0.242119430898557,-0.185022303472354,-0.181913431765761,0.000318495377059191,-0.195864762497483,-0.242119430898557,-0.0471879822719083,-0.0600704189292648,-0.132465062323647,-0.242119430898557,-0.0989830544826583,-0.195864762497483,-0.159189053615455,0.0192221206301073,-0.204859705718029,-0.195864762497483,-0.242119430898557,-0.0997452234206152,-0.0387770553498622,-0.223059956338585,-0.242119430898557,-0.222324817259381,-0.237579544621061,-0.185022303472354,-0.0989830544826583,-0.204859705718029,-0.0291980958308162,-0.196231026439645,-0.222324817259381,-0.152221511306997,-0.292428123211765,-0.223059956338585,-0.222324817259381,-0.121707432632965,-0.0762586763323521,-0.185022303472354,-0.132465062323647,0.00145390019022928,-0.130078974454875,-0.159189053615455
"Hungarian",-0.123142907164748,-0.0802236613425871,-0.167208062537824,-0.298863552859461,-0.298863552859461,-0.237311368490208,-0.351420794008168,-0.279252733113496,-0.171744922209637,-0.298863552859461,-0.246306311710754,-0.298863552859461,-0.403978035156874,-0.20220902074112,-0.233339351950331,-0.102948039492893,-0.246306311710754,-0.218016071389455,-0.223360037758486,-0.283566036891282,-0.283566036891282,-0.164718007845874,-0.178849862267851,-0.246959017040584,-0.279026150613785,-0.0609970532731645,-0.246959017040584,-0.351420794008168,-0.253892586564193,-0.221985370479685,-0.310997053273164,-0.279026150613785,-0.263560471160811,-0.33387472920449,-0.225568179214389,-0.283566036891282,-0.35748754421502,-0.246959017040584,-0.20220902074112,-0.200635659608179,-0.226468909465079,-0.283566036891282,-0.246959017040584,-0.200635659608179,-0.305135571841937,-0.207576750082681,-0.246306311710754,-0.320827833794622,-0.180410269798559,-0.196102531751244,-0.0609970532731645,-0.0794918479964287,-0.154074266070697,-0.216371224416022,-0.246306311710754,-0.26450656233131,-0.223360037758486,-0.163154038625689,-0.218016071389455,-0.163154038625689,-0.351420794008168,-0.351420794008168,-0.226468909465079,-0.26718291793557,-0.221985370479685,-0.23767763243237,-0.188046817066219,-0.16315403862569,-0.121354427167665,-0.121354427167665,-0.291413948712363,-0.154074266070697,-0.196102531751244,-0.200635659608179,-0.283566036891282,-0.246959017040584,-0.200468526098729,-0.239730382889291,-0.283566036891282,-0.223360037758486,-0.20220902074112,0.0137221973495356,-0.279252733113496,-0.279252733113496,-0.26450656233131,-0.263560471160811,-0.320827833794622,-0.14119182941334,-0.109964508177535,-0.283566036891282,-0.26450656233131,-0.0899399989242943,-0.279026150613785,-0.23767763243237,-0.246959017040584,-0.154527431070118,-0.141328500119681,0.00270671594051541,-0.193749070562047,-0.223360037758486
"Hunzib",-0.200170484693583,-0.296367581465703,-0.31391364626938,-0.116567118331909,-0.129700914799036,-0.255942360243652,-0.185852890019698,-0.217078639919027,-0.241519002874998,-0.188961761726291,-0.208799163971967,-0.246058889152495,-0.306264888285291,-0.306264888285291,-0.31391364626938,-0.226999414592522,-0.101328021378645,-0.156160969560935,-0.0856357594259602,-0.136404520577584,-0.246058889152495,-0.319980396476232,-0.125646890886902,-0.208799163971967,-0.306264888285291,-0.226264275513319,-0.306264888285291,-0.208799163971967,-0.296367581465703,-0.306264888285291,-0.366470887418087,-0.246058889152495,-0.366470887418087,-0.162961378359942,-0.31391364626938,-0.102922512736596,-0.324895786736961,-0.19980422075142,-0.162961378359942,-0.306264888285291,-0.261356405120673,-0.296367581465703,-0.226264275513319,-0.296367581465703,-0.306264888285291,-0.246058889152495,-0.0989233421273619,-0.261356405120673,-0.306264888285291,-0.246058889152495,-0.226264275513319,0.0139265824138468,-0.180508923650667,-0.164701873002333,-0.31391364626938,-0.261356405120673,-0.163128511869392,-0.163128511869392,-0.296367581465703,-0.116567118331909,-0.180508923650667,-0.31391364626938,-0.226264275513319,-0.246058889152495,-0.136404520577584,-0.208799163971967,-0.273489905534377,-0.296367581465703,-0.200170484693583,-0.185852890019698,-0.15624192282326,-0.125646890886902,-0.136404520577584,-0.188961761726291,-0.261356405120673,-0.261356405120673,-0.136404520577584,0.106544282920275,-0.31391364626938,-0.0114526360344952,-0.223334511002188,-0.273489905534377,-0.223334511002188,-0.103684681674553,-0.185852890019698,-0.134018432708812,-0.255942360243652,-0.296367581465703,-0.273489905534377,-0.226264275513319,-0.283320686055835,-0.273489905534377,-0.296367581465703,-0.296367581465703,-0.136404520577584,-0.163128511869392,-0.180508923650667,-0.319980396476232,-0.306264888285291,-0.296367581465703
"Hup",-0.10128410524601,-0.0748240504841117,-0.267950771912677,-0.227539386419056,-0.197847465960293,-0.303042901520031,-0.338054077865061,-0.338054077865061,-0.227539386419056,-0.0576408540555242,-0.267950771912677,-0.20481500826875,-0.267950771912677,-0.250485660371325,-0.241490717150778,-0.171387411198394,-0.267950771912677,-0.230648258125649,-0.287745385551853,-0.338054077865061,-0.197847465960293,-0.125533775828235,-0.171387411198394,-0.171387411198394,-0.16733338728626,-0.20481500826875,-0.227539386419056,-0.0576408540555242,-0.230648258125649,-0.338054077865061,-0.267950771912677,-0.267950771912677,-0.10128410524601,-0.127322255825318,-0.251138365701155,-0.10569637358256,-0.267950771912677,-0.171387411198394,-0.107127388153464,-0.338054077865061,-0.0844030100031576,-0.20481500826875,-0.267950771912677,-0.267950771912677,-0.338054077865061,-0.197928419222618,-0.10128410524601,-0.267950771912677,-0.197847465960293,-0.197847465960293,-0.267950771912677,-0.241490717150778,-0.241490717150778,-0.250485660371325,-0.178091016976942,-0.0576408540555242,-0.178091016976942,-0.227539386419056,-0.287745385551853,-0.171387411198394,-0.16733338728626,-0.20481500826875,-0.144609009135954,-0.11166689287559,-0.171387411198394,-0.241490717150778,-0.338054077865061,-0.144609009135954,-0.197847465960293,-0.338054077865061,-0.347951384684649,0.01246245189686,0.00204243551235039,-0.241490717150778,-0.0469213890206676,-0.26868591099188,-0.287745385551853,-0.144609009135954,-0.267950771912677,-0.267950771912677,-0.347951384684649,-0.0469213890206676,-0.197928419222618,-0.145371178073911,-0.171387411198394,-0.129214438166315,-0.347951384684649,-0.20481500826875,-0.197847465960293,-0.230648258125649,-0.267950771912677,-0.265021007401546,-0.287745385551853,-0.227539386419056,-0.26868591099188,-0.197847465960293,-0.227539386419056,-0.338054077865061,-0.144609009135954,-0.338054077865061
"Iduh",-0.286690870073096,-0.146484258168328,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.12002420340643,-0.176176178627092,-0.216587564120712,-0.153451800476785,-0.146484258168328,0.160389020403107,-0.146484258168328,-0.236382177759888,-0.296588176892684,-0.286690870073096,-0.00730917385747099,-0.12002420340643,-0.12002420340643,-0.216587564120712,0.00444181877129701,-0.236382177759888,-0.286690870073096,-0.286690870073096,-0.0932458013439892,-0.35679417602548,-0.0932458013439892,-0.190127509358814,-0.0557641803614992,0.0902857144507229,-0.26381319414177,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.296588176892684,-0.286690870073096,-0.216587564120712,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.153451800476785,-0.286690870073096,-0.216587564120712,-0.176176178627092,-0.286690870073096,-0.146484258168328,-0.12002420340643,-0.0763809522159438,-0.236382177759888,-0.286690870073096,-0.153451800476785,-0.286690870073096,-0.19912245257936,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.190127509358814,-0.00627764626355964,-0.296588176892684,-0.0940079702819461,-0.190127509358814,-0.216587564120712,-0.236382177759888,-0.236382177759888,-0.286690870073096,-0.19912245257936,-0.216587564120712,-0.0499208974540455,-0.176176178627092,-0.0940079702819461,-0.12002420340643,-0.153451800476785,-0.216587564120712,-0.153451800476785,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.0932458013439892,-0.35679417602548,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.0932458013439892,-0.236382177759888,-0.146484258168328,-0.286690870073096,-0.153451800476785,-0.179285050333685,-0.146484258168328,-0.216587564120712,-0.0103154240608867,-0.107343571938724,-0.286690870073096,-0.296588176892684,-0.286690870073096,-0.286690870073096,-0.216587564120712
