"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Kanuri",-0.214731264125428,-0.00450229953060022,-0.234568666371103,-0.252033777912455,-0.152980362506223,-0.188898014268528,0.0848000052234738,-0.124692844526498,-0.339683148668517,-0.25182282582116,-0.128692015135732,0.0377968317582471,-0.214731264125428,0.0174506114835822,-0.128692015135732,-0.0855224230966558,-0.332034390684427,-0.181930471960071,-0.162174022976721,-0.155470417198173,-0.249104013401325,-0.210247725140034,-0.279676303372712,-0.142336620731046,-0.057059540679307,-0.0104868400229666,-0.392240389817224,-0.162174022976721,-0.188730880759079,-0.188898014268528,-0.129454184073689,0.0519259822626564,-0.188730880759079,-0.182011425222396,-0.142240389817224,-0.271828391551631,-0.128692015135732,-0.0897793795823387,-0.190471375401469,0.0146966992710896,-0.0853671112457886,-0.214731264125428,-0.155470417198173,-0.332034390684427,-0.267515087773845,-0.211622392418835,0.0179594295125719,-0.225573723150557,-0.162174022976721,-0.0782023535846433,-0.267515087773845,-0.113297444166094,-0.271828391551631,-0.0768969429249823,-0.188730880759079,-0.210247725140034,-0.188898014268528,-0.271828391551631,-0.0310043950204461,-0.0912103941532423,-0.152980362506223,-0.211622392418835,-0.152980362506223,-0.127097523777782,0.0746503604129627,-0.182011425222396,0.0746503604129627,-0.151416393286039,-0.129454184073689,-0.214731264125428,-0.0897793795823387,-0.182011425222396,-0.128692015135732,-0.162174022976721,-0.162174022976721,-0.155470417198173,-0.0243397017762754,-0.0912103941532423,-0.188898014268528,-0.252033777912455,-0.057059540679307,-0.28712590751981,-0.271828391551631,-0.188898014268528,-0.142336620731046,-0.0457616378526298,-0.271828391551631,-0.142789785730467,-0.0855224230966558,-0.235221371700933,-0.252768916991659,-0.0417238600553027,-0.0104868400229666,-0.188898014268528,-0.0768969429249823,-0.25182282582116,-0.109329303337904,-0.042755387649214,-0.234568666371103,-0.181930471960071
"Karata",-0.122160311824559,-0.265296688240458,-0.182366310957355,-0.265296688240458,-0.208199560814254,-0.182366310957355,-0.155642319665547,-0.182366310957355,-0.120565820466608,-0.205090689107661,-0.315605380553666,-0.333151445357343,-0.205090689107661,-0.0846786908420688,-0.315605380553666,-0.105295462696513,-0.148938713886999,-0.265296688240458,-0.315605380553666,-0.085537789320686,-0.22803696305993,-0.13570868650605,-0.155642319665547,-0.245502074601282,-0.153256231796775,-0.208199560814254,-0.205090689107661,-0.242572310090151,-0.280594204208636,-0.235623237913368,-0.148938713886999,-0.315605380553666,-0.245502074601282,-0.208199560814254,-0.265296688240458,-0.182366310957355,-0.22803696305993,-0.265296688240458,-0.182366310957355,-0.280594204208636,-0.122160311824559,-0.235623237913368,-0.175479721911223,-0.280594204208636,-0.160580513617027,-0.265296688240458,-0.325502687373254,-0.29272770462234,-0.246237213680485,-0.182199177447905,-0.205090689107661,-0.260756801962961,-0.265296688240458,-0.280594204208636,-0.22803696305993,-0.0351921567441292,-0.23631643900699,-0.22803696305993,-0.315605380553666,-0.205090689107661,0.0613712039701533,-0.205090689107661,-0.135804917419872,-0.0994359336742525,-0.280594204208636,-0.333151445357343,-0.155642319665547,-0.182366310957355,-0.265296688240458,-0.265296688240458,-0.22803696305993,-0.265296688240458,-0.245502074601282,-0.315605380553666,-0.260756801962961,-0.208199560814254,-0.135804917419872,-0.245502074601282,-0.0846786908420688,-0.122160311824559,-0.208199560814254,-0.242572310090151,-0.153256231796775,-0.275180159331615,-0.38570868650605,-0.29272770462234,-0.219042019839383,-0.265296688240458,-0.245291122509987,-0.258982396386637,-0.22868966838976,-0.280594204208636,-0.0832476762711652,-0.182366310957355,-0.315605380553666,-0.155642319665547,-0.265296688240458,-0.265296688240458,-0.245291122509987,-0.265296688240458
"Karok",-0.0120841888948837,0.181042532533681,-0.195934051990138,-0.219464342240906,0.164496030706178,-0.0120841888948837,0.181042532533681,0.114439676383893,-0.0821874948472678,0.0443363704315086,0.181042532533681,-0.0131157164887951,0.478638952771805,0.228967909353175,0.181042532533681,-0.125830746037754,0.181042532533681,0.104290031573382,0.496217539838588,0.326216294905971,0.181042532533681,0.0443363704315086,-0.12177672212562,0.228967909353175,0.0443363704315086,-0.0615707229928233,0.396319600858355,0.181042532533681,0.35987127093675,-0.0821874948472678,-0.0120841888948837,0.114439676383893,-0.12177672212562,0.0443363704315086,-0.0120841888948837,0.181042532533681,0.0443363704315086,0.251145838486065,0.150089256172908,-0.0821874948472678,-0.0131157164887951,0.0580191170575005,-0.152371754061977,-0.0131157164887951,0.0443363704315086,-0.125830746037754,0.181042532533681,0.181042532533681,0.164496030706178,-0.0120841888948837,-0.195934051990138,-0.0557274400853696,0.114439676383893,-0.242188720391212,-0.0557274400853696,-0.00136472386002706,0.0449747738754941,-0.0131157164887951,0.326216294905971,-0.29249741270442,-0.00495814047571608,0.181042532533681,-0.0131157164887951,0.326216294905971,0.114439676383893,0.0470902826440012,0.326216294905971,0.0443363704315086,0.184542982336277,0.251145838486065,0.326216294905971,-0.0821874948472678,0.0443363704315086,-0.0821874948472678,0.114439676383893,-0.152290800799652,0.0580191170575005,0.104290031573382,0.230454061232819,0.251145838486065,0.150089256172908,0.0580191170575005,-0.0557274400853696,0.0580191170575005,0.104290031573382,-0.195934051990138,-0.0120841888948837,0.251145838486065,-0.0821874948472678,-0.0131157164887951,0.114439676383893,-0.125830746037754,-0.152290800799652,0.0443363704315086,0.104290031573382,0.0443363704315086,-0.0120841888948837,0.164496030706178,0.0470902826440012,-0.0821874948472678
"Kasong",-0.117359708403816,-0.240701471180539,-0.170598165228155,-0.310804777132923,-0.0740348045138723,-0.240701471180539,0.0397117526289977,-0.144138110466256,-0.117359708403816,-0.144138110466256,-0.140084086554122,-0.214241416418641,-0.0655646361930661,-0.310804777132923,-0.310804777132923,-0.144138110466256,-0.0303915533233865,-0.240701471180539,-0.177565707536612,-0.170598165228155,0.066171807390896,-0.200290085686919,-0.117359708403816,-0.200290085686919,-0.0303915533233865,-0.214241416418641,-0.144138110466256,-0.0740348045138723,-0.0303915533233865,0.0260290060030058,0.0225285562004102,0.0225285562004102,-0.0946353302535098,-0.0344293311207136,-0.00393149856148811,-0.177398574027162,-0.240701471180539,-0.240701471180539,-0.223236359639187,-0.0740348045138723,0.0260290060030058,-0.144138110466256,-0.144138110466256,-0.170598165228155,-0.0798780874213261,-0.0303915533233865,-0.310804777132923,-0.200290085686919,-0.170598165228155,-0.0303915533233865,-0.117359708403816,-0.144138110466256,-0.170598165228155,-0.0303915533233865,-0.144138110466256,-0.144138110466256,-0.240701471180539,-0.0740348045138723,-0.144138110466256,-0.310804777132923,-0.144138110466256,-0.240701471180539,-0.047574749751974,-0.100494859275771,-0.177565707536612,-0.310804777132923,-0.240701471180539,-0.144138110466256,0.0225285562004102,-0.0740348045138723,-0.144138110466256,-0.200290085686919,-0.240701471180539,-0.100494859275771,-0.144138110466256,-0.170598165228155,-0.170598165228155,0.00305228986177641,-0.144138110466256,-0.0740348045138723,-0.200290085686919,-0.170598165228155,-0.240701471180539,-0.320702083952511,-0.100494859275771,-0.240701471180539,-0.170598165228155,-0.0571537092710199,-0.240701471180539,-0.0303915533233865,-0.0798780874213261,0.0397117526289977,-0.200290085686919,-0.0982844750960977,-0.100494859275771,-0.240701471180539,0.0260290060030058,0.09613231195539,-0.240701471180539,-0.144138110466256
"Keme (Kemie variety)",-0.346198430486948,-0.276095124534564,-0.179531763820281,-0.179531763820281,-0.346198430486948,-0.179531763820281,-0.273165360023433,-0.0128650971536145,-0.249635069772665,-0.20599181858218,-0.276095124534564,-0.346198430486948,-0.20599181858218,-0.20599181858218,-0.179531763820281,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.29588973817374,-0.179531763820281,-0.356095737306536,-0.249635069772665,-0.276095124534564,-0.0657852066774112,-0.276095124534564,-0.179531763820281,-0.346198430486948,-0.109428457867897,-0.346198430486948,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.346198430486948,-0.109428457867897,-0.179531763820281,-0.0128650971536145,-0.179531763820281,-0.20599181858218,-0.416301736439332,-0.249635069772665,-0.152753361757841,-0.276095124534564,-0.249635069772665,-0.346198430486948,-0.249635069772665,-0.346198430486948,-0.179531763820281,-0.346198430486948,-0.346198430486948,-0.179531763820281,-0.276095124534564,-0.416301736439332,-0.276095124534564,-0.416301736439332,-0.29588973817374,-0.20599181858218,-0.179531763820281,-0.206072771844505,-0.249635069772665,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.276095124534564,-0.249635069772665,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.0657852066774112,-0.346198430486948,-0.179531763820281,-0.249635069772665,-0.416301736439332,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.152753361757841,-0.20599181858218,-0.179531763820281,-0.179531763820281,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.179531763820281,-0.249635069772665,-0.346198430486948,-0.20599181858218,-0.179531763820281,-0.235683739040943,-0.249635069772665,-0.346198430486948,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.249635069772665,-0.276095124534564,-0.179531763820281,-0.109428457867897,-0.346198430486948
"Ket",-0.247529039144888,-0.407492100033007,-0.319923682539271,-0.337388794080623,-0.295602741308202,-0.337388794080623,-0.337388794080623,-0.267285488128238,-0.247529039144888,-0.310928739318724,-0.407492100033007,-0.170722127413956,-0.334459029569492,-0.17656541032141,-0.296977408587002,-0.337388794080623,-0.407492100033007,-0.407492100033007,-0.114745481444182,-0.357183407719799,-0.407492100033007,-0.407492100033007,-0.24082543336634,-0.279910479355516,-0.267285488128238,-0.310928739318724,-0.289988595244538,-0.296977408587002,-0.310928739318724,-0.296977408587002,-0.357183407719799,-0.319923682539271,-0.000555010944693679,-0.153109218824945,-0.337388794080623,-0.144262072652058,-0.17656541032141,-0.319923682539271,-0.170722127413956,-0.337388794080623,-0.227691636899213,-0.425038164836684,-0.24082543336634,-0.357183407719799,-0.200783667273296,-0.357183407719799,-0.16225195909315,-0.236771409454206,-0.337388794080623,-0.267366441390564,-0.357183407719799,-0.275826391569637,-0.24082543336634,-0.17656541032141,-0.384614424101681,-0.247529039144888,-0.306956722778847,-0.24082543336634,-0.2140470313039,-0.407492100033007,-0.296977408587002,-0.247529039144888,-0.24082543336634,-0.334459029569492,-0.122577154601799,-0.194971797996181,-0.236771409454206,-0.214809200241857,-0.310928739318724,-0.274253030436696,-0.300086280293595,-0.334459029569492,-0.407492100033007,-0.477595405985391,-0.24082543336634,-0.274253030436696,-0.17656541032141,-0.2140470313039,-0.267285488128238,-0.352643521442302,-0.2140470313039,-0.0971979361534572,-0.198652460334261,-0.0741587666996735,-0.296977408587002,-0.337388794080623,-0.24082543336634,-0.23833537867439,-0.477595405985391,0.0660478452050949,-0.407492100033007,-0.337388794080623,-0.407492100033007,-0.0741587666996735,-0.300086280293595,-0.407492100033007,-0.357183407719799,-0.000555010944693679,-0.337388794080623,-0.407492100033007
"Kha Poong",-0.183979245877908,-0.254082551830293,-0.0741858577826768,0.0437043531357061,-0.166514134336556,-0.0606374831011856,-0.183979245877908,0.000300329377768915,0.119663704038678,-0.0941194909421742,-0.113875939925524,-0.113956893187849,0.0370501370141006,-0.045242912131547,-0.166514134336556,-0.184714384957112,-0.113875939925524,0.0109949913552397,-0.0173125792112419,-0.087415885163626,0.0187951241010331,-0.159938205515093,-0.0849258304716763,0.0855051435181289,0.145711142650925,0.026330671979244,-0.0941194909421742,-0.146676732090881,-0.213657330608242,-0.0941194909421742,0.0187951241010331,-0.113875939925524,-0.0437726339731401,-0.0379131049508793,-0.27162861663397,-0.159938205515093,-0.120843482233982,-0.100618092424361,0.202910891580306,0.192228045917391,-0.113875939925524,-0.166514134336556,-0.26397985864988,-0.0606374831011856,-0.0231558621186956,-0.021724847547792,-0.0415622497934672,-0.143567860384288,0.0898631480731945,0.0575676920115801,-0.120843482233982,-0.0741858577826768,0.0334567203984116,-0.0941194909421742,-0.203773859517084,-0.143567860384288,-0.113956893187849,-0.021724847547792,-0.045242912131547,-0.0606374831011856,-0.0941194909421742,-0.119419437934824,-0.116310354377046,-0.0606374831011856,-0.0613996520391424,-0.0433507297905501,-0.120843482233982,-0.0415622497934672,-0.0173125792112419,-0.146676732090881,0.267382770227303,-0.120843482233982,-0.087415885163626,-0.0941194909421742,-0.183979245877908,-0.0566383124919517,0.0962720714069782,-0.0191005207502952,-0.203773859517084,-0.0707332775438504,-0.113956893187849,-0.145776001840191,-0.219071375485263,-0.0566383124919517,-0.157885455058172,-0.231204875898967,-0.113956893187849,0.00914747555065654,0.0334567203984116,0.166740139223692,-0.0747352536959202,-0.203773859517084,-0.0415622497934672,-0.183979245877908,0.168435520801231,-0.166514134336556,-0.0941194909421742,-0.021724847547792,-0.203773859517084,-0.183979245877908
"Khamuang (Chiang Mai variety)",-0.316909227377116,-0.220345866662834,-0.290449172615218,-0.246805921424732,-0.316909227377116,-0.220345866662834,-0.276497841883496,-0.220345866662834,-0.176702615472348,-0.3870125333295,-0.15024256071045,-0.220345866662834,-0.316909227377116,-0.246805921424732,-0.316909227377116,-0.220345866662834,-0.106599309519964,-0.316909227377116,-0.290449172615218,-0.246805921424732,-0.316909227377116,-0.246805921424732,-0.106599309519964,-0.3870125333295,-0.0536791999961671,-0.176702615472348,-0.246805921424732,-0.246805921424732,-0.246805921424732,-0.106599309519964,-0.220345866662834,-0.106599309519964,-0.246805921424732,-0.106599309519964,-0.220345866662834,-0.276497841883496,-0.176702615472348,-0.176702615472348,-0.0501787501935714,-0.170843086450087,-0.15024256071045,-0.220345866662834,-0.246805921424732,-0.220345866662834,-0.176702615472348,-0.316909227377116,-0.246805921424732,-0.176702615472348,-0.0364960035675795,-0.290449172615218,-0.290449172615218,-0.106599309519964,-0.220345866662834,-0.316909227377116,-0.176702615472348,-0.276497841883496,-0.246805921424732,-0.220345866662834,-0.15024256071045,-0.246805921424732,-0.3870125333295,-0.246805921424732,-0.316909227377116,-0.246805921424732,-0.220345866662834,-0.316909227377116,-0.316909227377116,-0.0474248379810789,-0.0364960035675795,-0.396909840149088,-0.156085843617903,-0.2162918427507,-0.316909227377116,-0.220345866662834,-0.246805921424732,-0.15024256071045,-0.220345866662834,-0.290449172615218,-0.457115839281884,-0.3870125333295,-0.3870125333295,-0.290449172615218,-0.316909227377116,-0.246805921424732,-0.316909227377116,-0.316909227377116,-0.3870125333295,-0.457115839281885,-0.25377346373319,-0.316909227377116,-0.316909227377116,-0.290449172615218,-0.3870125333295,-0.316909227377116,-0.220345866662834,-0.316909227377116,-0.316909227377116,-0.290449172615218,-0.246805921424732,-0.276497841883496
"Khanty",-0.236656494178332,-0.180819666954539,-0.406516861886038,-0.199175315728109,-0.256412943161682,-0.346310862753242,-0.227462833707834,-0.144870279036864,-0.280760897251415,-0.128620370392897,-0.203174486337343,-0.39661955506645,-0.346310862753242,-0.341770976475745,-0.323586484602935,-0.186309637209298,-0.286104863620446,-0.216722861018834,-0.184099253029625,-0.152684824786254,-0.326516249114066,-0.361608378721421,-0.286104863620446,-0.160004894298267,-0.214947403595848,-0.263213351960689,-0.0483084425421395,-0.346310862753242,-0.0988326501004514,-0.159849582447399,-0.160004894298267,-0.236193839303332,-0.243155095660519,-0.326516249114066,-0.27032157594464,-0.0573824455357707,-0.346310862753242,-0.258847357613204,-0.123741879135124,-0.286104863620446,-0.236656494178332,-0.327251388193269,-0.175697156250952,-0.361608378721421,-0.256493896424007,-0.199175315728109,-0.141289424425849,-0.346310862753242,-0.111704609635243,-0.346310862753242,-0.131542011880918,-0.341997558975456,-0.326516249114066,-0.289213735327038,-0.346310862753242,-0.263213351960689,-0.263380485470139,-0.250791642928178,-0.227462833707834,-0.123741879135124,-0.234270406309559,-0.263380485470139,-0.229952888399783,-0.165692865354853,-0.300056194352168,-0.414165619870127,-0.224382626576226,-0.241594688129811,-0.263213351960689,-0.302475208751251,-0.323586484602935,-0.309051137572714,-0.317330613519774,-0.406516861886038,-0.236656494178332,-0.170232370076979,-0.346310862753242,-0.160004894298267,-0.286104863620446,-0.16426185078395,-0.26495384660308,-0.346310862753242,-0.341997558975456,-0.280760897251415,-0.213270280780008,-0.263380485470139,-0.142968487204547,-0.263213351960689,-0.289213735327038,-0.216722861018834,-0.286104863620446,-0.203174486337343,-0.406516861886038,-0.203174486337343,-0.225898864487649,-0.184099253029625,-0.0947989334839945,-0.263213351960689,-0.2039366552753,-0.11842979361714
"Khasi",-0.102454083526387,-0.131524777586831,0.0647969323055492,-0.110924251847193,0.0357119786395167,-0.207487612561476,-0.155011324675094,-0.181027557799578,-0.110924251847193,-0.292845645875539,0.0490932198115578,0.109299218944354,-0.0672810006567076,-0.0572690032441933,-0.214455154869933,-0.094043156604341,-0.0776190813054977,-0.14792858776113,-0.181027557799578,-0.187731163578126,-0.154249155737137,-0.0143608911329109,-0.110924251847193,-0.16789376133245,-0.240288404726833,-0.056561535621851,-0.0107785123023384,-0.214288021360483,0.0122396911568422,0.0986163732814391,-0.27759091851386,-0.23717953302024,0.212889363365854,-0.0397214579534682,-0.0102220378863298,-0.154249155737137,-0.102454083526387,-0.00204652360736735,-0.0338371574715447,-0.181027557799578,-0.0672810006567076,-0.176973533887443,-0.110924251847193,-0.154249155737137,-0.138854584767499,-0.312683048121215,-0.0408209458948092,-0.0300594401320051,-0.110924251847193,-0.115336520183744,-0.116767534754647,-0.121307039476773,-0.27759091851386,-0.181027557799578,-0.27759091851386,-0.207487612561476,-0.110924251847193,-0.187731163578126,0.121940354896369,0.155806225336351,-0.187731163578126,0.121940354896369,-0.312683048121215,-0.297385532153036,-0.176973533887444,-0.187731163578126,-0.0844641970852951,-0.240288404726833,0.00282230529567662,-0.137384306609092,0.125845720771857,-0.181027557799578,-0.0713187784540347,-0.297385532153036,-0.102454083526387,-0.187731163578126,0.0357119786395167,0.0423352032623771,-0.0338371574715447,-0.207487612561476,-0.135173922429419,0.0748238481652798,-0.187731163578126,-0.0844641970852951,-0.131524777586831,-0.0107785123023384,-0.214455154869933,-0.214455154869933,-0.23717953302024,-0.176973533887444,-0.110924251847193,-0.214288021360483,-0.154249155737137,-0.181027557799578,0.00282230529567662,-0.23717953302024,-0.181027557799578,-0.27759091851386,-0.0627792790350367,-0.115336520183744
