"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hlai (Baoting variety)",-0.113080825077393,-0.0821182053546129,-0.181913431765761,-0.222324817259381,-0.0997452234206152,-0.242119430898557,-0.159189053615455,-0.185022303472354,-0.159189053615455,-0.0387770553498622,-0.204859705718029,-0.292428123211765,-0.097388563124708,-0.11253142916415,-0.130078974454875,-0.181913431765761,-0.159189053615455,-0.222324817259381,-0.125761456545099,-0.132465062323647,-0.152221511306997,-0.125761456545099,-0.0615014335001683,-0.0708984486902809,-0.159189053615455,-0.222324817259381,-0.154655925758519,-0.132465062323647,0.0214289437829341,-0.00488885098306113,-0.159189053615455,-0.222324817259381,0.00352985867742239,-0.0989830544826583,-0.159189053615455,-0.223059956338585,-0.0120148994022288,-0.00129543436737212,-0.222324817259381,-0.159189053615455,-0.242119430898557,-0.0615014335001683,-0.302325430031353,-0.222324817259381,-0.257416946866736,-0.242119430898557,-0.0556581505927146,-0.292428123211765,-0.242119430898557,-0.0821182053546129,-0.292428123211765,-0.257416946866736,-0.242119430898557,0.00145390019022928,-0.159189053615455,-0.152302464569322,-0.125761456545099,-0.07990782117494,-0.222324817259381,-0.132465062323647,-0.222324817259381,-0.152221511306997,-0.0857196904520544,-0.222324817259381,-0.112627660077972,-0.26955044728044,-0.185022303472354,-0.112627660077972,-0.18053876448696,-0.159189053615455,-0.159021920106005,-0.152221511306997,-0.0615014335001683,-0.181913431765761,-0.222324817259381,-0.00129543436737212,-0.0556581505927146,-0.222324817259381,-0.07990782117494,-0.152221511306997,-0.152221511306997,-0.113080825077393,-0.219395052748251,-0.181913431765761,-0.223059956338585,-0.242119430898557,-0.125761456545099,-0.0989830544826583,-0.159189053615455,-0.195864762497483,-0.242119430898557,-0.121707432632965,-0.0989830544826583,-0.26955044728044,-0.0160526771995558,-0.181913431765761,-0.292428123211765,-0.0989830544826583,-0.302325430031353,-0.0997452234206152
"Hungarian",-0.164718007845874,-0.35748754421502,-0.263560471160811,-0.246306311710754,-0.26450656233131,-0.33387472920449,-0.239730382889291,-0.200635659608179,-0.188046817066219,-0.403978035156874,-0.26450656233131,-0.220458051016506,-0.200635659608179,-0.14119182941334,-0.124735884634503,-0.263771423252106,-0.33387472920449,-0.200468526098729,-0.263560471160811,-0.200468526098729,-0.23767763243237,-0.1715255804476,0.0229099256169144,-0.351420794008168,-0.180410269798559,-0.310997053273164,-0.343772036024078,-0.403978035156874,-0.221985370479685,-0.283566036891282,-0.154074266070697,-0.263560471160811,-0.246306311710754,-0.279252733113496,-0.23767763243237,-0.291413948712363,-0.283566036891282,-0.196102531751244,-0.403978035156874,-0.310997053273164,-0.239730382889291,-0.298863552859461,-0.10380713797151,-0.23767763243237,-0.223360037758486,-0.403978035156874,-0.180410269798559,-0.121354427167665,-0.351420794008168,-0.279026150613785,-0.150525454918048,-0.310997053273164,-0.283566036891282,-0.14218291793557,-0.112952330388992,-0.167208062537824,-0.291413948712363,-0.216371224416022,-0.283566036891282,-0.200468526098729,-0.23767763243237,-0.343772036024078,-0.343772036024078,-0.154074266070697,-0.246306311710754,-0.221985370479685,-0.226468909465079,-0.226468909465079,-0.20220902074112,-0.164718007845874,-0.298863552859461,-0.221985370479685,-0.26450656233131,-0.00776341688868831,-0.279252733113496,-0.138835169117433,-0.283566036891282,-0.0723924536335693,-0.23767763243237,-0.283566036891282,-0.223360037758486,-0.246306311710754,-0.16468765859295,-0.310997053273164,-0.246306311710754,-0.173911668316372,-0.14119182941334,-0.279252733113496,-0.112952330388992,-0.246959017040584,-0.193749070562047,-0.125035089505745,-0.267467088591639,-0.283566036891282,-0.221985370479685,-0.0609970532731645,-0.218016071389455,-0.298863552859461,-0.283566036891282,-0.283566036891282
"Hunzib",-0.185852890019698,-0.246058889152495,-0.208799163971967,-0.31391364626938,-0.261356405120673,-0.226264275513319,-0.306264888285291,-0.19980422075142,-0.366470887418087,-0.102922512736596,-0.241519002874998,-0.226053323422024,-0.296367581465703,-0.261356405120673,-0.136404520577584,-0.162961378359942,-0.188961761726291,-0.306264888285291,-0.226053323422024,-0.31391364626938,-0.162961378359942,-0.273489905534377,-0.136404520577584,-0.188961761726291,-0.273489905534377,-0.209451869301797,-0.0640098771832022,-0.261356405120673,-0.208799163971967,-0.188961761726291,-0.283320686055835,-0.246058889152495,-0.023489905534377,-0.296367581465703,-0.0511274405258457,-0.15624192282326,-0.023489905534377,-0.246058889152495,-0.134018432708812,-0.306264888285291,-0.156160969560935,-0.188961761726291,-0.261356405120673,-0.31391364626938,-0.200170484693583,-0.178864076677234,-0.188961761726291,-0.319980396476232,-0.136404520577584,-0.223334511002188,-0.188961761726291,-0.261356405120673,-0.15624192282326,-0.127210860107086,-0.0801981345862894,-0.283320686055835,-0.366470887418087,-0.102922512736596,-0.226999414592522,-0.200170484693583,-0.261356405120673,-0.31391364626938,-0.136404520577584,-0.178864076677234,-0.136404520577584,-0.158595384012456,-0.15624192282326,-0.306264888285291,-0.185852890019698,-0.31391364626938,0.100419862812099,-0.319980396476232,-0.188961761726291,-0.156160969560935,-0.226999414592522,-0.296367581465703,-0.127210860107086,-0.226264275513319,-0.31391364626938,-0.29821541413547,-0.129700914799036,-0.306264888285291,-0.366470887418087,-0.226264275513319,-0.102922512736596,-0.366470887418087,-0.11702028333133,-0.11702028333133,-0.162961378359942,-0.239744597298674,-0.273489905534377,-0.261356405120673,-0.306264888285291,-0.162961378359942,-0.188961761726291,-0.261356405120673,-0.296367581465703,-0.15624192282326,-0.223334511002188,-0.129700914799036
"Hup",-0.250485660371325,-0.2046478747593,-0.267950771912677,-0.287745385551853,-0.287745385551853,-0.227539386419056,-0.267950771912677,-0.267950771912677,-0.178091016976942,-0.241490717150778,-0.408157383817445,-0.0469213890206676,-0.144609009135954,-0.144609009135954,-0.171387411198394,-0.171387411198394,-0.197847465960293,-0.20481500826875,-0.121884630985648,-0.178091016976942,-0.338054077865061,-0.338054077865061,-0.265021007401546,-0.347951384684649,-0.197847465960293,-0.144609009135954,-0.338054077865061,-0.267950771912677,-0.16733338728626,-0.267950771912677,0.0476735226074736,-0.197928419222618,-0.197928419222618,-0.303042901520031,-0.107127388153464,-0.227539386419056,-0.250485660371325,-0.20481500826875,-0.178091016976942,-0.0469213890206676,-0.287745385551853,-0.16733338728626,-0.178091016976942,-0.267950771912677,-0.338054077865061,-0.338054077865061,-0.347951384684649,-0.267950771912677,-0.227539386419056,-0.267950771912677,-0.20481500826875,-0.287745385551853,-0.267950771912677,-0.197847465960293,-0.267950771912677,-0.222195420050025,-0.227539386419056,-0.303042901520031,-0.171387411198394,-0.267950771912677,-0.267950771912677,-0.303042901520031,-0.265021007401546,-0.158157383817445,-0.107127388153464,-0.144609009135954,-0.10128410524601,-0.20481500826875,-0.338054077865061,-0.14060983852672,-0.20481500826875,-0.178091016976942,-0.0576408540555242,-0.2046478747593,-0.197847465960293,-0.267950771912677,-0.20481500826875,-0.287745385551853,-0.144609009135954,-0.338054077865061,-0.287745385551853,-0.10128410524601,-0.171387411198394,-0.144609009135954,-0.20481500826875,-0.171387411198394,-0.227539386419056,-0.241490717150778,-0.241490717150778,-0.250485660371325,-0.287745385551853,-0.0576408540555242,-0.16733338728626,-0.267950771912677,-0.303042901520031,-0.267950771912677,-0.144609009135954,-0.20481500826875,-0.197847465960293,-0.158253614731267
"Iduh",-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.35679417602548,-0.0499208974540455,-0.216587564120712,-0.286690870073096,-0.179285050333685,-0.0557641803614992,-0.190127509358814,-0.146484258168328,-0.0234608426921471,-0.213657799609582,-0.0763809522159438,-0.190127509358814,-0.35679417602548,-0.115970179494296,-0.146484258168328,-0.00627764626355964,-0.0499208974540455,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.190127509358814,-0.216587564120712,-0.236382177759888,-0.12002420340643,-0.213657799609582,-0.0234608426921471,0.046642463260237,-0.115970179494295,-0.146484258168328,-0.115970179494296,-0.153451800476785,-0.251679693728067,-0.286690870073096,-0.286690870073096,-0.0932458013439892,-0.176176178627092,-0.0499208974540455,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.176176178627092,-0.286690870073096,-0.190127509358814,-0.216587564120712,-0.0705214231936829,-0.0763809522159438,-0.12002420340643,-0.0103154240608867,-0.236382177759888,-0.176176178627092,-0.286690870073096,-0.236382177759888,-0.00627764626355964,-0.176176178627092,-0.251679693728067,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.146484258168328,-0.0499208974540455,-0.0763809522159438,-0.146484258168328,-0.0499208974540455,-0.286690870073096,-0.12002420340643,-0.12002420340643,-0.115970179494295,-0.296588176892684,-0.286690870073096,-0.0499208974540455,-0.146484258168328,-0.236382177759888,-0.286690870073096,-0.12002420340643,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.0705214231936829,-0.216587564120712,-0.216587564120712,-0.236382177759888,-0.190127509358814,-0.153451800476785,-0.35679417602548,-0.146565211430653,-0.286690870073096,-0.12002420340643,-0.0499208974540455,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.296588176892684,-0.216587564120712,-0.35679417602548,-0.35679417602548
"Ignaciano",-0.308327563128973,-0.215931195010731,-0.275607724225941,-0.275607724225941,-0.184806693156787,-0.206893743169639,-0.275607724225941,-0.282327179762624,-0.148144429487234,-0.133982225812332,-0.36088480427768,-0.275607724225941,-0.165805758115165,-0.262268923462453,-0.0589063820310722,-0.282327179762624,-0.124600694023991,-0.0980985985341454,-0.236386084734012,-0.0257039551397632,-0.246546312256844,-0.235836688820769,-0.269905470730113,-0.199933494756474,-0.0421761124837552,-0.234061231397782,-0.222288314139277,-0.246576661509768,-0.284067674405014,-0.170493241928527,-0.303844024143579,-0.433279447672062,-0.205001560828642,-0.119820022137431,-0.255770321980266,-0.277961185415138,-0.262268923462453,-0.222288314139277,-0.30521869142238,-0.345630076916,-0.222288314139277,-0.203213080831559,-0.303844024143579,-0.170493241928527,-0.282494313272074,-0.184806693156787,-0.282494313272074,-0.179118722100201,-0.13833906501578,-0.205423465011232,-0.30521869142238,-0.282327179762624,-0.255770321980266,-0.30521869142238,-0.1431791806107,-0.303844024143579,-0.236386084734012,-0.222288314139277,-0.319536286096264,-0.235836688820769,-0.289435403746575,-0.319536286096264,-0.282327179762624,-0.30521869142238,-0.252555448107399,-0.282494313272074,-0.160403252227784,-0.183375678585884,-0.142855706937059,-0.402686487458516,-0.187052193822649,-0.148144429487234,-0.179118722100201,-0.236386084734012,-0.235836688820769,-0.328817670704479,-0.253384234111494,-0.184806693156787,-0.319170022154102,-0.303844024143579,-0.264779634471898,-0.253384234111494,-0.203213080831559,-0.154251107297463,-0.223050483077234,-0.206893743169639,-0.221179930463957,-0.101876315873685,0.0201323374210979,-0.255307667105266,-0.209024950108674,-0.223050483077234,-0.255770321980266,-0.308327563128973,-0.0505412472574137,-0.179118722100201,-0.218289143530044,-0.199563935988971,-0.00324222609659108,-0.183375678585884
"Imbabura Quechua",-0.484728894904568,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.247958922285518,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.151395561571235,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.151395561571235,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.484728894904568,-0.0376490044283652,-0.3445222829998,-0.318062228237902,-0.414625588952184,-0.177855616333134,-0.0641090591902634,-0.3445222829998,-0.30411089750618,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.274418977047416,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.204315671095032,-0.318062228237902,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.134212365142648,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.364316896638976,-0.414625588952184,-0.3445222829998,-0.134212365142648,-0.247958922285518
"Indonesian",-0.26897729073023,-0.277642638319153,-0.261920027113544,-0.274912279800558,-0.320592406279079,-0.132466344164995,-0.158229421793758,-0.360792839681405,-0.161031954564337,-0.261950376366468,-0.125805300623072,-0.184850970078114,-0.380798405411876,-0.170841554907256,-0.140422511270761,-0.251210403677468,-0.135149115835896,-0.236067537638027,-0.238560868640275,-0.271144036836965,-0.00432053237341906,-0.276082230788445,-0.129286476142628,-0.270681381961965,-0.323701277985672,-0.218299317198148,-0.121031533319229,-0.287213377874863,-0.277642638319153,-0.141231240725454,-0.119157989084184,-0.223672344386832,-0.210184698909585,-0.234705521544338,-0.166594080806304,-0.282460403677468,-0.0871613978215968,-0.246330578818205,-0.138360479136259,-0.236067537638027,-0.209925635926797,-0.0810516000660399,-0.251210403677468,-0.253883098504549,-0.187172367444888,-0.14356782549638,-0.168298172038039,-0.304809118603274,-0.112923999689247,-0.23359561976374,-0.132309771264393,-0.0511290806336426,-0.233662858386743,-0.150693873915547,-0.13519373699413,-0.136676631799108,-0.319217739000279,-0.251759799590711,-0.251210403677468,-0.360792839681405,-0.13519373699413,-0.166029554539552,-0.00429169288910475,-0.177934372226095,-0.158229421793758,-0.238424197933934,-0.168494078363582,-0.0143157246348093,-0.245884279203597,-0.155416871104214,-0.271144036836965,-0.285279185586812,-0.26659866381343,-0.260087326587222,-0.251759799590711,-0.14356782549638,-0.131752324000836,-0.234849554088922,-0.215307209613173,-0.104995785409282,-0.32851590335872,-0.199012808824044,-0.138360479136259,-0.19607425761557,-0.267929162964098,-0.268757948968193,-0.176915286456164,-0.181179472971864,-0.109050321474726,-0.168494078363582,-0.321220822201461,-0.224398664965373,-0.277642638319153,-0.277642638319153,-0.21060613022277,-0.176724216517022,0.208940510179493,-0.0956499736419631,-0.0367441777829925,-0.215307209613173
"Ingush",-0.290873074649133,-0.370138548341902,-0.309932549209106,-0.166796172793207,-0.309932549209106,-0.127883537239813,-0.272672824028578,-0.360241241522314,-0.227002171926003,-0.325230065177285,-0.309932549209106,-0.370138548341902,-0.24972655007631,-0.244382583707279,-0.151401601823568,-0.24972655007631,-0.24972655007631,-0.29013793556993,-0.263677880808032,-0.325230065177285,-0.319816020300263,-0.24972655007631,-0.325230065177285,-0.377787306325991,-0.263677880808032,-0.430344547474698,-0.263677880808032,-0.24972655007631,-0.263677880808032,-0.325230065177285,-0.263677880808032,-0.220115582879871,-0.147720939485489,-0.264044144750194,-0.325230065177285,-0.272672824028578,-0.280952299975638,-0.272672824028578,-0.0463841745276146,-0.29013793556993,-0.347194346112446,-0.325230065177285,-0.287208171058799,-0.309932549209106,-0.309932549209106,-0.337363565590988,-0.383854056532843,-0.228575533058944,-0.263677880808032,-0.360241241522314,-0.29013793556993,-0.317780461030187,-0.0663592181203194,-0.360241241522314,-0.370138548341902,-0.24972655007631,-0.325230065177285,-0.189520550943513,-0.29013793556993,-0.220034629617546,-0.287208171058799,-0.325230065177285,-0.200278180634196,-0.244382583707279,-0.29013793556993,-0.360241241522314,-0.360241241522314,-0.166796172793207,-0.166796172793207,-0.370138548341902,-0.272672824028578,-0.227002171926003,-0.193574574855647,-0.220034629617546,-0.200278180634196,-0.252835421782902,-0.29013793556993,-0.263677880808032,-0.197892092765423,-0.29013793556993,-0.252835421782902,-0.360241241522314,-0.227002171926003,-0.0873635655909883,-0.272672824028578,-0.29013793556993,-0.226835038416553,-0.220115582879871,-0.206776782116383,-0.227002171926003,-0.242737736733846,-0.227002171926003,-0.273325529358408,-0.309932549209106,-0.272672824028578,-0.252835421782902,-0.430344547474698,-0.180893943387942,-0.206776782116383,-0.227002171926003
"Iraqw",-0.408620535226386,-0.339252368353206,-0.478723841178771,-0.2576667868299,-0.358311842913178,-0.418517842045974,-0.338517229274002,-0.298105843780382,-0.312057174512104,-0.268494876583943,-0.418517842045974,-0.192451088346973,-0.338517229274002,-0.426166600030064,-0.215175466497279,-0.301214715486975,-0.177693845514789,-0.32105211773265,-0.248657474338268,-0.368195314004335,-0.301214715486975,-0.338517229274002,-0.301214715486975,-0.2576667868299,-0.248657474338268,-0.248657474338268,-0.478723841178771,-0.187698136410888,-0.358311842913178,-0.426166600030064,-0.275381465630075,-0.358311842913178,-0.338517229274002,-0.358311842913178,-0.248657474338268,-0.353771956635682,-0.298105843780382,-0.478723841178771,-0.268413923321618,-0.335587464762872,-0.215175466497279,-0.268413923321618,-0.228820072092593,-0.312057174512104,-0.312057174512104,-0.301214715486975,-0.215937635435236,-0.268413923321618,-0.426166600030064,-0.338517229274002,-0.358311842913178,-0.358311842913178,-0.338517229274002,-0.292761877411351,-0.298105843780382,-0.408620535226386,-0.215937635435236,-0.418517842045974,-0.358311842913178,-0.426166600030064,-0.358311842913178,-0.312057174512104,-0.312057174512104,-0.255156075820455,-0.338517229274002,-0.335587464762872,-0.275381465630075,-0.24195386855972,-0.47872384117877,-0.408620535226386,-0.268413923321618,-0.268494876583943,-0.418517842045974,-0.268413923321618,-0.338517229274002,-0.418517842045974,-0.275381465630075,-0.418517842045974,-0.298105843780382,-0.162364407579417,-0.38574285929506,-0.338517229274002,-0.24195386855972,-0.301214715486975,-0.338517229274002,-0.426166600030064,-0.478723841178771,-0.248657474338268,-0.358311842913178,-0.314476188911187,-0.248657474338268,-0.418517842045974,-0.358311842913178,-0.301214715486975,-0.268413923321618,-0.358311842913178,-0.312423438454266,-0.338517229274002,-0.408620535226386,-0.298105843780382
