"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Kaingáng",-0.24740379914806,-0.15019280565677,-0.245938039331395,-0.0522550888535905,-0.147536156561785,-0.0116129116440051,-0.224239987157147,-0.200606124572102,-0.226368726439752,-0.192672652849654,-0.233029769981675,-0.185352583337641,-0.0555410577488671,-0.0829235023184561,-0.228075748205542,-0.220447673919092,-0.185648524799548,-0.000489411396708328,-0.119371018714365,-0.0556726627924774,-0.0500955023489175,-0.192672652849654,-0.185057518709956,-0.133373952886884,-0.226368726439752,0.0186928813860217,-0.295881110512077,-0.315870635429853,-0.220447673919092,-0.188162498398596,-0.139874801090542,-0.237595502348917,-0.225800385127613,-0.218555491578095,-0.257050385127613,-0.181194869935842,-0.208364914802339,-0.0275493299696637,-0.247075282612539,-0.117338204976937,-0.188162498398596,-0.236741084533028,-0.249940015483465,-0.132880230763446,-0.0522550888535905,-0.122657410006159,-0.142570907685251,-0.13332933172865,-0.121410388936979,-0.266938164860947,-0.00872100565807443,-0.0760619690948386,-0.0817642288852721,-0.218555491578095,-0.260496463081061,-0.141748041389133,-0.0283743997325824,-0.163666038185091,-0.192672652849654,-0.268845502348918,-0.208364914802339,-0.151892995765233,-0.218018446323582,-0.044330173375202,-0.260496463081061,-0.121492429730817,-0.321881493878426,-0.233029769981675,-0.185352583337641,-0.0781325640720271,-0.266938164860947,-0.0843640134662836,-0.177538037588252,-0.227408132955765,-0.191372616704901,-0.186890619570222,-0.212817719619489,0.0139322952391189,-0.0562554856804497,0.0215577623697425,-0.341718896124101,-0.0557300432332082,-0.104883958190099,-0.126349004908684,-0.145231952223309,-0.131794990799755,-0.0306406195702217,-0.212817719619489,-0.0116129116440051,-0.320980763627736,-0.214005267906309,-0.212817719619489,-0.188401780920167,-0.0867910577488671,-0.224239987157147,-0.102912449689568,-0.166478387930793,-0.170895315035054,-0.0455570443531699,0.0509106452559287
"Kali'na",-0.142024054021264,-0.142024054021264,-0.416998904026384,-0.336998291254412,-0.310538236492514,-0.266894985302028,-0.310538236492514,-0.247138536318678,-0.247138536318678,-0.266894985302028,-0.102349249529913,-0.240434930540129,-0.126688373397259,-0.372090420861767,-0.273862527610485,-0.296586905760791,-0.266894985302028,-0.213656528477689,-0.213656528477689,-0.196791679349644,-0.356792904893588,-0.336998291254412,-0.266894985302028,-0.273862527610485,-0.47720490315918,-0.130726151194587,-0.407101597206796,-0.153450529344893,-0.236380906627995,-0.47720490315918,-0.126688373397259,-0.240434930540129,-0.266894985302028,-0.296586905760791,-0.407101597206796,-0.336998291254412,-0.0675139018583746,-0.266894985302028,-0.296586905760791,-0.336998291254412,-0.174743892924295,-0.31953317971306,-0.296586905760791,-0.334068526743281,-0.0170721694781748,-0.240434930540129,-0.299695777467384,-0.196791679349644,-0.176174907495199,-0.0702678140708671,-0.240434930540129,-0.144292671519751,-0.336998291254412,-0.213656528477689,-0.336998291254412,-0.196791679349644,-0.153450529344893,-0.240434930540129,-0.266894985302028,-0.126688373397259,-0.336998291254412,-0.336998291254412,-0.113219573804801,-0.273862527610485,-0.407101597206796,-0.336998291254412,-0.336998291254412,-0.240434930540129,-0.143871569825847,-0.196791679349644,-0.143871569825847,-0.407101597206796,-0.240434930540129,-0.240434930540129,-0.273862527610485,-0.0675139018583746,-0.266894985302028,-0.273695394101035,-0.266894985302028,-0.266894985302028,-0.295212238481991,-0.126688373397259,-0.22720490315918,-0.213656528477689,-0.126688373397259,-0.240434930540129,-0.115968908362403,-0.296586905760791,-0.336998291254412,-0.273862527610485,-0.273862527610485,-0.336998291254412,-0.266894985302028,-0.356792904893588,-0.240434930540129,-0.213656528477689,-0.407101597206796,-0.407101597206796,-0.356792904893588,-0.372090420861767
"Kanuri",-0.155470417198173,-0.0243397017762754,-0.252033777912455,-0.252033777912455,-0.211622392418835,-0.155470417198173,-0.129454184073689,-0.214731264125428,-0.339683148668517,-0.151416393286039,-0.188898014268528,-0.211622392418835,-0.188730880759079,-0.0768969429249823,-0.28712590751981,-0.0768969429249823,-0.271828391551631,-0.168672624458908,-0.271828391551631,-0.322137083864839,-0.0457616378526298,-0.00828001687013979,-0.109616781828014,-0.155470417198173,-0.249104013401325,-0.188730880759079,-0.129454184073689,-0.151416393286039,-0.0768969429249823,-0.392240389817224,-0.322137083864839,0.0153351027150751,0.16858605780185,-0.235221371700933,-0.151416393286039,-0.214731264125428,0.0174506114835822,-0.181930471960071,-0.214731264125428,0.0146966992710896,-0.0912103941532423,-0.155470417198173,-0.042755387649214,-0.252033777912455,-0.28712590751981,-0.111405261825097,0.0776566106163783,-0.128692015135732,-0.042755387649214,-0.267515087773845,-0.188730880759079,-0.042755387649214,-0.211622392418835,-0.211622392418835,-0.267288505274135,-0.0310043950204461,-0.159787935107949,-0.182011425222396,-0.085090760045445,-0.188898014268528,-0.252033777912455,-0.152980362506223,-0.28712590751981,-0.0637450852820561,0.0174506114835822,-0.211622392418835,-0.159787935107949,-0.0957498988753686,-0.142240389817224,-0.267288505274135,-0.0897793795823387,-0.322137083864839,-0.252033777912455,-0.184364886411593,-0.128692015135732,-0.0310043950204461,-0.162174022976721,-0.345749898875369,-0.0912103941532423,-0.109616781828014,-0.0589070564838902,-0.322137083864839,-0.0589070564838902,-0.129454184073689,-0.271828391551631,-0.124692844526498,-0.152950013253299,-0.128692015135732,-0.00828001687013979,-0.129454184073689,-0.234568666371103,-0.0912103941532423,-0.0439473224155297,-0.210247725140034,-0.142336620731046,-0.0912103941532423,-0.234568666371103,-0.252033777912455,-0.252033777912455,-0.111827166007687
"Karata",-0.265296688240458,-0.182366310957355,-0.22868966838976,-0.208199560814254,-0.208199560814254,-0.246237213680485,-0.153256231796775,-0.205090689107661,-0.339218195564195,-0.205090689107661,-0.245291122509987,-0.265296688240458,-0.208199560814254,-0.219042019839383,-0.208199560814254,-0.10676574085492,-0.38570868650605,-0.333151445357343,-0.325502687373254,-0.265296688240458,-0.182366310957355,-0.0244726917092726,-0.148938713886999,-0.0351921567441292,-0.245502074601282,-0.205090689107661,-0.265296688240458,-0.265296688240458,-0.315605380553666,-0.265296688240458,-0.38570868650605,-0.265296688240458,-0.280594204208636,-0.325502687373254,-0.315605380553666,-0.175479721911223,-0.148938713886999,-0.182366310957355,-0.22803696305993,-0.153256231796775,-0.122922480762516,-0.265296688240458,-0.260983384462672,-0.325502687373254,-0.280594204208636,-0.242572310090151,-0.325502687373254,-0.265296688240458,-0.315605380553666,-0.13570868650605,-0.265296688240458,-0.315605380553666,-0.122922480762516,-0.245502074601282,-0.280594204208636,-0.148938713886999,-0.153256231796775,-0.315605380553666,-0.182366310957355,-0.182199177447905,-0.148938713886999,-0.325502687373254,-0.265296688240458,-0.325502687373254,-0.175479721911223,-0.205090689107661,-0.155642319665547,-0.302558485143798,-0.0392299345414563,-0.245502074601282,-0.265296688240458,-0.203716021828861,-0.0703652396138088,-0.265296688240458,-0.10676574085492,-0.22868966838976,-0.182366310957355,-0.325502687373254,-0.315605380553666,-0.245502074601282,-0.122160311824559,-0.333151445357343,-0.0351921567441292,-0.182199177447905,-0.148938713886999,-0.260756801962961,-0.182366310957355,-0.22803696305993,-0.0523753531727167,-0.245502074601282,-0.135804917419872,-0.0716706502734699,-0.242572310090151,-0.315605380553666,-0.29272770462234,-0.265296688240458,-0.38570868650605,-0.22803696305993,-0.245502074601282,-0.10676574085492
"Karok",0.24742640798928,0.0213596542902792,0.114439676383893,-0.0120841888948837,0.114439676383893,0.326216294905971,-0.00136472386002706,-0.0615707229928233,-0.219464342240906,0.181042532533681,0.251145838486065,0.114439676383893,-0.0821874948472678,0.0443363704315086,-0.0120841888948837,-0.195934051990138,0.326216294905971,0.0443363704315086,0.0470902826440012,0.114439676383893,0.114439676383893,0.104290031573382,-0.0927317759993058,-0.0821874948472678,0.181042532533681,-0.12177672212562,0.181042532533681,0.114439676383893,-0.0120841888948837,-0.0615707229928233,0.496217539838588,0.181042532533681,-0.0821874948472678,-0.0131157164887951,0.181042532533681,0.478638952771805,-0.0821874948472678,0.0443363704315086,0.251145838486065,0.181042532533681,-0.0120841888948837,-0.0821874948472678,0.114439676383893,0.0470902826440012,0.181042532533681,-0.195934051990138,0.181042532533681,-0.0615707229928233,0.637399281343195,0.153813185043263,0.0443363704315086,0.181042532533681,0.0443363704315086,0.104290031573382,0.0470902826440012,0.195285172645455,0.104290031573382,-0.222394106752036,0.164496030706178,-0.0615707229928233,0.326216294905971,0.289173908485972,0.326216294905971,0.114439676383893,-0.0821874948472678,0.0844791718193988,0.164496030706178,0.181042532533681,0.181042532533681,0.0443363704315086,0.0443363704315086,-0.0120841888948837,-0.125830746037754,0.0588412752727692,0.0408359206289129,0.114439676383893,0.0443363704315086,-0.00136472386002706,0.35987127093675,0.0580191170575005,-0.0615707229928233,0.0443363704315086,0.164496030706178,-0.125830746037754,-0.125830746037754,0.0449747738754941,-0.12177672212562,-0.0557274400853696,0.0443363704315086,-0.0292673853234712,0.0408359206289129,-0.0120841888948837,0.228967909353175,0.0815656534230754,0.114439676383893,0.0443363704315086,0.0975320150242009,0.30581369981989,0.326216294905971,-0.00136472386002706
"Kasong",-0.240701471180539,-0.240701471180539,-0.117359708403816,-0.240701471180539,-0.214241416418641,-0.310804777132923,-0.170598165228155,-0.0798780874213261,-0.144138110466256,-0.144138110466256,-0.240701471180539,-0.144138110466256,-0.240701471180539,-0.0740348045138723,-0.144138110466256,-0.240701471180539,-0.047574749751974,-0.0740348045138723,-0.100494859275771,-0.144138110466256,-0.144138110466256,0.0260290060030058,-0.170598165228155,0.0225285562004102,-0.117359708403816,-0.0740348045138723,-0.144138110466256,-0.0946353302535098,-0.240701471180539,-0.240701471180539,-0.100494859275771,-0.310804777132923,-0.240701471180539,-0.170598165228155,-0.150841716244805,-0.144138110466256,0.0397117526289977,-0.310804777132923,-0.144138110466256,-0.0740348045138723,0.249778810699175,-0.144138110466256,-0.117359708403816,-0.200290085686919,-0.260496084819715,0.066171807390896,-0.144138110466256,-0.200290085686919,-0.047574749751974,-0.170598165228155,0.0397117526289977,-0.100494859275771,-0.223236359639187,-0.170598165228155,-0.0740348045138723,0.0397117526289977,0.232838474057563,-0.0740348045138723,-0.0303915533233865,-0.117359708403816,-0.0303915533233865,-0.100494859275771,-0.177565707536612,-0.170598165228155,-0.170598165228155,0.066171807390896,-0.170598165228155,-0.214241416418641,-0.144138110466256,-0.170598165228155,-0.0303915533233865,-0.240701471180539,0.0889889173482945,-0.0303915533233865,-0.0740348045138723,-0.0571537092710199,-0.0740348045138723,-0.0571537092710199,-0.0740348045138723,-0.240701471180539,-0.170598165228155,0.162735168105179,-0.118121877341773,-0.117359708403816,-0.144138110466256,0.0225285562004102,-0.144138110466256,-0.0798780874213261,-0.214241416418641,-0.117359708403816,-0.144138110466256,-0.144138110466256,-0.0740348045138723,-0.170598165228155,0.09613231195539,-0.170598165228155,-0.117359708403816,-0.0798780874213261,-0.0740348045138723,-0.117359708403816
"Keme (Kemie variety)",-0.186235369598829,-0.346198430486948,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.276095124534564,-0.249635069772665,-0.179531763820281,-0.249635069772665,-0.276095124534564,-0.276095124534564,-0.416301736439332,-0.0829684031059986,-0.179531763820281,-0.109428457867897,-0.276095124534564,-0.135888512629795,-0.276095124534564,-0.179531763820281,-0.346198430486948,-0.346198430486948,-0.346198430486948,-0.416301736439332,-0.249635069772665,-0.276095124534564,-0.179531763820281,-0.346198430486948,-0.276095124534564,-0.212959360890637,-0.109428457867897,-0.179531763820281,-0.346198430486948,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.249635069772665,-0.20599181858218,-0.276095124534564,-0.346198430486948,-0.416301736439332,-0.249635069772665,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.0657852066774112,-0.212959360890637,-0.135888512629795,-0.276095124534564,-0.179531763820281,-0.276095124534564,-0.109428457867897,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.346198430486948,-0.20599181858218,-0.346198430486948,-0.130028983607534,-0.276095124534564,-0.346198430486948,-0.276095124534564,-0.276095124534564,-0.179531763820281,-0.29588973817374,-0.20599181858218,-0.135888512629795,-0.276095124534564,0.0307781540368713,-0.346198430486948,-0.109428457867897,-0.249635069772665,-0.249635069772665,-0.179531763820281,-0.346198430486948,-0.0657852066774112,-0.346198430486948,-0.0657852066774112,-0.20599181858218,-0.346198430486948,-0.273165360023433,-0.20599181858218,-0.346198430486948,-0.416301736439332,-0.179531763820281,-0.29588973817374,-0.20599181858218,-0.179531763820281,-0.135888512629795,-0.346198430486948,-0.346198430486948,-0.20599181858218,-0.179531763820281,-0.276095124534564,-0.109428457867897,-0.179531763820281,-0.276095124534564
"Ket",-0.2140470313039,-0.477595405985391,-0.274253030436696,-0.296977408587002,-0.296977408587002,-0.334459029569492,-0.407492100033007,-0.0741587666996735,-0.407492100033007,-0.357183407719799,-0.267285488128238,-0.357183407719799,-0.357183407719799,-0.417389406852595,-0.477595405985391,-0.245142951276116,-0.24082543336634,-0.407492100033007,-0.247529039144888,-0.274253030436696,-0.274253030436696,-0.300086280293595,-0.296977408587002,-0.247529039144888,-0.407492100033007,-0.267285488128238,-0.367066878810956,-0.320576387869101,-0.000555010944693679,-0.296977408587002,-0.267285488128238,-0.407492100033007,-0.357183407719799,-0.12707887622347,-0.407492100033007,-0.210047860694666,-0.2140470313039,-0.407492100033007,-0.236771409454206,-0.153109218824945,-0.113610076631012,-0.417389406852595,-0.407492100033007,-0.407492100033007,-0.407492100033007,-0.24082543336634,-0.131116654020797,-0.425038164836684,-0.407492100033007,-0.24082543336634,-0.142414556847474,-0.337388794080623,-0.337388794080623,-0.267366441390564,-0.274253030436696,-0.24082543336634,-0.477595405985391,-0.170722127413956,-0.372480923687977,-0.274085896927246,-0.477595405985391,-0.337388794080623,-0.2140470313039,-0.24082543336634,-0.267285488128238,-0.407492100033007,-0.17656541032141,-0.477595405985391,-0.24082543336634,-0.274085896927246,-0.245142951276116,-0.267366441390564,-0.274253030436696,-0.296977408587002,-0.372480923687977,-0.337388794080623,-0.337388794080623,-0.357183407719799,-0.200783667273296,-0.319923682539271,-0.247529039144888,-0.296977408587002,-0.337388794080623,-0.310928739318724,-0.24082543336634,-0.24082543336634,-0.0706583168970778,-0.296977408587002,-0.320576387869101,-0.407492100033007,-0.17656541032141,-0.24082543336634,-0.357183407719799,-0.267285488128238,-0.149100101450224,-0.236771409454206,-0.24082543336634,-0.274253030436696,-0.337388794080623,-0.2140470313039
"Kha Poong",0.0370501370141006,-0.120843482233982,-0.0437726339731401,-0.0917334030734018,-0.0606374831011856,-0.0379131049508793,-0.087415885163626,-0.0415622497934672,-0.26397985864988,-0.120676348724532,-0.120843482233982,0.0964339779316282,-0.146676732090881,-0.021724847547792,-0.203773859517084,-0.146676732090881,-0.143567860384288,-0.0833618612514918,-0.146676732090881,-0.087415885163626,0.158266596926598,0.0828331603336132,-0.0576809756495463,-0.166514134336556,-0.0741858577826768,-0.120843482233982,0.289560699360193,-0.0941194909421742,-0.0613996520391424,-0.0941194909421742,-0.15751919111601,-0.0941194909421742,-0.166514134336556,-0.0379131049508793,-0.254082551830293,-0.0173125792112419,-0.0941194909421742,-0.0231558621186956,-0.120676348724532,-0.120843482233982,-0.0437726339731401,-0.142193193105487,-0.0606374831011856,-0.0412747713033572,0.202910891580306,-0.0613996520391424,-0.146676732090881,-0.0833618612514918,-0.0543169151251781,-0.0473741190705816,-0.0173125792112419,0.0222928941819169,0.0437043531357061,-0.231204875898967,-0.0606374831011856,0.024107209619017,-0.000431483968389434,-0.27162861663397,-0.045242912131547,0.0828331603336132,0.0769818471393695,-0.0833618612514918,-0.0613996520391424,-0.0741858577826768,-0.143567860384288,-0.00884241089043558,-0.219071375485263,-0.113956893187849,-0.203773859517084,-0.0332119153956799,0.0252991443853327,-0.0941194909421742,-0.120676348724532,-0.219071375485263,-0.0606374831011856,0.125025631421147,-0.087415885163626,-0.113095623340068,-0.0613996520391424,0.142704892447509,-0.0833618612514919,0.0860139615471186,-0.113875939925524,-0.143567860384288,-0.021724847547792,0.0252991443853327,-0.0231558621186956,-0.0437726339731401,-0.000431483968389434,-0.0231558621186956,-0.113875939925524,-0.143567860384288,-0.087415885163626,0.0334567203984116,-0.26397985864988,-0.120843482233982,0.0855051435181289,-0.021724847547792,-0.0231558621186956,-0.166514134336556
"Khamuang (Chiang Mai variety)",-0.0731554663348009,-0.246805921424732,-0.313979462865986,-0.0364960035675795,-0.316909227377116,-0.220345866662834,-0.316909227377116,-0.246805921424732,-0.15024256071045,-0.246805921424732,-0.220345866662834,-0.246805921424732,-0.316909227377116,-0.220345866662834,-0.457115839281884,-0.3870125333295,-0.276497841883496,-0.0364960035675795,-0.15024256071045,-0.3870125333295,-0.246805921424732,-0.133361465467597,-0.336703841016292,-0.3870125333295,-0.0501787501935714,-0.106599309519964,-0.0501787501935714,-0.3870125333295,-0.15024256071045,-0.15024256071045,-0.3870125333295,-0.246805921424732,-0.220345866662834,-0.193567464600393,0.0600673571467029,-0.336703841016292,-0.3870125333295,-0.246805921424732,-0.336703841016292,-0.246805921424732,-0.3870125333295,-0.246805921424732,-0.220345866662834,-0.246805921424732,-0.193567464600393,-0.220345866662834,-0.193567464600393,-0.3870125333295,-0.220345866662834,-0.3870125333295,-0.316909227377116,-0.396909840149088,-0.299444115835764,-0.25377346373319,-0.316909227377116,-0.176702615472348,-0.15024256071045,-0.176702615472348,0.0199245557588127,-0.176702615472348,-0.316909227377116,-0.220345866662834,-0.3870125333295,-0.176702615472348,-0.316909227377116,-0.316909227377116,-0.0501787501935714,-0.246805921424732,-0.290449172615218,-0.396909840149088,-0.246805921424732,-0.246805921424732,-0.3870125333295,-0.316909227377116,-0.316909227377116,-0.123782505948551,-0.316909227377116,-0.316909227377116,-0.246805921424732,-0.290449172615218,-0.290449172615218,-0.193567464600393,-0.25377346373319,-0.220345866662834,-0.3870125333295,-0.246805921424732,-0.316909227377116,-0.3870125333295,-0.246805921424732,-0.276497841883496,-0.3870125333295,-0.193567464600393,-0.176702615472348,-0.316909227377116,-0.316909227377116,-0.0536791999961671,-0.170843086450087,-0.15024256071045,-0.3870125333295,-0.15024256071045
