"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Keme (Kemie variety)",-0.276095124534564,-0.416301736439332,-0.20599181858218,-0.109428457867897,-0.346198430486948,-0.416301736439332,-0.20599181858218,-0.20599181858218,-0.29588973817374,-0.276095124534564,-0.276095124534564,-0.249635069772665,-0.346198430486948,-0.346198430486948,-0.249635069772665,-0.276095124534564,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.235683739040943,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.135888512629795,-0.179531763820281,-0.179531763820281,-0.416301736439332,-0.20599181858218,-0.20599181858218,-0.179531763820281,-0.249635069772665,-0.179531763820281,-0.179531763820281,-0.276095124534564,-0.212959360890637,-0.109428457867897,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.135888512629795,-0.346198430486948,-0.20599181858218,-0.346198430486948,-0.249635069772665,-0.276095124534564,-0.346198430486948,-0.346198430486948,-0.416301736439332,-0.20599181858218,-0.276095124534564,-0.109428457867897,-0.20599181858218,-0.346198430486948,-0.249635069772665,-0.179531763820281,-0.135888512629795,-0.276095124534564,-0.416301736439332,-0.20599181858218,-0.276095124534564,-0.346198430486948,0.0607386586013653,-0.416301736439332,-0.152753361757841,-0.20599181858218,-0.346198430486948,-0.346198430486948,-0.212959360890637,-0.20599181858218,-0.276095124534564,-0.20599181858218,-0.416301736439332,-0.29588973817374,-0.109428457867897,-0.273165360023433,-0.0829684031059986,-0.29588973817374,-0.115271740775351,-0.346198430486948,-0.276095124534564,-0.346198430486948,-0.179531763820281,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.0657852066774112,-0.20599181858218,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.249635069772665,-0.212959360890637,-0.276095124534564,-0.179531763820281,-0.276095124534564,-0.346198430486948,-0.346198430486948
"Ket",-0.407492100033007,-0.310928739318724,-0.417389406852595,-0.357183407719799,-0.357183407719799,-0.372480923687977,-0.102190302930995,-0.236771409454206,-0.407492100033007,-0.334459029569492,-0.319923682539271,-0.24082543336634,-0.337388794080623,-0.337388794080623,-0.372480923687977,-0.407492100033007,-0.477595405985391,-0.320576387869101,-0.267285488128238,-0.24082543336634,-0.24082543336634,-0.337388794080623,-0.337388794080623,-0.337388794080623,-0.319923682539271,-0.337388794080623,-0.337388794080623,-0.196760277993264,-0.310928739318724,-0.24082543336634,-0.214809200241857,-0.337388794080623,-0.163557369752811,-0.337388794080623,-0.267285488128238,-0.417389406852595,-0.227595405985391,-0.0569755702710859,-0.17656541032141,-0.337388794080623,-0.295602741308202,-0.170722127413956,-0.300086280293595,-0.267285488128238,-0.214809200241857,-0.119952827804302,-0.337388794080623,-0.337388794080623,-0.267285488128238,-0.337388794080623,-0.337388794080623,-0.228144801898634,-0.357183407719799,-0.357183407719799,-0.337388794080623,-0.337388794080623,-0.407492100033007,-0.337388794080623,-0.337388794080623,-0.357183407719799,-0.417389406852595,-0.267285488128238,-0.320576387869101,-0.337388794080623,-0.291633442217971,-0.2140470313039,-0.170722127413956,-0.319923682539271,-0.17656541032141,-0.274253030436696,-0.2140470313039,-0.337388794080623,-0.210047860694666,-0.267285488128238,-0.267285488128238,-0.24082543336634,-0.24082543336634,-0.337388794080623,-0.170722127413956,-0.357183407719799,-0.0277145722564757,-0.407492100033007,-0.357183407719799,-0.267285488128238,-0.134614424101681,-0.214945870948197,-0.337388794080623,-0.17656541032141,-0.407492100033007,-0.337388794080623,-0.267285488128238,-0.247529039144888,-0.425038164836684,-0.310928739318724,-0.296977408587002,-0.407492100033007,-0.153841032171104,-0.274253030436696,-0.12707887622347,-0.191322653153593
"Kha Poong",-0.0566383124919517,0.026330671979244,-0.0108159706189965,-0.120843482233982,-0.000431483968389434,-0.143567860384288,-0.184714384957112,-0.0231558621186956,0.133694302669969,-0.0833618612514918,-0.0331601530147941,0.038664066758532,-0.219071375485263,-0.0379131049508793,0.024107209619017,0.16452477361508,-0.0742820886964989,0.0308323936009149,-0.0173125792112419,-0.138223894015257,0.056211612049257,-0.167166839666387,-0.0415622497934672,-0.0473741190705816,-0.021724847547792,-0.087415885163626,-0.0742820886964989,-0.0941194909421742,-0.0941194909421742,-0.203773859517084,-0.0173125792112419,-0.00884241089043558,0.0652856150428881,-0.142193193105487,-0.166514134336556,-0.021724847547792,-0.0606374831011856,-0.0437726339731401,-0.0833618612514918,0.0597745151644069,0.0597745151644069,-0.142193193105487,-0.0615363227454833,-0.087415885163626,-0.0833618612514919,-0.0833618612514919,-0.0566383124919517,-0.000431483968389434,-0.0566383124919517,0.0370501370141006,-0.143567860384288,-0.199460555739299,-0.120843482233982,-0.0191005207502952,-0.120843482233982,-0.087415885163626,0.0813745722528282,-0.183979245877908,0.0813745722528282,-0.0231558621186956,-0.0590429917432352,-0.254082551830293,-0.184714384957112,-0.0606374831011856,-0.143567860384288,-0.120843482233982,-0.0101478215500966,0.008414947666332,0.00124757881030801,-0.0437726339731401,-0.166514134336556,0.105223271465019,-0.045242912131547,0.174715350390837,-0.0941194909421742,0.0855051435181289,0.122894032693527,0.0222928941819169,-0.0590429917432352,-0.203773859517084,-0.15751919111601,-0.183979245877908,-0.0412747713033572,-0.0613996520391424,-0.0606374831011856,-0.203773859517084,-0.0437726339731401,-0.0742820886964989,-0.0331601530147941,0.026330671979244,-0.157885455058172,-0.113956893187849,-0.0566383124919517,-0.0917334030734018,-0.087415885163626,0.026330671979244,-0.184714384957112,0.0833896347496218,-0.113956893187849,-0.120843482233982
"Khamuang (Chiang Mai variety)",-0.316909227377116,-0.193567464600393,-0.316909227377116,-0.220345866662834,-0.0364960035675795,-0.336703841016292,-0.246805921424732,-0.220345866662834,-0.15024256071045,-0.316909227377116,-0.220345866662834,-0.3870125333295,-0.176702615472348,-0.246805921424732,-0.276497841883496,-0.290449172615218,-0.15024256071045,-0.106599309519964,-0.246805921424732,-0.246805921424732,-0.15024256071045,-0.316909227377116,-0.193567464600393,-0.220345866662834,-0.316909227377116,-0.246805921424732,-0.316909227377116,-0.316909227377116,-0.220345866662834,-0.0364960035675795,-0.290449172615218,-0.316909227377116,-0.246805921424732,-0.220345866662834,-0.246805921424732,-0.279606713590089,-0.276497841883496,-0.316909227377116,-0.170843086450087,-0.290449172615218,-0.290449172615218,-0.3870125333295,-0.316909227377116,-0.0129494672020046,-0.336703841016292,-0.290449172615218,-0.3870125333295,-0.3870125333295,-0.246805921424732,-0.15024256071045,-0.193567464600393,-0.106599309519964,-0.316909227377116,-0.246805921424732,-0.170843086450087,-0.3870125333295,-0.3870125333295,-0.246805921424732,-0.316909227377116,-0.156085843617903,-0.106599309519964,-0.316909227377116,-0.123782505948551,-0.106599309519964,-0.193567464600393,-0.316909227377116,-0.3870125333295,-0.246805921424732,-0.106599309519964,-0.15024256071045,-0.106599309519964,-0.15024256071045,-0.220345866662834,-0.316909227377116,-0.220345866662834,-0.276497841883496,-0.316909227377116,-0.3870125333295,-0.276497841883496,-0.220345866662834,-0.246805921424732,-0.220345866662834,-0.25377346373319,-0.123782505948551,-0.316909227377116,-0.336703841016292,-0.123782505948551,-0.220345866662834,-0.123782505948551,-0.246805921424732,-0.316909227377116,-0.336703841016292,-0.176702615472348,-0.156085843617903,-0.316909227377116,-0.176702615472348,-0.316909227377116,-0.246805921424732,-0.3870125333295,-0.0801392547580654
"Khanty",-0.256493896424007,0.0242031359875347,-0.133389527685501,-0.203174486337343,-0.309051137572714,-0.258847357613204,-0.341770976475745,-0.280760897251415,-0.346310862753242,-0.203174486337343,-0.286104863620446,-0.0971684164187838,-0.326516249114066,-0.0868015918042716,-0.204073325981641,-0.250791642928178,-0.204073325981641,-0.414165619870127,-0.151379414126593,-0.289213735327038,-0.39661955506645,-0.142968487204547,-0.236656494178332,-0.236656494178332,-0.256493896424007,-0.361608378721421,-0.406516861886038,-0.236193839303332,-0.263380485470139,-0.327251388193269,-0.361608378721421,-0.203174486337343,-0.327251388193269,-0.234270406309559,-0.263380485470139,-0.229952888399783,-0.0573824455357707,-0.289213735327038,-0.346310862753242,-0.203174486337343,-0.229952888399783,-0.229952888399783,-0.341997558975456,-0.159849582447399,-0.327251388193269,-0.185887733026708,-0.256412943161682,-0.406516861886038,-0.383572659656582,-0.30042245829433,-0.078984770732211,-0.234270406309559,-0.263213351960689,-0.284730196341645,-0.30042245829433,-0.151379414126593,-0.180819666954539,-0.185887733026708,-0.256493896424007,-0.243155095660519,-0.16426185078395,-0.283202876878465,-0.236656494178332,-0.199108077105106,-0.30042245829433,-0.249075140237157,-0.217272256932078,-0.326516249114066,-0.217272256932078,-0.2039366552753,-0.302475208751251,-0.0988221729778862,-0.361608378721421,-0.414165619870127,-0.346310862753242,-0.129072228605759,-0.284730196341645,-0.234270406309559,-0.203174486337343,-0.184099253029625,-0.227462833707834,-0.0849693112245774,-0.346310862753242,-0.152684824786254,0.00629230931952762,-0.236656494178332,-0.234270406309559,-0.302475208751251,-0.243155095660519,-0.420232370076979,-0.284730196341645,-0.346310862753242,-0.30042245829433,-0.263213351960689,-0.165692865354853,-0.309703842902544,-0.202066102662023,-0.256493896424007,-0.309051137572714,-0.227462833707834
"Khasi",-0.260125806972508,-0.214288021360483,-0.181027557799578,-0.214455154869933,0.0423352032623771,-0.23717953302024,-0.155011324675094,-0.007597711088833,-0.056561535621851,-0.207568565823801,-0.0672810006567076,0.149534576766525,-0.154249155737137,-0.00810652911782273,0.0423352032623771,-0.00810652911782273,-0.167797530418628,-0.16789376133245,-0.0748165485349185,-0.0490534709061557,-0.102454083526387,-0.181027557799578,-0.056561535621851,-0.116767534754647,0.00364446351094527,-0.0672810006567076,-0.297385532153036,-0.0826166812807119,-0.181027557799578,0.0490932198115578,-0.0713187784540347,0.271019483144147,-0.150249985127903,-0.207487612561476,-0.056561535621851,-0.0300594401320051,-0.06015495223754,-0.0300594401320051,-0.417797530418628,-0.251130863751962,-0.27759091851386,-0.0107785123023384,-0.214455154869933,-0.00845711493556478,-0.0300594401320051,-0.0300594401320051,-0.207487612561476,-0.187731163578126,-0.181027557799578,-0.220112603788754,-0.0107785123023384,-0.102454083526387,-0.0300594401320051,0.0263688416612515,-0.240288404726833,-0.154249155737137,-0.187731163578126,-0.23717953302024,-0.102454083526387,-0.181027557799578,-0.00810652911782273,-0.0627792790350367,-0.0862119488953232,-0.0538122010642496,-0.131524777586831,-0.181027557799578,-0.214455154869933,0.0592428646220688,-0.0844641970852951,0.109299218944354,-0.0826166812807119,-0.207568565823801,-0.251130863751962,-0.214455154869933,-0.260125806972508,-0.181027557799578,0.0986163732814391,0.0592428646220688,-0.0374000605866947,-0.185345075709354,-0.214455154869933,-0.181027557799578,-0.102454083526387,-0.056561535621851,0.0122396911568422,-0.0826166812807119,-0.068312528250619,-0.240288404726833,-0.102454083526387,-0.102454083526387,-0.154249155737137,-0.154249155737137,0.271019483144147,-0.27759091851386,-0.110924251847193,-0.116767534754647,-0.131524777586831,-0.00845711493556478,-0.357591531285832,-0.0748165485349185
"Khinalug",-0.354415765378963,-0.256950041065639,-0.113591768847778,-0.237112638819963,-0.274204200515696,-0.309507282214345,-0.211112255453614,-0.23400376711337,-0.27148538809586,-0.164621764511759,-0.211279388963064,-0.133786636519632,-0.294209766246167,-0.211279388963064,-0.151073389830268,-0.149965006154948,-0.248321361787255,-0.274415152606991,-0.264536315919077,-0.289896462468381,-0.294209766246167,-0.304093237337324,-0.206746261106129,-0.0891883279187743,-0.196974043730082,-0.23262909983457,-0.294209766246167,-0.274415152606991,-0.294209766246167,-0.344518458559375,-0.250374112244175,-0.211279388963064,-0.237112638819963,-0.321640782628049,-0.0590766472904549,-0.275150291686194,-0.294209766246167,-0.211112255453614,-0.189493591622736,-0.264536315919077,-0.309507282214345,-0.184555397671257,-0.362064523363052,-0.257602746395469,-0.414621764511759,-0.289896462468381,-0.211112255453614,-0.354415765378963,-0.265229517012699,-0.256950041065639,-0.312238554587833,-0.256950041065639,-0.274415152606991,-0.149478898472318,-0.275150291686194,-0.289896462468381,-0.354415765378963,-0.257602746395469,-0.264536315919077,-0.321640782628049,-0.27148538809586,-0.368131273569904,-0.165171160425002,-0.354415765378963,-0.247955097845092,-0.257602746395469,-0.23262909983457,-0.414621764511759,-0.325416836540517,-0.294209766246167,-0.368131273569904,-0.248321361787255,-0.184555397671257,-0.275150291686194,-0.177851791892708,-0.00698537598906113,-0.309507282214345,-0.152826647290455,-0.191053999153444,-0.184555397671257,-0.162846307088773,-0.23400376711337,-0.237112638819963,-0.309507282214345,-0.216936837881885,-0.109781530069151,-0.321640782628049,-0.373046663830633,-0.331471563149507,-0.294209766246167,-0.211279388963064,-0.302057678067248,-0.256950041065639,-0.294209766246167,-0.204311846654607,-0.206746261106129,-0.211112255453614,-0.184555397671257,-0.165171160425002,-0.344518458559375
"Khwarshi (Inkhokvari dialect)",-0.0581536001710528,-0.0412887510430073,-0.155035308185877,-0.164030251406424,-0.181495362947776,-0.0916356080120414,-0.25159866890016,-0.211173447678109,-0.118359599303849,-0.155035308185877,-0.0390783668633344,-0.261495975719748,-0.164030251406424,-0.25159866890016,-0.15540157212804,-0.228720992968834,-0.0981342094942285,-0.261495975719748,-0.144192849160748,-0.0824419475415435,-0.21658749255513,-0.196976672809166,-0.21658749255513,-0.321701974852544,-0.181495362947776,-0.196750090309455,-0.228720992968834,-0.181495362947776,-0.201289976586952,-0.261495975719748,-0.181495362947776,-0.21658749255513,-0.261495975719748,-0.201289976586952,-0.25159866890016,-0.111473010257717,-0.080877978321359,-0.261495975719748,-0.0849320022334932,-0.261495975719748,-0.21658749255513,-0.201289976586952,-0.135740011085124,-0.201289976586952,-0.0717982057663661,-0.261495975719748,-0.201289976586952,-0.269144733703837,0.0359406033285444,-0.269144733703837,-0.181495362947776,-0.261495975719748,-0.321701974852544,-0.261495975719748,-0.0354292220207465,-0.144192849160748,-0.269144733703837,-0.261495975719748,-0.201289976586952,-0.25159866890016,-0.181495362947776,-0.321701974852544,-0.181495362947776,-0.111392056995392,-0.228720992968834,-0.269144733703837,-0.25159866890016,-0.25159866890016,-0.0581536001710528,-0.25159866890016,-0.275211483910689,-0.25159866890016,-0.21658749255513,-0.21658749255513,-0.275211483910689,-0.269144733703837,-0.269144733703837,-0.164030251406424,-0.0849320022334932,-0.228720992968834,-0.0148286962811091,-0.0808779783213591,-0.201289976586952,-0.201289976586952,-0.118359599303849,-0.25159866890016,-0.25159866890016,-0.201289976586952,-0.196750090309455,-0.0412887510430073,-0.201289976586952,-0.201289976586952,-0.164030251406424,-0.25159866890016,-0.141083977454155,-0.0808779783213591,-0.181495362947776,-0.201289976586952,-0.181495362947776,-0.21658749255513
"Kildin Saami",-0.212178490084277,-0.0763841465160592,-0.138021160219759,-0.30874185079856,-0.30874185079856,-0.30874185079856,-0.238638544846176,-0.175502781202249,-0.0455118234176106,-0.142075184131893,-0.238638544846176,-0.0455118234176106,-0.30874185079856,-0.238638544846176,-0.238638544846176,-0.378845156750944,-0.30874185079856,-0.21254475402644,-0.142075184131893,-0.258433158485352,-0.198227159352555,-0.238638544846176,-0.142075184131893,-0.0984319329414073,-0.318639157618148,-0.238638544846176,-0.0763841465160592,-0.168535238893792,-0.148778789910441,-0.258433158485352,-0.142075184131893,-0.212178490084277,-0.0283286269890232,-0.235708780335045,-0.30874185079856,-0.238638544846176,-0.235708780335045,-0.198227159352555,-0.212178490084277,-0.0293601545829345,-0.238638544846176,-0.0323664047863502,-0.175502781202249,-0.238638544846176,-0.238638544846176,-0.258433158485352,-0.142075184131893,-0.238638544846176,-0.142075184131893,-0.142075184131893,-0.0925724039191465,-0.168535238893792,-0.201336031059148,-0.238638544846176,-0.168535238893792,-0.0778151610869627,-0.0984319329414073,-0.258433158485352,-0.168535238893792,-0.221173433304824,-0.258433158485352,-0.0925724039191465,-0.30874185079856,-0.142075184131893,-0.212178490084277,-0.0984319329414073,-0.238638544846176,-0.318639157618148,-0.138021160219759,-0.318639157618148,-0.0283286269890232,-0.258433158485352,-0.27373067445353,-0.175502781202249,-0.201336031059148,-0.168535238893792,-0.198227159352555,-0.198227159352555,-0.378845156750944,-0.0984319329414073,-0.0176091619541665,-0.201336031059148,-0.142075184131893,-0.142075184131893,-0.235708780335045,-0.142075184131893,-0.148778789910441,-0.198227159352555,-0.30874185079856,-0.238638544846176,-0.142075184131893,-0.168535238893792,-0.168616192156117,-0.175502781202249,-0.198227159352555,-0.0283286269890232,-0.238638544846176,-0.221173433304824,-0.30874185079856,-0.0283286269890232
"Komi",-0.280910369357445,-0.19109340302821,-0.118698759633828,-0.0530293002213434,-0.0961862215611388,-0.276597065579659,-0.085978920730796,-0.199553353207283,0.00836863367776841,-0.136179501583596,-0.244303349506747,-0.237074715355454,-0.147869787384211,-0.162062340312037,-0.197812858564892,-0.219329702945848,-0.149546910200051,-0.197979992074342,-0.251236919030355,-0.168869912913762,-0.151322367623037,-0.0583413857393273,-0.261850894797472,-0.151871763536281,-0.0961862215611388,-0.138672832585844,-0.0770272504017332,-0.280910369357445,-0.34876512647433,-0.131416873813,0.0792227495982669,-0.219329702945848,-0.138672832585844,-0.222912511680552,-0.261850894797472,-0.180265313274167,-0.185391149532381,-0.0962370305906557,-0.177754602264722,-0.0973884590289429,-0.100292371959056,-0.296207885325624,-0.149546910200051,-0.199553353207283,-0.280910369357445,-0.197812858564892,-0.213715556882185,-0.162062340312037,-0.136179501583596,-0.215360403855617,-0.147869787384211,-0.137773992941546,-0.276597065579659,-0.197812858564892,-0.193446864217407,-0.274596077503624,-0.215360403855617,-0.185391149532381,-0.220704370224649,-0.136179501583596,-0.100833781393182,-0.197979992074342,-0.243290040938931,-0.288758281178526,-0.0611439185099065,-0.261850894797472,-0.170793345907535,-0.251930120123977,-0.34876512647433,-0.280910369357445,-0.193446864217407,-0.136179501583596,-0.0636717352099621,-0.151871763536281,-0.133774822332312,-0.122379421971907,-0.280910369357445,-0.168869912913762,-0.220704370224649,-0.34876512647433,-0.230683684416494,-0.120487239630911,-0.168869912913762,-0.149546910200051,-0.204921082548843,-0.243650644176917,-0.34876512647433,-0.197812858564892,-0.219329702945848,-0.235021964898533,-0.276597065579659,-0.244303349506747,-0.133774822332312,-0.260904803626974,-0.168869912913762,-0.177754602264722,-0.276597065579659,-0.147869787384211,-0.176194194734014,-0.0436797894419488
