"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hausa",-0.0631392035258115,-0.269590450781099,-0.306892964568127,-0.197648972386139,-0.341985094175482,-0.266481579074506,-0.289427853026775,-0.386893577340099,-0.290080558356605,-0.341985094175482,-0.15060908553104,-0.0858635816761177,-0.326687578207303,-0.289427853026775,-0.30762810364733,-0.2437572009242,-0.30762810364733,-0.236870611878068,-0.376996270520511,-0.127068645767291,-0.261137612705475,-0.236789658615743,-0.376996270520511,-0.2437572009242,-0.266481579074506,-0.183551201791404,-0.341985094175482,-0.306892964568127,-0.14463856623801,-0.326687578207303,-0.140381609752327,-0.282851924205312,-0.2437572009242,-0.217033209632393,-0.266481579074506,-0.245330562057141,-0.386893577340099,-0.236789658615743,-0.20627557994171,-0.326687578207303,-0.303963200056996,-0.14022629790146,-0.2437572009242,-0.269590450781099,-0.269590450781099,-0.297014127880213,-0.24359006741475,-0.280432909806228,-0.394542335324188,-0.376996270520511,-0.266481579074506,-0.146069580808914,-0.269590450781099,-0.236789658615743,-0.297014127880213,-0.386893577340099,-0.289427853026775,-0.113766243139562,-0.0593614861862719,-0.269590450781099,-0.217033209632393,-0.386893577340099,-0.210329603853844,-0.0894569982918068,-0.210329603853844,-0.22353181111458,-0.266481579074506,-0.0965830467109744,-0.326687578207303,-0.326687578207303,-0.2437572009242,-0.33657104929846,-0.280432909806228,-0.40060908553104,-0.266481579074506,-0.184313370729361,-0.354118594589185,-0.21464712176362,-0.386893577340099,-0.21464712176362,-0.11551399494959,-0.239224073067265,-0.22353181111458,-0.386893577340099,-0.290080558356605,-0.306892964568127,-0.354118594589185,-0.183551201791404,-0.289427853026775,-0.341985094175482,-0.104118594589185,-0.0751756489380553,-0.447099576472895,-0.217033209632393,-0.111918727334979,-0.210329603853844,-0.30762810364733,-0.341985094175482,-0.376996270520511,-0.24359006741475
"Hawaiian",-0.3605033554738,-0.247058899516665,-0.393304147639156,-0.279839330943955,-0.340746906490449,-0.500709967378568,-0.263939994759517,-0.150193437616647,-0.334043300711901,-0.237479939997619,-0.150355344141297,-0.430606661426184,-0.303265728040227,-0.430606661426184,-0.3605033554738,-0.150193437616647,-0.307264898649461,-0.430606661426184,-0.220296743569031,-0.334043300711901,-0.290400049521415,-0.193836688807133,-0.263939994759517,-0.430606661426184,-0.220296743569031,-0.3605033554738,-0.3605033554738,-0.334043300711901,-0.338360818621677,-0.193836688807133,-0.338360818621677,-0.213170695149864,-0.430606661426184,-0.390195275932563,-0.263939994759517,-0.413141549884832,-0.367470897782257,-0.3605033554738,-0.317360693092126,-0.430606661426184,-0.196637367200817,-0.334043300711901,-0.147484622855569,-0.334043300711901,-0.263939994759517,-0.220296743569031,-0.404146606664285,-0.430606661426184,-0.334043300711901,-0.123733382854749,-0.413141549884832,-0.367303764272807,-0.340746906490449,-0.334043300711901,-0.290400049521415,-0.287902186851632,-0.390195275932563,-0.290400049521415,-0.430606661426184,-0.307264898649461,-0.413141549884832,-0.430606661426184,-0.430606661426184,-0.186852900383868,-0.209577278534175,-0.430606661426184,-0.430606661426184,-0.263939994759517,-0.183075183044329,-0.290400049521415,-0.308027067587418,-0.3605033554738,-0.126646901251072,-0.430606661426184,-0.3605033554738,-0.500709967378568,-0.150193437616647,-0.334043300711901,-0.3605033554738,-0.245379836737967,-0.430606661426184,-0.307264898649461,-0.288189665341742,-0.3605033554738,-0.290400049521415,-0.404146606664285,-0.404146606664285,-0.263939994759517,-0.237479939997619,-0.367303764272807,-0.334043300711901,-0.150193437616647,-0.290400049521415,-0.3605033554738,-0.290400049521415,-0.237479939997619,-0.430606661426184,-0.334043300711901,-0.237479939997619,-0.10091627289735
"Hindi",-0.0838747067278831,-0.360250152740093,-0.226843949634332,-0.220124494097649,-0.272681735246356,-0.220124494097649,-0.209296404343607,-0.0247930286569719,-0.180353458692477,-0.222477955286846,-0.200287091851974,-0.272681735246356,-0.272681735246356,-0.249735461294088,-0.252844333000681,-0.227011083143782,-0.0987678771691717,-0.0691174638956994,-0.264053055967972,-0.149103458692477,-0.220043540835324,-0.309941460426884,-0.249735461294088,-0.37014745955968,-0.226843949634332,-0.249735461294088,-0.264053055967972,-0.290146846787709,-0.125513224249869,-0.252844333000681,-0.249735461294088,-0.167703923655283,-0.227011083143782,-0.206785693334161,-0.252844333000681,-0.37014745955968,-0.220124494097649,-0.252844333000681,-0.325238976395063,-0.200287091851974,-0.325238976395063,-0.220124494097649,-0.226843949634332,-0.33151099537754,-0.430353458692477,-0.0798369289305561,-0.249735461294088,-0.220124494097649,-0.37014745955968,-0.37014745955968,-0.193583486073426,-0.0691174638956994,-0.273334440576187,-0.252844333000681,-0.227011083143782,-0.200287091851974,-0.18090285460572,-0.360250152740093,-0.226843949634332,-0.167567252948942,-0.290146846787709,-0.153541719980382,-0.227011083143782,-0.290881985866912,-0.228584444276723,-0.222477955286846,-0.290881985866912,-0.309941460426884,-0.232668532062602,-0.191093431381476,-0.206785693334161,-0.227011083143782,-0.264053055967972,-0.153541719980382,-0.0624527706515288,-0.309941460426884,-0.249735461294088,-0.0858224062473628,-0.14951833070035,-0.123480180121042,-0.360250152740093,-0.252844333000681,-0.0838747067278831,-0.327970248768551,-0.309941460426884,-0.26368679202581,-0.129323463028496,-0.242746647951624,-0.290881985866912,-0.290881985866912,-0.337372476808767,-0.200287091851974,-0.290146846787709,-0.129323463028496,-0.104920022099492,-0.180449689606299,-0.266105806424893,-0.220124494097649,-0.0970201253591435,-0.290881985866912
"Hinuq",-0.259984001142128,-0.333905508465866,-0.310292693455337,-0.297245798045468,-0.275281517110307,-0.130395999407721,-0.231003751908661,-0.14150184291856,-0.216148347140137,-0.275281517110307,-0.2227242759616,-0.150329632567218,-0.2227242759616,-0.380395999407721,-0.287415017524011,-0.216148347140137,-0.176886490349576,-0.275281517110307,-0.275281517110307,-0.320190000274924,-0.130395999407721,-0.320190000274924,-0.177053623859026,-0.141105622843796,-0.199778002009332,-0.275281517110307,-0.255670697364342,-0.255670697364342,-0.287415017524011,-0.259984001142128,-0.287415017524011,-0.176886490349576,-0.243885052842486,-0.216148347140137,-0.240924526582156,-0.130395999407721,-0.287415017524011,-0.214095596683216,-0.199778002009332,-0.177053623859026,-0.255670697364342,-0.333905508465866,-0.103584260695626,-0.130395999407721,-0.130395999407721,-0.192789188666868,-0.287415017524011,-0.267831912963209,-0.196876015267352,-0.275281517110307,-0.115253133368279,-0.327838758259014,-0.199778002009332,-0.240189387502952,-0.198403334730531,-0.286645999407721,-0.240924526582156,-0.259984001142128,-0.327838758259014,-0.310292693455337,-0.198403334730531,-0.310292693455337,-0.338820898726595,-0.15933894505885,-0.150329632567218,-0.255670697364342,-0.177053623859026,-0.183994714333527,-0.287415017524011,-0.259984001142128,-0.064036565808367,-0.178626984991966,-0.255670697364342,-0.30535327511138,-0.198403334730531,-0.136985676758393,-0.117609793664186,-0.230310550815039,-0.176886490349576,-0.177053623859026,-0.333905508465866,-0.150329632567218,-0.230310550815039,-0.176886490349576,-0.297245798045468,-0.255670697364342,-0.275281517110307,-0.287415017524011,-0.223376981291431,-0.380395999407721,-0.327838758259014,-0.202886873715925,-0.255670697364342,-0.2227242759616,-0.099560871415594,-0.150329632567218,-0.237259622991822,-0.130945395320964,-0.182290623101792,-0.220521021695633
"Hlai (Baoting variety)",-0.0615014335001683,-0.185022303472354,-0.00129543436737212,-0.0989830544826583,-0.181913431765761,-0.302325430031353,-0.195864762497483,-0.222324817259381,-0.222324817259381,-0.257416946866736,-0.185022303472354,-0.185022303472354,-0.0949838838734245,-0.125761456545099,-0.125761456545099,-0.242119430898557,-0.257416946866736,-0.237579544621061,-0.292428123211765,-0.242119430898557,-0.195864762497483,-0.0120148994022288,-0.07990782117494,-0.159189053615455,-0.152221511306997,-0.292428123211765,-0.132465062323647,-0.219395052748251,-0.242119430898557,-0.242119430898557,-0.0989830544826583,-0.242119430898557,-0.132465062323647,-0.0556581505927146,-0.257416946866736,-0.292428123211765,-0.0989830544826583,0.00352985867742239,-0.159189053615455,-0.257416946866736,0.0252066611224737,-0.242119430898557,-0.222324817259381,-0.204859705718029,-0.0130464269961401,-0.07990782117494,-0.181913431765761,-0.292428123211765,-0.132465062323647,-0.185022303472354,-0.242119430898557,-0.204859705718029,-0.242119430898557,-0.0615014335001683,-0.222324817259381,-0.152302464569322,-0.0989830544826583,-0.36253142916415,-0.0762586763323521,-0.219395052748251,-0.132465062323647,0.00536925887679851,-0.121707432632965,-0.125761456545099,-0.204859705718029,-0.125761456545099,-0.0989830544826583,-0.11253142916415,-0.11253142916415,-0.0989830544826583,-0.196231026439645,-0.0556581505927146,-0.222324817259381,0.0155446433010107,-0.26955044728044,-0.292428123211765,-0.0484933929315694,-0.159189053615455,-0.159189053615455,-0.0978746708073382,-0.195864762497483,-0.125761456545099,-0.132465062323647,-0.257416946866736,-0.0989830544826583,-0.125761456545099,-0.257416946866736,-0.159189053615455,-0.130078974454875,-0.0989830544826583,-0.242119430898557,-0.0821182053546129,-0.0997452234206152,-0.132465062323647,-0.152221511306997,-0.204859705718029,-0.302325430031353,-0.121707432632965,-0.0997452234206152,-0.36253142916415
"Hungarian",-0.246306311710754,-0.200635659608179,-0.226468909465079,-0.180410269798559,-0.0886345882646332,-0.200635659608179,-0.298863552859461,-0.279026150613785,-0.283566036891282,-0.153978035156874,-0.161637800714266,-0.298863552859461,-0.178849862267851,-0.164718007845874,-0.246306311710754,-0.16315403862569,-0.220458051016506,-0.182920980808004,-0.298863552859461,-0.154074266070697,-0.200635659608179,-0.343772036024078,-0.260841658740976,-0.134109092499376,-0.200468526098729,-0.283566036891282,-0.291413948712363,-0.200635659608179,-0.200635659608179,-0.283566036891282,-0.0971047565854395,-0.223360037758486,-0.33387472920449,-0.298863552859461,-0.167208062537824,-0.149842683492962,-0.279252733113496,-0.23767763243237,-0.279252733113496,-0.141328500119681,-0.218016071389455,-0.216371224416022,-0.351420794008168,-0.26450656233131,-0.26450656233131,-0.196102531751244,-0.200468526098729,-0.246306311710754,-0.328935310860534,-0.246306311710754,-0.153978035156874,-0.046335456975786,-0.298863552859461,-0.153978035156874,-0.263771423252106,-0.16315403862569,-0.152202577733888,-0.246959017040584,-0.200468526098729,-0.246306311710754,-0.23767763243237,-0.226468909465079,-0.136430489866149,-0.20220902074112,-0.218016071389455,-0.279252733113496,-0.310997053273164,-0.246306311710754,-0.279252733113496,-0.351420794008168,-0.237311368490208,-0.239730382889291,-0.153978035156874,-0.200468526098729,-0.246959017040584,-0.221985370479685,-0.33387472920449,-0.180410269798559,-0.298863552859461,-0.125035089505745,-0.343772036024078,-0.169366295292836,-0.200468526098729,-0.246306311710754,-0.171525580447599,-0.351420794008168,-0.154527431070118,-0.279252733113496,-0.362402934475748,0.00983954225211936,-0.153978035156874,-0.173911668316372,-0.246306311710754,-0.140429660475383,-0.33387472920449,-0.162642049358681,-0.260841658740976,-0.216371224416022,-0.221985370479685,-0.351420794008168
"Hunzib",-0.156160969560935,-0.184478222740898,-0.209451869301797,-0.296367581465703,-0.136404520577584,-0.241519002874998,-0.129700914799036,-0.209451869301797,-0.19980422075142,-0.185852890019698,-0.129700914799036,-0.163128511869392,-0.116470887418087,-0.0699803964762319,-0.226999414592522,-0.185852890019698,-0.163128511869392,-0.261356405120673,-0.246058889152495,-0.26762842410315,-0.162961378359942,-0.226999414592522,-0.226053323422024,-0.209451869301797,-0.261356405120673,-0.246058889152495,-0.178864076677234,-0.246058889152495,-0.306264888285291,-0.180508923650667,-0.150539669327431,-0.246058889152495,-0.127180510854162,-0.129700914799036,-0.246058889152495,-0.241745585374709,-0.185852890019698,-0.246058889152495,-0.366470887418087,-0.0875279417669571,-0.0875279417669571,-0.366470887418087,-0.0640098771832022,-0.162961378359942,-0.0801981345862894,-0.226264275513319,-0.246058889152495,-0.202223235150503,-0.296367581465703,-0.306264888285291,-0.059597608846652,-0.180508923650667,-0.0875279417669571,-0.296367581465703,-0.185852890019698,-0.145413833069217,-0.246058889152495,-0.306264888285291,-0.19980422075142,-0.366470887418087,-0.185852890019698,-0.136404520577584,-0.246058889152495,-0.156160969560935,-0.188961761726291,-0.246058889152495,-0.306264888285291,-0.129700914799036,-0.306264888285291,-0.102922512736596,-0.0338700819690781,-0.145413833069217,-0.306264888285291,-0.306264888285291,-0.246058889152495,-0.226264275513319,-0.261356405120673,-0.306264888285291,-0.31391364626938,-0.184478222740898,-0.255942360243652,-0.261356405120673,-0.226264275513319,-0.0654408917541057,-0.0511274405258457,-0.241519002874998,-0.226264275513319,-0.306264888285291,-0.185852890019698,-0.136404520577584,-0.223334511002188,-0.208799163971967,-0.188961761726291,-0.306264888285291,-0.0875279417669571,-0.31391364626938,-0.306264888285291,-0.283320686055835,-0.226264275513319,-0.306264888285291
"Hup",-0.287745385551853,0.0360089882624349,-0.197847465960293,-0.171387411198394,-0.171387411198394,-0.107127388153464,-0.267950771912677,-0.227539386419056,-0.197928419222618,-0.227539386419056,-0.338054077865061,-0.145371178073911,-0.26868591099188,-0.338054077865061,-0.241490717150778,-0.127744160007908,-0.227539386419056,-0.338054077865061,-0.338054077865061,-0.144609009135954,-0.287745385551853,-0.171387411198394,-0.107127388153464,-0.338054077865061,-0.241490717150778,-0.347951384684649,-0.0844030100031576,-0.347951384684649,-0.347951384684649,-0.338054077865061,-0.347951384684649,-0.241490717150778,-0.171387411198394,-0.10128410524601,-0.230648258125649,-0.0928139369252038,-0.187100329468575,-0.250485660371325,-0.267950771912677,-0.408157383817445,-0.197847465960293,-0.197847465960293,-0.338054077865061,-0.303042901520031,-0.267950771912677,-0.20481500826875,-0.20481500826875,-0.267950771912677,-0.0469213890206676,-0.121884630985648,-0.197847465960293,-0.338054077865061,-0.10128410524601,-0.267950771912677,-0.287745385551853,-0.197847465960293,-0.227539386419056,-0.144609009135954,-0.347951384684649,-0.408157383817445,-0.145371178073911,-0.338054077865061,-0.178091016976942,-0.158253614731267,-0.171387411198394,-0.303042901520031,-0.230648258125649,-0.0586723816494356,-0.171387411198394,-0.267950771912677,-0.265021007401546,-0.267950771912677,-0.16733338728626,-0.197928419222618,-0.267950771912677,-0.408157383817445,-0.267950771912677,-0.121884630985648,-0.00472074453172755,-0.408157383817445,-0.2046478747593,-0.20481500826875,-0.20481500826875,-0.178091016976942,-0.227539386419056,-0.287745385551853,-0.250485660371325,-0.267950771912677,-0.267950771912677,-0.267950771912677,-0.0277599139855113,-0.303042901520031,-0.338054077865061,-0.2046478747593,-0.241490717150778,-0.0844030100031576,0.00153361748336067,-0.20481500826875,-0.197847465960293,-0.227539386419056
"Iduh",-0.296588176892684,-0.286690870073096,-0.216587564120712,-0.0932458013439892,-0.35679417602548,-0.153451800476785,-0.12002420340643,-0.12002420340643,-0.286690870073096,-0.19912245257936,-0.216587564120712,-0.176176178627092,-0.190127509358814,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.296588176892684,-0.286690870073096,-0.213657799609582,-0.216587564120712,-0.146484258168328,-0.236382177759888,0.0271661969216033,0.0638256596888246,-0.216587564120712,-0.216587564120712,-0.236382177759888,0.0201824084983387,-0.12002420340643,-0.296588176892684,-0.12002420340643,-0.286690870073096,-0.236382177759888,-0.236382177759888,-0.146484258168328,-0.153451800476785,-0.216587564120712,-0.0103154240608867,-0.146484258168328,-0.296588176892684,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.179285050333685,0.0309439142611428,-0.216587564120712,-0.286690870073096,-0.190127509358814,-0.0499208974540455,-0.0499208974540455,-0.115970179494295,-0.286690870073096,-0.176176178627092,-0.236382177759888,-0.296588176892684,-0.216587564120712,-0.213657799609582,-0.190127509358814,-0.286690870073096,-0.251679693728067,-0.12002420340643,-0.286690870073096,-0.236382177759888,-0.296588176892684,-0.0932458013439892,-0.190127509358814,-0.146484258168328,-0.35679417602548,-0.146484258168328,-0.0932458013439892,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.11753414871448,0.0902857144507229,-0.286690870073096,-0.0763809522159438,-0.216587564120712,-0.146484258168328,-0.12002420340643,-0.296588176892684,-0.236382177759888,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.286690870073096,-0.236382177759888,-0.12002420340643,-0.0103154240608867,-0.146484258168328,-0.213657799609582,-0.153451800476785,-0.286690870073096,-0.216587564120712,-0.286690870073096
"Ignaciano",-0.282494313272074,-0.12185135946639,-0.0980985985341454,-0.365424690555176,-0.345630076916,-0.282494313272074,-0.205001560828642,-0.255770321980266,-0.255770321980266,-0.236386084734012,-0.209024950108674,-0.178963410249334,-0.30521869142238,-0.142855706937059,-0.0963652159952038,-0.0756368694909733,-0.170493241928527,-0.235932919734591,-0.12298676427956,-0.148144429487234,-0.36088480427768,-0.313142188502021,-0.180751351788387,-0.0373885111934137,-0.346365215995204,-0.282494313272074,-0.183375678585884,-0.319536286096264,-0.365424690555176,-0.282494313272074,-0.18070054275887,-0.246576661509768,-0.264779634471898,-0.0969927148556105,-0.198890939186389,-0.189346197878914,-0.209024950108674,-0.260708515931746,-0.235932919734591,-0.36111138677739,-0.415733382868385,-0.328164965374648,-0.171798652588188,-0.0681364563143586,-0.328817670704479,-0.269905470730113,-0.0589487280469798,-0.170493241928527,-0.218289143530044,-0.12298676427956,-0.269905470730113,-0.18070054275887,-0.345630076916,-0.275526770963616,-0.117936000779821,-0.328164965374648,-0.222288314139277,-0.0795866888207687,-0.12298676427956,-0.262268923462453,-0.328164965374648,-0.345630076916,-0.0653787596311136,-0.194862746433772,-0.141305636375655,-0.147734198194831,-0.236386084734012,-0.111660782690634,-0.179118722100201,-0.161350501660323,-0.218289143530044,-0.282494313272074,-0.218289143530044,-0.0543934200568227,-0.235836688820769,-0.253384234111494,-0.282494313272074,-0.255770321980266,-0.319536286096264,-0.262268923462453,-0.199563935988971,-0.255770321980266,-0.209024950108674,-0.206893743169639,-0.222288314139277,-0.0846689838987223,-0.218289143530044,-0.284067674405014,-0.0700856820095076,-0.284067674405014,-0.235836688820769,-0.222288314139277,-0.199563935988971,-0.380722206523355,-0.0521007084044121,-0.0589487280469798,-0.299874725053349,-0.150655839682852,-0.245012692289584,-0.0980985985341454
