"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Cuoi",0.0328871928510172,-0.00678761164033326,-0.0662314418351726,-0.199470511431484,0.0166989354479299,0.0328871928510172,-0.209367818251071,-0.199470511431484,-0.0920646916920718,-0.102907150717201,-0.00602544270237637,-0.0328038447648168,-0.149161819118275,0.0371441493367001,0.20746657765683,-0.199470511431484,-0.0287498208526827,-0.00678761164033326,-0.0662314418351726,-0.111902093937747,-0.129367205479099,-0.00602544270237637,-0.149161819118275,0.0166989354479299,-0.0889558199854789,-0.0328038447648168,-0.0889558199854789,-0.129367205479099,-0.103273414659363,-0.0920646916920718,0.0880687607972208,-0.0662314418351726,-0.0678048029681134,-0.0920646916920718,-0.144621932840779,-0.129367205479099,-0.0390447956683649,0.013337269095452,-0.0889558199854789,-0.102907150717201,-0.00602544270237637,-0.0889558199854789,-0.0889558199854789,-0.129367205479099,-0.0662314418351726,0.0769049345807261,-0.0660643083257226,0.0314561782801136,-0.111902093937747,0.0637595159494657,0.0371441493367001,-0.149161819118275,-0.0920646916920718,-0.0660643083257226,-0.0390447956683649,-0.0303137900728672,-0.0875811527066782,-0.0920646916920718,-0.129367205479099,-0.0889558199854789,0.00694178068490492,0.0112613106082591,0.0769049345807261,-0.129367205479099,-0.129367205479099,-0.0328038447648168,-0.199470511431484,0.0799111847841418,-0.144621932840779,0.0166989354479299,-0.0920646916920718,0.0809427123780532,-0.0592638995267152,-0.0328038447648168,-0.269573817383867,-0.149161819118275,-0.00602544270237637,-0.102907150717201,-0.105326165116284,-0.0660643083257226,-0.209367818251071,-0.111902093937747,-0.102907150717201,-0.00678761164033326,-0.0660643083257226,-0.149161819118275,-0.0592638995267152,-0.112554799267577,0.00723792132822754,-0.0662314418351726,0.0854444339997241,0.0457696295083736,0.0108394064256691,-0.199470511431484,0.140626001945928,-0.0660643083257226,0.0372994611875673,-0.00602544270237637,-0.164459335086454,-0.0287498208526826
"Dargwa",-0.209410534042486,-0.37365818631007,-0.237147239744835,-0.170148677251925,-0.263129659135635,-0.253246188044477,-0.174363069088766,-0.290507984947817,-0.1526011319612,-0.313452187177273,-0.18769622254265,-0.196149060618274,-0.196149060618274,-0.21663916819378,-0.28067720442636,-0.18769622254265,-0.193040188911681,-0.0947152406589399,-0.175973259680195,-0.230521809894171,-0.0726281906460885,-0.290507984947817,-0.321100945161363,-0.163429221715242,-0.170315810761375,-0.218882359379198,-0.196149060618274,-0.171889171894316,-0.114616435831948,-0.28067720442636,-0.253246188044477,-0.268543704012656,-0.290507984947817,-0.027179434345476,-0.321100945161363,-0.143591819469567,-0.313452187177273,-0.175973259680195,-0.134398158999069,-0.21663916819378,-0.19166552163288,-0.170315810761375,-0.143129164594567,-0.190138202169701,-0.234186713484505,-0.233240622314006,-0.190138202169701,-0.0808106996880279,-0.170148677251925,-0.234186713484505,-0.193040188911681,-0.190138202169701,-0.21663916819378,-0.193040188911681,-0.263129659135635,-0.313452187177273,-0.37365818631007,-0.143591819469567,0.0140799039765536,-0.19166552163288,-0.092823058317943,-0.15490818631007,-0.141205731600795,-0.253246188044477,-0.132535109219824,-0.234186713484505,-0.143591819469567,-0.18769622254265,-0.123754417223892,-0.19166552163288,-0.170315810761375,-0.207357783585565,-0.215986462863949,-0.233240622314006,-0.313452187177273,-0.271274976386144,-0.106110641019345,-0.143129164594567,-0.37365818631007,-0.253246188044477,-0.321100945161363,-0.120205606071243,-0.0306772044263598,-0.196149060618274,-0.327167695368215,-0.327167695368215,-0.170148677251925,-0.209410534042486,-0.290507984947817,-0.19166552163288,-0.290507984947817,-0.233240622314006,-0.193040188911681,-0.150090420951754,-0.190138202169701,-0.248932884266691,-0.143591819469567,-0.209410534042486,-0.131317951867461,-0.248932884266691
"De'kwana",-0.230180105769422,-0.387932782477867,-0.203720051007523,-0.230180105769422,-0.203720051007523,-0.37038671767419,-0.203720051007523,-0.273823356959908,-0.160076799817038,-0.37038671767419,-0.230180105769422,-0.230180105769422,-0.300283411721806,-0.273823356959908,-0.300283411721806,-0.230180105769422,-0.176941648945083,-0.273823356959908,-0.273823356959908,-0.199666027095389,-0.380284024493778,-0.133616745055139,-0.133616745055139,-0.0370533843408568,-0.300283411721806,-0.320078025360982,-0.300283411721806,-0.0792540288297968,-0.160076799817038,-0.273823356959908,-0.300283411721806,-0.230180105769422,-0.203720051007523,-0.133616745055139,-0.199666027095389,-0.0198701879122692,-0.300283411721806,-0.160076799817038,-0.37038671767419,-0.300283411721806,-0.203720051007523,-0.203720051007523,-0.0899734938646535,-0.300283411721806,-0.133616745055139,-0.139460027962593,-0.297353647210675,-0.320078025360982,-0.37038671767419,-0.203720051007523,-0.203720051007523,-0.300283411721806,-0.157866415637365,-0.300283411721806,-0.230180105769422,-0.37038671767419,-0.0792540288297968,-0.203720051007523,-0.230180105769422,-0.37038671767419,-0.380284024493778,-0.273823356959908,-0.300283411721806,-0.440490023626574,-0.380284024493778,-0.320078025360982,-0.300283411721806,-0.273823356959908,-0.203720051007523,-0.203720051007523,-0.37038671767419,-0.203720051007523,-0.203720051007523,-0.176941648945083,-0.300283411721806,-0.300283411721806,-0.320078025360982,-0.160076799817038,-0.230180105769422,-0.199666027095389,-0.0940112716619805,-0.320078025360982,-0.300283411721806,-0.160076799817038,-0.203720051007523,-0.203720051007523,-0.320078025360982,-0.0899734938646535,-0.300283411721806,-0.440490023626574,-0.300283411721806,-0.0899734938646535,-0.300283411721806,-0.203720051007523,-0.230180105769422,-0.300283411721806,-0.37038671767419,-0.259872026228186,-0.273823356959908,-0.133616745055139
"Dehong",-0.0896881110256286,0.0158629233893963,-0.0529383033892968,-0.289448996142696,-0.210831922637379,-0.184107931345572,-0.203945333591247,-0.109088961153693,-0.0904199243717869,-0.11171328795119,-0.256502574739954,-0.210831922637379,-0.184107931345572,-0.150625923504583,-0.164174298186074,-0.117683807244219,-0.184107931345572,-0.210664789127929,-0.149031432146633,-0.184107931345572,-0.177404325567023,-0.0988308512938331,-0.150625923504583,-0.0565317200049859,-0.21240528377032,-0.206298794780444,-0.274702825360509,-0.133761074376538,-0.0591560468024825,-0.34407099223369,-0.228212334418655,-0.0646892960180648,-0.184107931345572,-0.0636577684241535,-0.271037921770175,-0.0998411973258085,-0.184107931345572,-0.11171328795119,-0.164270529099896,-0.107301019614639,-0.273967686281306,-0.210831922637379,-0.107456331465507,-0.309059815888661,-0.303645771011639,-0.247507631519408,-0.257155280069784,-0.0711933163023644,-0.353968299053278,-0.162398840763088,-0.184107931345572,-0.236665172494278,-0.301610211741563,-0.184107931345572,-0.0658812307843805,-0.256502574739954,-0.181721843476799,-0.146626752895349,0.0459584354949312,-0.0711933163023644,-0.149031432146633,-0.11171328795119,-0.236665172494278,-0.247507631519408,-0.256502574739954,-0.107301019614639,-0.203945333591247,-0.164174298186074,-0.210664789127929,-0.026436207899451,-0.353968299053278,-0.164174298186074,-0.236665172494278,-0.210664789127929,-0.121326811564032,-0.173350301654889,-0.164174298186074,-0.226674298186074,-0.210831922637379,-0.150625923504583,-0.210831922637379,-0.150625923504583,-0.11171328795119,-0.164174298186074,-0.164270529099896,-0.15138809244254,-0.174914270875074,-0.361617057037367,-0.0565317200049859,-0.203864380328922,-0.150625923504583,-0.026436207899451,-0.113144302522093,-0.236665172494278,-0.210831922637379,-0.196526577404397,-0.233556300787686,-0.164174298186074,0.0858257018139258,-0.133339170193948
"Dutch",-0.089259505173349,-0.025054335431319,-0.0822919628648916,-0.111983883323655,-0.089259505173349,-0.0290535060405528,-0.149465504306145,-0.089259505173349,-0.111983883323655,-0.152395268817276,0.0579146490398768,-0.0822919628648916,-0.089259505173349,-0.292601880722044,-0.22249857476966,-0.22249857476966,-0.172189882456452,-0.152395268817276,-0.0822919628648916,-0.111983883323655,-0.149465504306145,-0.172189882456452,-0.152395268817276,-0.172189882456452,-0.172189882456452,-0.22249857476966,-0.0558319081029932,-0.18748739842463,0.00842811494193718,-0.22249857476966,-0.111983883323655,-0.18748739842463,-0.00997827273283447,-0.172189882456452,-0.292601880722044,0.00985912951284074,-0.172189882456452,-0.22249857476966,-0.152395268817276,-0.232395881589248,-0.152395268817276,-0.0558319081029932,0.128017954992261,-0.0625355138815414,-0.0121886569125074,-0.172189882456452,-0.240044639573337,-0.00632912789024653,-0.111983883323655,-0.172189882456452,-0.22249857476966,-0.232395881589248,-0.125935214055377,-0.134930157275924,0.00842811494193718,-0.0822919628648916,-0.0558319081029932,-0.172189882456452,-0.0558319081029932,-0.152395268817276,-0.172189882456452,-0.152395268817276,-0.172189882456452,-0.172189882456452,-0.152395268817276,-0.153130407896479,-0.0625355138815414,-0.0121886569125074,-0.089259505173349,-0.0517778841908592,-0.152395268817276,-0.232395881589248,-0.0558319081029932,-0.0822919628648916,-0.089259505173349,-0.152395268817276,-0.18748739842463,0.00388861021981091,-0.0822919628648916,-0.106639916954624,-0.134930157275924,-0.152395268817276,-0.172189882456452,-0.051777884190859,-0.111983883323655,-0.111983883323655,-0.172189882456452,-0.172189882456452,-0.232395881589248,-0.089259505173349,-0.18748739842463,-0.0558319081029932,-0.22249857476966,-0.22249857476966,-0.22249857476966,-0.089259505173349,-0.0558319081029932,-0.152395268817276,-0.152395268817276,-0.125935214055377
"Ecun Buyang",-0.279521305562454,-0.200423056389524,-0.23385065345988,-0.296986417103806,-0.0866764992466538,-0.296986417103806,-0.19636903247739,-0.376987029875778,-0.36708972305619,-0.23385065345988,-0.17440682326504,-0.437193029008574,-0.270526362341908,-0.376987029875778,-0.36708972305619,-0.36708972305619,-0.200423056389524,-0.19636903247739,-0.279521305562454,-0.103859695675241,-0.150920276176777,-0.316781030742982,-0.200423056389524,-0.13031975043714,-0.316781030742982,-0.102012179870658,-0.36708972305619,-0.259683903316779,-0.251231065241155,-0.207126662168072,-0.226883111151422,-0.36708972305619,-0.200423056389524,-0.296986417103806,-0.296986417103806,-0.316781030742982,-0.0942120471248646,-0.226883111151422,-0.200423056389524,-0.256575031610186,-0.36708972305619,-0.23385065345988,-0.376987029875778,-0.23368351995043,-0.259683903316779,-0.19636903247739,-0.296986417103806,-0.36708972305619,-0.200423056389524,-0.316781030742982,-0.376987029875778,-0.200423056389524,-0.19636903247739,-0.13031975043714,-0.296986417103806,-0.36708972305619,-0.279521305562454,-0.256575031610186,-0.13031975043714,-0.19636903247739,-0.23385065345988,-0.316781030742982,-0.259683903316779,-0.296986417103806,-0.270526362341908,0.00988686146762874,-0.376987029875778,-0.270526362341908,-0.19636903247739,-0.23385065345988,-0.332078546711161,-0.296986417103806,-0.173644654327083,-0.270526362341908,-0.256575031610186,-0.173644654327083,-0.296986417103806,-0.150920276176777,-0.207126662168072,-0.384635787859868,-0.296986417103806,-0.437193029008575,-0.226883111151422,-0.226883111151422,-0.19636903247739,-0.226883111151422,-0.376987029875778,-0.207126662168072,-0.19636903247739,-0.296986417103806,-0.36708972305619,-0.200423056389524,-0.316781030742982,-0.23385065345988,-0.376987029875778,-0.36708972305619,-0.296986417103806,-0.256575031610186,-0.36708972305619,-0.113438655194287
"Embera",-0.322405391974037,-0.252302086021652,-0.322405391974037,-0.322405391974037,-0.252302086021652,-0.322405391974037,-0.252302086021652,-0.392508697926421,-0.101376009082027,-0.252302086021652,-0.225842031259754,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.15573872530737,-0.15573872530737,-0.182198780069268,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.357497521581391,-0.295945337212138,-0.182198780069268,-0.322405391974037,-0.252302086021652,-0.392508697926421,-0.225842031259754,-0.15573872530737,-0.322405391974037,-0.402406004746009,-0.225842031259754,-0.252302086021652,-0.281994006480416,-0.322405391974037,-0.252302086021652,-0.402406004746009,-0.199063629197314,-0.295945337212138,-0.392508697926421,-0.462612003878805,-0.252302086021652,-0.322405391974037,-0.25926962833011,-0.342200005613213,-0.199063629197314,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.199825798135271,-0.281994006480416,-0.15573872530737,-0.402406004746009,-0.342200005613213,-0.15573872530737,-0.402406004746009,-0.225842031259754,-0.281994006480416,-0.252302086021652,-0.225842031259754,-0.392508697926421,-0.392508697926421,-0.225842031259754,-0.322405391974037,-0.281994006480416,-0.392508697926421,-0.410054762730098,-0.392508697926421,-0.319475627462906,-0.199063629197314,-0.342200005613213,-0.322405391974037,-0.225842031259754,-0.322405391974037,-0.342200005613213,-0.281994006480416,-0.225842031259754,-0.462612003878805,-0.252302086021652,-0.304940280432685,-0.392508697926421,-0.25926962833011,-0.322405391974037,-0.101376009082027,-0.392508697926421,-0.392508697926421,-0.25926962833011,-0.462612003878805,-0.322405391974037,-0.402406004746009,-0.392508697926421,-0.25926962833011,-0.462612003878805,-0.252383039283978,-0.462612003878805,-0.281994006480416
"English",-0.144567603566437,-0.144567603566437,-0.251028271100307,-0.100924352375951,-0.133725144541308,-0.190822271967511,-0.171027658328336,-0.190822271967511,-0.311234270233104,-0.251028271100307,-0.24113096428072,-0.171027658328336,-0.101005305638276,-0.251028271100307,-0.171027658328336,-0.258677029084397,-0.100924352375951,-0.190822271967511,-0.107891894684409,-0.0484480644895695,-0.251028271100307,-0.074464297614053,-0.190822271967511,-0.153562546786983,-0.107891894684409,-0.251028271100307,-0.074464297614053,-0.171027658328336,-0.168097893817205,-0.130616272834715,-0.144567603566437,-0.130616272834715,-0.144567603566437,-0.144567603566437,-0.153562546786983,-0.100924352375951,-0.24113096428072,-0.190822271967511,-0.153562546786983,-0.101005305638276,0.0566664178078442,-0.186508968189726,-0.171027658328336,-0.074464297614053,-0.20611978793569,-0.311234270233104,-0.144567603566437,-0.171027658328336,-0.24113096428072,-0.130616272834715,-0.258677029084397,-0.24113096428072,-0.311234270233104,-0.074464297614053,-0.144567603566437,-0.107891894684409,-0.24113096428072,-0.130616272834715,-0.24113096428072,-0.311234270233104,-0.133725144541308,-0.0484480644895695,-0.154215252116814,-0.153562546786983,-0.171027658328336,-0.24113096428072,-0.0811679033926013,-0.154215252116814,-0.100924352375951,0.0382507319349056,-0.251028271100307,-0.190822271967511,-0.171027658328336,-0.251028271100307,-0.311234270233104,-0.20611978793569,0.0352444817314899,-0.171027658328336,-0.24113096428072,-0.190822271967511,-0.171027658328336,-0.144567603566437,-0.24113096428072,-0.0286106622438943,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.074464297614053,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.074464297614053,-0.130616272834715,-0.130616272834715,-0.171027658328336,-0.130616272834715,-0.074464297614053,-0.171027658328336,-0.171762797407539,-0.074464297614053
"Epena",-0.204592607051506,-0.401939134988977,-0.303711241737695,-0.363917240870492,-0.329544491594595,-0.244267411542856,-0.191710170394149,-0.363917240870492,-0.228110671635261,-0.27028364466734,-0.366847005381622,-0.366847005381622,-0.34938189384027,-0.200180338714955,-0.386641619020798,-0.303711241737695,-0.243505242604899,-0.50705361728639,-0.446847618153594,-0.27028364466734,-0.224430009297181,-0.296743699429238,-0.101493187250885,-0.220780864454593,-0.366847005381622,-0.206023621622409,-0.34938189384027,-0.454496376137684,-0.303711241737695,-0.436950311334006,-0.220780864454593,-0.303711241737695,-0.296743699429238,-0.340386950619724,-0.454496376137684,-0.226640393476854,-0.340386950619724,-0.296824652691563,-0.366847005381622,-0.0667582858510602,-0.326435619888002,-0.34938189384027,-0.25705361728639,-0.276987250445888,-0.181620180693406,-0.329544491594595,-0.303544108228245,-0.366847005381622,-0.386641619020798,-0.401939134988977,-0.276987250445888,-0.296824652691563,-0.321091653518971,-0.274601162577116,-0.296743699429238,-0.27028364466734,-0.160574865321797,-0.243505242604899,-0.27028364466734,-0.27028364466734,-0.200180338714955,-0.386641619020798,-0.200180338714955,-0.101493187250885,-0.386641619020798,-0.27028364466734,-0.366847005381622,-0.266229620755205,-0.34938189384027,-0.0254056242240205,-0.454496376137684,-0.296743699429238,-0.446847618153594,-0.326435619888002,-0.401939134988977,-0.276987250445888,-0.243505242604899,-0.171872768148474,-0.366847005381622,-0.329544491594595,-0.173720283953057,-0.220780864454593,-0.386641619020798,-0.168951126660453,-0.386641619020798,-0.436950311334006,-0.25705361728639,-0.296743699429238,-0.329544491594595,-0.303711241737695,-0.436950311334006,-0.145817622489613,-0.27028364466734,-0.326435619888002,-0.303711241737695,-0.206023621622409,-0.224430009297181,-0.340753214561886,-0.210526227341579,-0.27028364466734
"Erzya Mordvin",-0.325429353653116,0.0646000740755057,-0.335326660472703,-0.3955326596055,-0.154708663074315,-0.335326660472703,-0.154708663074315,-0.218023533913704,-0.192190284056805,-0.214914662207111,-0.0450161298435789,-0.275120661339907,-0.325429353653116,-0.214914662207111,-0.255326047700731,-0.192190284056805,-0.049053907640906,-0.192023150547355,-0.275120661339907,-0.131984284924008,-0.228865992938833,0.0141583416953059,-0.0525516777217898,-0.165466292764997,-0.0342966648087223,-0.335326660472703,-0.0450161298435789,-0.127985114314775,-0.255326047700731,-0.0945026639415185,0.0250871761088053,-0.154708663074315,-0.0450161298435789,-0.0603518104675832,-0.214914662207111,-0.255326047700731,-0.0717782857912124,0.0114044294828134,0.0515472308707036,-0.154708663074315,-0.0342966648087223,-0.0450161298435789,-0.145628890519322,0.0250871761088053,-0.275120661339907,-0.325429353653116,-0.1455326596055,0.0114044294828134,-0.158762686986449,-0.255326047700731,0.0114044294828134,-0.185222741748347,-0.011572286658416,-0.325429353653116,-0.131984284924008,-0.275120661339907,-0.252396283189601,-0.185222741748347,-0.228865992938833,-0.142080079366673,-0.185222741748347,-0.0621993262721664,-0.158762686986449,-0.0450161298435789,-0.0886593810340648,-0.158762686986449,-0.093071649370615,-0.228865992938833,-0.192190284056805,-0.131984284924008,-0.214914662207111,-0.158762686986449,0.0250871761088053,-0.192190284056805,-0.158762686986449,-0.131984284924008,-0.275120661339907,-0.325429353653116,-0.325429353653116,-0.109259906773702,-0.185222741748347,-0.185222741748347,-0.158762686986449,-0.00779456931887645,-0.23851364148921,-0.252396283189601,-0.325429353653116,-0.156272632294499,-0.0450161298435789,-0.185222741748347,-0.23851364148921,-0.131984284924008,-0.290418177308086,-0.165466292764997,-0.214914662207111,-0.255326047700731,-0.325429353653116,-0.275120661339907,-0.11658971395437,-0.11290905161629
