"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ingush",-0.370138548341902,-0.29013793556993,-0.309932549209106,-0.227002171926003,-0.206776782116383,-0.309932549209106,-0.0727019692936098,-0.290873074649133,-0.166796172793207,-0.24972655007631,-0.206776782116383,-0.370138548341902,-0.200278180634196,-0.430344547474698,-0.264044144750194,-0.360241241522314,-0.263677880808032,-0.360241241522314,-0.430344547474698,-0.0977437420256895,-0.290873074649133,-0.360241241522314,-0.29013793556993,-0.309932549209106,-0.309932549209106,-0.129314551810717,-0.214413329384042,-0.305392662931609,0.016735343001505,-0.287208171058799,-0.272672824028578,-0.305392662931609,-0.287208171058799,-0.347194346112446,-0.370138548341902,-0.29013793556993,-0.209287493125828,-0.209287493125828,-0.227002171926003,-0.193574574855647,-0.360241241522314,-0.388769446793572,-0.331502084159761,-0.360241241522314,-0.29013793556993,-0.370138548341902,-0.259705864268155,-0.360241241522314,-0.29013793556993,-0.123471268903263,-0.430344547474698,-0.305392662931609,-0.226835038416553,-0.309932549209106,-0.167695012437505,-0.199815525759196,-0.325230065177285,-0.272672824028578,-0.264044144750194,-0.212696826693021,-0.430344547474698,-0.252835421782902,-0.176891967235872,-0.370138548341902,-0.273325529358408,-0.370138548341902,-0.220034629617546,-0.197892092765423,-0.149509419482572,-0.309932549209106,-0.370138548341902,-0.29013793556993,-0.193574574855647,-0.377787306325991,-0.167558341731164,-0.309932549209106,-0.360241241522314,-0.29013793556993,-0.325230065177285,-0.370138548341902,-0.430344547474698,-0.228575533058944,-0.263677880808032,-0.317780461030187,-0.309932549209106,-0.289926983478635,-0.226835038416553,-0.370138548341902,-0.360241241522314,-0.263677880808032,-0.248351882797509,-0.360241241522314,-0.227002171926003,-0.325230065177285,-0.383854056532843,-0.200278180634196,-0.244382583707279,-0.166796172793207,-0.309932549209106,-0.0838657955101045
"Iraqw",-0.339252368353206,-0.338517229274002,-0.268494876583943,-0.298105843780382,-0.338517229274002,-0.298105843780382,-0.418517842045974,-0.338517229274002,-0.338517229274002,-0.237899844647586,-0.47872384117877,-0.215175466497279,-0.115873916637562,-0.408620535226386,-0.478723841178771,-0.408620535226386,-0.32170482306248,-0.248657474338268,-0.373609358881357,-0.353998539135392,-0.418517842045974,-0.358311842913178,-0.268413923321618,-0.215175466497279,-0.215937635435236,-0.478723841178771,-0.301214715486975,-0.301214715486975,-0.268413923321618,-0.301214715486975,-0.373609358881357,-0.338517229274002,-0.418517842045974,-0.338517229274002,-0.32105211773265,-0.408620535226386,-0.298105843780382,-0.418517842045974,-0.298105843780382,-0.408620535226386,-0.171850562607336,-0.373609358881357,-0.248657474338268,-0.301214715486975,-0.275381465630075,-0.298105843780382,-0.275381465630075,-0.198310617369234,-0.292761877411351,-0.32105211773265,-0.275381465630075,-0.32105211773265,-0.408620535226386,-0.115873916637562,-0.121081262997682,-0.358311842913178,-0.0345574690988906,-0.291117030437918,-0.0909857508921472,-0.32170482306248,-0.47872384117877,-0.478723841178771,-0.358311842913178,-0.248657474338268,-0.163380394286529,-0.298105843780382,-0.373609358881357,-0.12820731141685,-0.275381465630075,-0.27084833777314,-0.275381465630075,-0.275381465630075,-0.237899844647586,-0.373609358881357,-0.38574285929506,-0.338517229274002,-0.38574285929506,-0.298105843780382,-0.358311842913178,-0.338517229274002,-0.24195386855972,-0.301214715486975,-0.408620535226386,-0.408620535226386,-0.2576667868299,-0.298105843780382,-0.312057174512104,-0.24195386855972,-0.275214332120626,-0.24195386855972,-0.163380394286529,-0.298105843780382,-0.298105843780382,-0.358311842913178,-0.408620535226386,-0.338517229274002,-0.373609358881357,-0.338517229274002,-0.268413923321618,-0.358311842913178
"Itonama",-0.255483557629851,-0.222537136227109,-0.0993737316811024,-0.255483557629851,-0.259796861407637,-0.202699733981433,-0.112661314382504,-0.0993737316811024,-0.192602048932377,0.00752923061339417,-0.0450280105353126,-0.130208859673229,-0.115065993633788,0.00752923061339417,-0.112661314382504,-0.19821619499604,-0.169979895078402,-0.143438887054178,-0.169979895078402,-0.0547754230802443,-0.0173589351320204,-0.0196803324987941,-0.150142492832727,-0.267644773228718,-0.259796861407637,-0.194246895905809,-0.112661314382504,-0.223189841556939,-0.275094377375815,-0.159151805324359,-0.255483557629851,-0.240002247768461,-0.178439845257475,-0.147756404963954,-0.162561138891552,-0.239791295677166,-0.240737386847664,-0.140948832362229,-0.259796861407637,-0.169979895078402,-0.202699733981433,-0.140948832362229,-0.176699350615084,-0.169979895078402,-0.240737386847664,-0.0777478494383443,-0.103397120961134,-0.116660484991738,-0.147756404963954,-0.0873613730511873,-0.240737386847664,-0.202699733981433,-0.0648654127809879,-0.00603295354309419,-0.0450280105353126,-0.255483557629851,-0.0441186252306207,-0.140918483109304,-0.156641094314914,-0.169979895078402,-0.169979895078402,-0.0706572058114849,-0.222537136227109,-0.101265914022099,-0.0791788640092479,0.00752923061339417,-0.0337301077086354,-0.255483557629851,-0.147756404963954,-0.222537136227109,-0.155080686784206,-0.240737386847664,-0.116660484991738,-0.156641094314914,-0.0450280105353126,-0.117422653929695,-0.222537136227109,-0.192602048932377,-0.192602048932377,-0.222537136227109,0.00752923061339417,-0.066170823440649,0.0233769566447113,-0.259796861407637,-0.194246895905809,-0.310105553720845,-0.169979895078402,-0.101265914022099,-0.213908456948725,-0.0450280105353126,-0.176699350615084,-0.0777478494383443,-0.0648654127809879,-0.239791295677166,-0.156641094314914,-0.130305090587051,-0.176699350615084,-0.101265914022099,-0.130758255586472,0.00154469012102776
"Japanese",-0.121599183680635,-0.16825680813194,-0.172304066459331,-0.214580165564345,-0.244872893561222,-0.148375244849225,-0.161370219085808,-0.155667965589979,-0.16825680813194,-0.205298780956131,-0.0985772905501652,-0.13914672897136,-0.163723680275005,-0.0856959896163401,-0.121695414594457,-0.0889755756914254,-0.0856959896163401,-0.10405163838991,-0.0926562380295052,-0.23212771085507,-0.191609602204628,-0.214580165564345,-0.0907640556885083,-0.108050808999144,-0.130476106590389,-0.10405163838991,-0.207351531413051,-0.23212771085507,-0.13914672897136,-0.191758949238027,-0.311393184547839,-0.109804066459331,-0.259035097236124,-0.204213844017668,-0.169830169264881,-0.118146603441809,-0.13230880711671,-0.205298780956131,-0.0805734789127523,-0.188040940029972,-0.141070161965132,-0.228462807264736,-0.214580165564345,0.0952915665495512,-0.163723680275005,-0.0160540664593308,-0.19318932773815,-0.172304066459331,-0.214580165564345,-0.0572660828203693,-0.132339156369635,-0.16808967462249,-0.132705027191474,-0.10405163838991,-0.172304066459331,-0.106456317641193,-0.13077518714945,-0.0644495539088565,-0.23212771085507,-0.23212771085507,-0.000232219695992075,-0.146471010791612,-0.175197898606441,-0.13914672897136,-0.200960500474091,-0.259035097236124,-0.108812977937101,-0.108949648643441,-0.160508949238027,-0.0026985512675598,-0.214580165564345,-0.194090057988839,-0.00285512416816236,0.036037204842063,-0.184099183680635,-0.0355089492380266,-0.132705027191474,-0.221513735087953,-0.16808967462249,-0.0237138320167224,-0.130476106590389,0.00257223367665183,-0.119823726257649,-0.121599183680635,-0.122754518382154,-0.2610706565062,-0.163723680275005,-0.256334672822884,-0.108812977937101,-0.185637219913215,-0.0303218172675478,-0.119823726257649,-0.0806252412936381,-0.119823726257649,-0.228462807264736,-0.108949648643441,-0.205298780956131,-0.189606519003446,-0.101693689870598,-0.134829211061584
"Judeo-Tat",-0.255865811362172,-0.253622620176754,-0.227121654152675,-0.193696527394995,-0.227121654152675,-0.27384652107174,-0.180112616577541,-0.27384652107174,-0.283915348173631,-0.189584583944174,-0.122817471095131,-0.124068738342312,-0.060367403251921,-0.283915348173631,-0.227121654152675,-0.228648973615855,-0.0968995435223706,-0.227083394642381,-0.125240407470675,-0.227121654152675,-0.223034827552192,-0.207886072570443,-0.24259652107174,-0.20887262387729,-0.24259652107174,-0.0210936265934858,-0.15831751822209,-0.14884652107174,-0.335598913996703,-0.298077551848533,-0.204006227198356,-0.283915348173631,-0.24639398602546,-0.178547738757441,-0.185513465404021,-0.266729554694088,-0.261249390793984,-0.14884652107174,-0.298077551848533,-0.285916336249666,-0.171747481803883,-0.143094093002319,-0.342386165010427,-0.0362193056438037,-0.192993917511367,-0.197475001343594,-0.274130691727809,-0.101116735115996,-0.230801403850436,-0.198300977922589,-0.223034827552192,-0.298077551848533,-0.224679674525624,-0.369066537611918,-0.140736144483007,-0.047705711471057,-0.295511971413879,-0.176573491258758,-0.298077551848533,-0.24259652107174,-0.260556189700362,-0.191891638293044,-0.168301403850436,-0.137619745162574,-0.140736144483007,-0.30552715599563,-0.131698692641914,-0.202766134887414,-0.24259652107174,-0.199551403850436,-0.30552715599563,-0.255865811362172,-0.261249390793984,-0.111857143294924,-0.335598913996703,-0.124738444228749,-0.180575271452541,-0.160771869842953,-0.261249390793984,-0.198300977922589,-0.317660656409334,-0.283915348173631,-0.230801403850436,-0.11759652107174,-0.284648228081963,-0.117794151671002,-0.257297886435718,-0.285916336249666,-0.170829171724913,-0.285916336249666,-0.218476413012536,-0.207132129234899,-0.216219651310465,-0.0436016700123066,-0.167679314314222,-0.271170165467479,-0.205875218445192,-0.207132129234899,-0.168301403850436,-0.285641638293044
"Kaingáng",-0.0330237685549911,-0.158113253157134,-0.158113253157134,-0.153777477414211,-0.167805038046916,-0.274262446681199,-0.182088638738777,-0.00250074826617264,-0.163666038185091,-0.257050385127613,-0.138217547466077,-0.14437236818663,-0.269324252729719,-0.0874448699358423,-0.151505267906309,-0.245255267906309,-0.110563691674366,-0.280640619570222,-0.149193067605608,-0.0280082087216453,-0.0510547589763567,-0.0487957656771474,-0.077700588595038,0.102694536586185,0.0295566247179373,-0.236741084533028,-0.0997031752900026,-0.222875021501449,-0.0874448699358423,-0.14313787560081,-0.206345502348917,-0.159017178766072,-0.0365628269009055,-0.242238750415952,-0.159619364200376,-0.196929609335337,-0.239463549238171,-0.218621382428269,-0.161698360236687,-0.247615162147235,-0.117338204976937,-0.268845502348918,-0.139011694831408,-0.181194869935842,-0.0188455023489175,-0.220447673919092,-0.0781379275820316,-0.0100895353337697,-0.170895315035054,0.104985762673893,-0.183031185970868,-0.192989987157146,-0.20654313294818,-0.0360861749701712,-0.221852560279585,-0.0438875118869068,-0.103491715549104,-0.20654313294818,-0.120255267906309,-0.0985861749701712,-0.222295396994998,-0.151097552168528,-0.212817719619489,-0.213487425505927,-0.0939790465036683,-0.0983959689072935,-0.151097552168528,-0.0131497527145381,-0.130646560057749,-0.208364914802339,-0.1876462201002,-0.192672652849654,-0.143845502348917,-0.317397954893032,-0.121492429730817,-0.0690521303170549,-0.0734931703708477,-0.0876959350317644,-0.198902033340366,-0.227408132955765,-0.147955740142375,-0.0867910577488671,-0.0680261159767364,-0.0964367854931436,-0.315870635429853,-0.0487957656771474,-0.237595502348917,-0.124413181988067,-0.176980390896969,-0.0509424419428667,0.125205762477233,-0.260130592259221,-0.231843074279497,-0.183031185970868,-0.236604413826687,-0.0958048032522812,-0.213117866738424,-0.219348945474251,-0.0711147529211876,-0.237595502348917
"Kali'na",-0.407101597206796,-0.196791679349644,-0.31953317971306,-0.336998291254412,-0.273862527610485,-0.240434930540129,-0.336998291254412,-0.126688373397259,-0.213656528477689,-0.356792904893588,-0.176174907495199,-0.00730790272557846,-0.336998291254412,-0.266975938564353,-0.236380906627995,-0.336998291254412,-0.336998291254412,-0.234864668716572,-0.336998291254412,-0.299695777467384,-0.407101597206796,-0.240434930540129,-0.336998291254412,-0.194581295169971,-0.247138536318678,-0.356792904893588,-0.266894985302028,-0.407101597206796,-0.214555368121987,-0.213656528477689,-0.240434930540129,-0.299695777467384,-0.407101597206796,-0.336998291254412,-0.170331624587745,-0.143871569825847,-0.0565850674448752,-0.143871569825847,-0.115968908362403,-0.356792904893588,-0.336998291254412,-0.266894985302028,-0.240434930540129,-0.273695394101035,-0.296586905760791,-0.0737682638734628,-0.336998291254412,-0.0565850674448752,-0.31953317971306,-0.296586905760791,-0.0932445302120966,-0.310538236492514,-0.030125012682977,-0.310538236492514,-0.356792904893588,-0.176174907495199,-0.20418301002871,-0.240434930540129,-0.240434930540129,-0.407101597206796,-0.266894985302028,-0.407101597206796,-0.372090420861767,-0.227301134073002,-0.310538236492514,-0.266894985302028,-0.170331624587745,-0.336998291254412,-0.000164508118483009,-0.356792904893588,-0.336998291254412,-0.336998291254412,-0.336998291254412,-0.407101597206796,-0.174743892924295,-0.126688373397259,-0.356792904893588,-0.266894985302028,-0.266894985302028,-0.407101597206796,-0.372090420861767,-0.273862527610485,-0.130726151194587,-0.273695394101035,-0.266894985302028,-0.310538236492514,-0.196791679349644,-0.223752322920354,-0.266894985302028,-0.273862527610485,-0.407101597206796,-0.296586905760791,-0.0675139018583746,-0.310538236492514,-0.194581295169971,-0.47720490315918,-0.336998291254412,-0.236380906627995,-0.196791679349644,-0.223752322920354
"Kanuri",-0.252768916991659,-0.322137083864839,-0.128692015135732,-0.214731264125428,-0.225573723150557,-0.249104013401325,-0.142240389817224,-0.214731264125428,-0.188898014268528,-0.162174022976721,-0.225573723150557,-0.0912103941532423,-0.28712590751981,-0.0520619407040928,-0.0912103941532423,-0.22799273754964,-0.211622392418835,-0.042755387649214,-0.142789785730467,-0.211622392418835,-0.0492594079335136,0.0153351027150751,-0.181930471960071,-0.129454184073689,-0.0589070564838902,-0.214731264125428,-0.109616781828014,-0.188898014268528,-0.0252004215364861,-0.113297444166094,-0.234568666371103,-0.271828391551631,-0.332034390684427,0.0848000052234738,-0.214731264125428,-0.129454184073689,-0.162174022976721,-0.214731264125428,-0.267515087773845,-0.142789785730467,-0.151416393286039,-0.0282550604628447,-0.042755387649214,0.0548395006589798,-0.211622392418835,-0.188730880759079,-0.162174022976721,-0.162174022976721,-0.249104013401325,-0.111827166007687,-0.214731264125428,-0.210247725140034,0.0147786282990665,-0.0417238600553027,-0.142789785730467,-0.322137083864839,-0.168672624458908,-0.234568666371103,-0.155470417198173,-0.155470417198173,-0.155470417198173,-0.214731264125428,-0.234568666371103,-0.0477093373721095,-0.28712590751981,-0.0853671112457886,-0.211622392418835,-0.252033777912455,-0.127097523777782,0.100380988766685,-0.332034390684427,-0.0684860160029361,-0.0677542026567778,-0.188730880759079,-0.0417238600553027,-0.267288505274135,-0.042755387649214,-0.235221371700933,0.0848000052234738,-0.128692015135732,-0.28712590751981,0.0377968317582471,-0.162174022976721,-0.271828391551631,-0.109329303337904,-0.105967636985426,-0.392240389817223,-0.124692844526498,-0.0897793795823387,-0.271828391551631,-0.28712590751981,-0.271828391551631,-0.211622392418835,-0.182011425222396,-0.0684860160029361,-0.188898014268528,-0.173490389817224,-0.0345978116361351,-0.188898014268528,-0.188898014268528
"Karata",-0.105295462696513,-0.205090689107661,-0.105295462696513,-0.208199560814254,-0.0892181955641951,-0.333151445357343,-0.22803696305993,-0.325502687373254,-0.249197739940815,-0.265296688240458,-0.219042019839383,-0.162140921147734,-0.315605380553666,-0.246237213680485,-0.208199560814254,-0.175479721911223,-0.205090689107661,-0.122160311824559,-0.0505278373681335,-0.246237213680485,-0.182199177447905,-0.22868966838976,-0.219042019839383,-0.219408283781546,-0.0806233494736684,-0.339218195564195,-0.38570868650605,-0.333151445357343,-0.246237213680485,-0.19974672273863,-0.325502687373254,0.02131033161024,-0.325502687373254,-0.38570868650605,-0.242572310090151,-0.280594204208636,-0.339218195564195,-0.182366310957355,-0.245502074601282,-0.265296688240458,-0.38570868650605,-0.105295462696513,-0.265296688240458,-0.265296688240458,-0.0716706502734699,-0.219042019839383,-0.0806233494736684,-0.325502687373254,-0.153256231796775,-0.325502687373254,-0.175398768648898,-0.0788354079346151,-0.10279760002673,-0.333151445357343,-0.205090689107661,-0.205090689107661,-0.260983384462672,-0.246237213680485,-0.182199177447905,-0.105295462696513,-0.203716021828861,-0.315605380553666,-0.265296688240458,-0.182366310957355,-0.122160311824559,-0.275180159331615,-0.155642319665547,-0.29272770462234,-0.315605380553666,-0.265296688240458,-0.182366310957355,-0.325502687373254,-0.205090689107661,-0.153256231796775,-0.118161141215325,-0.265296688240458,-0.0280661083249616,-0.315605380553666,-0.325502687373254,-0.265296688240458,-0.38570868650605,-0.339218195564195,-0.123059151468856,-0.325502687373254,-0.242572310090151,-0.122160311824559,-0.00174831355896632,-0.22868966838976,-0.208199560814254,-0.245502074601282,-0.155642319665547,-0.182366310957355,-0.182366310957355,-0.0703652396138088,-0.265296688240458,-0.144884689974865,-0.265296688240458,-0.148938713886999,-0.265296688240458,-0.208199560814254
"Karok",0.228967909353175,0.104290031573382,0.326216294905971,-0.0615707229928233,-0.0615707229928233,0.164496030706178,0.251145838486065,0.104290031573382,0.228967909353175,0.154582477771783,-0.242188720391212,-0.0120841888948837,0.326216294905971,-0.0472572717645633,0.228967909353175,-0.0120841888948837,0.104290031573382,0.104290031573382,-0.152290800799652,0.181042532533681,-0.0292673853234712,0.20637042619197,0.326216294905971,-0.29249741270442,0.104290031573382,-0.00136472386002706,0.0443363704315086,0.251145838486065,-0.159258343108109,0.0213596542902792,0.478638952771805,0.228967909353175,0.114439676383893,-0.0462412850574508,0.251145838486065,0.114439676383893,-0.0821874948472678,0.0475991006729909,0.114439676383893,-0.0120841888948837,-0.0131157164887951,0.181042532533681,0.0443363704315086,0.181042532533681,0.114439676383893,0.268086175127678,0.114439676383893,0.478638952771805,-0.219464342240906,0.289173908485972,0.164496030706178,-0.159258343108109,0.0470902826440012,-0.0120841888948837,-0.00495814047571608,-0.0615707229928233,0.0443363704315086,-0.0796896321774849,0.114439676383893,0.251145838486065,0.0470902826440012,0.164496030706178,-0.076327965825007,-0.152290800799652,-0.076327965825007,-0.0462412850574508,-0.195934051990138,0.181042532533681,-0.027419869518888,0.228967909353175,0.228967909353175,-0.0131157164887951,0.181042532533681,-0.0120841888948837,0.228967909353175,0.268086175127678,-0.0161219666922108,-0.219464342240906,-0.0120841888948837,-0.0120841888948837,-0.0557274400853696,-0.0990523439753133,0.478638952771805,0.0975320150242009,0.0443363704315086,0.0909087904013406,0.114439676383893,0.326216294905971,0.114439676383893,0.326216294905971,0.181042532533681,0.181042532533681,0.181042532533681,-0.125830746037754,0.0443363704315086,0.181042532533681,0.251145838486065,-0.0821874948472678,0.251145838486065,0.0443363704315086
