"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Keme (Kemie variety)",-0.416301736439332,-0.276095124534564,-0.276095124534564,-0.346198430486948,-0.179531763820281,-0.346198430486948,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.346198430486948,-0.249635069772665,-0.29588973817374,-0.0128650971536145,-0.276095124534564,-0.00936464735101883,-0.249635069772665,-0.276095124534564,-0.20599181858218,-0.20599181858218,-0.346198430486948,-0.179531763820281,-0.276095124534564,-0.179531763820281,-0.135888512629795,-0.276095124534564,-0.20599181858218,-0.179531763820281,-0.276095124534564,-0.346198430486948,-0.276095124534564,-0.179531763820281,-0.179531763820281,-0.346198430486948,-0.346198430486948,-0.20599181858218,-0.416301736439332,-0.179531763820281,-0.20599181858218,-0.29588973817374,-0.175477739908147,-0.179531763820281,-0.20599181858218,-0.212959360890637,-0.20599181858218,-0.249635069772665,-0.0657852066774112,-0.20599181858218,-0.109428457867897,-0.346198430486948,-0.179531763820281,-0.249635069772665,-0.179531763820281,-0.249635069772665,-0.416301736439332,-0.179531763820281,-0.346198430486948,-0.135888512629795,-0.179531763820281,-0.346198430486948,-0.20599181858218,-0.0698229844747382,-0.249635069772665,-0.346198430486948,-0.346198430486948,-0.179531763820281,-0.179531763820281,-0.249635069772665,-0.346198430486948,-0.109428457867897,-0.179531763820281,-0.346198430486948,-0.20599181858218,-0.276095124534564,-0.276095124534564,-0.109428457867897,-0.179531763820281,-0.346198430486948,-0.356095737306536,-0.20599181858218,-0.249635069772665,-0.179531763820281,-0.346198430486948,-0.0657852066774112,-0.29588973817374,-0.179531763820281,-0.109428457867897,-0.276095124534564,-0.249635069772665,-0.249635069772665,-0.109428457867897,-0.276095124534564,-0.276095124534564,-0.20599181858218,-0.179531763820281,-0.276095124534564,-0.276095124534564,-0.356095737306536,-0.249635069772665,-0.346198430486948,-0.179531763820281
"Ket",-0.133064353540277,-0.407492100033007,-0.407492100033007,-0.425038164836684,-0.24082543336634,-0.407492100033007,-0.296977408587002,-0.267366441390563,-0.24082543336634,-0.181104915043536,-0.291633442217971,-0.274253030436696,-0.17656541032141,-0.274253030436696,-0.247529039144888,-0.142414556847474,-0.337388794080623,-0.337388794080623,-0.334459029569492,-0.274253030436696,-0.357183407719799,-0.372480923687977,-0.477595405985391,-0.12707887622347,-0.310928739318724,-0.291633442217971,-0.372480923687977,-0.337388794080623,-0.337388794080623,-0.274085896927246,-0.407492100033007,-0.407492100033007,0.0150259725985172,-0.116359411188613,-0.274253030436696,-0.357183407719799,-0.144262072652058,-0.245142951276116,-0.24082543336634,-0.267285488128238,-0.24082543336634,-0.296977408587002,-0.170722127413956,-0.337388794080623,-0.24082543336634,-0.310928739318724,-0.337388794080623,-0.337388794080623,-0.337388794080623,-0.227595405985391,-0.267285488128238,-0.337388794080623,-0.24082543336634,-0.24082543336634,-0.197182182175854,-0.295602741308202,-0.357183407719799,-0.2140470313039,-0.267285488128238,-0.0741587666996735,-0.337388794080623,-0.170722127413956,-0.24082543336634,-0.088123933159826,-0.337388794080623,-0.425038164836684,-0.337388794080623,-0.153841032171104,-0.337388794080623,-0.372480923687977,-0.337388794080623,-0.197182182175854,-0.2140470313039,-0.236771409454206,-0.0305155155091876,-0.274085896927246,-0.0741587666996735,-0.337388794080623,-0.357183407719799,-0.319923682539271,-0.337388794080623,-0.310928739318724,-0.417389406852595,-0.407492100033007,-0.296977408587002,-0.247529039144888,-0.16225195909315,-0.274253030436696,-0.134614424101681,-0.109694717944443,-0.372480923687977,-0.267285488128238,-0.102381784503686,-0.12707887622347,-0.2140470313039,-0.227691636899213,-0.16225195909315,-0.310928739318724,-0.337388794080623,-0.320576387869101
"Kha Poong",-0.15751919111601,-0.0231558621186956,-0.021724847547792,-0.087415885163626,-0.143567860384288,0.026330671979244,-0.120676348724532,-0.203773859517084,0.0135064015508577,-0.26397985864988,-0.143567860384288,-0.15751919111601,-0.143567860384288,-0.143567860384288,-0.0101478215500966,-0.120676348724532,-0.0382826637183818,-0.142193193105487,-0.203773859517084,-0.181049481366778,0.0855051435181289,-0.087415885163626,-0.166514134336556,-0.143567860384288,-0.143567860384288,-0.0041549270770731,0.0222928941819169,-0.146676732090881,-0.166514134336556,-0.0379131049508793,-0.120843482233982,-0.100618092424361,-0.000431483968389434,-0.146676732090881,-0.045242912131547,-0.087415885163626,-0.113875939925524,-0.0742820886964989,-0.15751919111601,-0.0848954812187521,-0.113875939925524,-0.0473741190705816,-0.113875939925524,-0.183979245877908,-0.00884241089043558,-0.021724847547792,-0.0606374831011856,-0.0917334030734019,-0.203773859517084,-0.167166839666387,-0.0741858577826768,-0.203773859517084,0.00124757881030801,-0.087415885163626,-0.087415885163626,-0.203773859517084,-0.0231558621186956,-0.0276953668408219,-0.0231558621186956,0.0334567203984116,-0.120843482233982,-0.0741858577826768,-0.143567860384288,0.0334567203984116,-0.113875939925524,-0.113875939925524,-0.00884241089043558,-0.219071375485263,-0.183979245877908,-0.0941194909421742,0.0578665568106077,-0.183979245877908,-0.0747352536959202,-0.0941194909421742,-0.0742820886964989,0.038664066758532,0.0187951241010331,0.0109949913552397,0.0635522325039465,-0.203773859517084,0.0187951241010331,-0.0941194909421742,-0.113956893187849,-0.219071375485263,-0.0941194909421742,-0.0231558621186956,0.15285453725802,-0.0606374831011856,-0.0276953668408219,-0.146676732090881,-0.0917334030734019,-0.146676732090881,-0.0941194909421742,-0.167166839666387,-0.183979245877908,-0.138223894015257,0.168435520801231,-0.087415885163626,0.0313592594386274,-0.0833618612514919
"Khamuang (Chiang Mai variety)",-0.220345866662834,-0.276497841883496,-0.336703841016292,-0.316909227377116,-0.176702615472348,-0.316909227377116,-0.220345866662834,-0.316909227377116,-0.15024256071045,-0.106599309519964,-0.290449172615218,-0.193567464600393,-0.220345866662834,-0.0277067100341883,-0.220345866662834,-0.15024256071045,-0.15024256071045,-0.336703841016292,-0.176702615472348,-0.336703841016292,0.0199245557588127,-0.316909227377116,-0.316909227377116,-0.316909227377116,-0.176702615472348,-0.276497841883496,-0.316909227377116,-0.15024256071045,-0.246805921424732,-0.3870125333295,-0.220345866662834,-0.316909227377116,-0.3870125333295,-0.220345866662834,-0.106599309519964,-0.3870125333295,-0.246805921424732,-0.220345866662834,-0.316909227377116,-0.25377346373319,-0.316909227377116,-0.290449172615218,-0.246805921424732,-0.316909227377116,-0.176702615472348,-0.313979462865986,-0.316909227377116,-0.220345866662834,-0.0100359488056813,-0.313979462865986,-0.176702615472348,-0.220345866662834,-0.106599309519964,-0.0801392547580654,-0.246805921424732,-0.276497841883496,-0.176702615472348,-0.336703841016292,-0.246805921424732,-0.123782505948551,-0.0100359488056813,-0.316909227377116,-0.15024256071045,-0.3870125333295,-0.220345866662834,-0.246805921424732,-0.3870125333295,-0.316909227377116,-0.220345866662834,-0.246805921424732,-0.316909227377116,-0.316909227377116,-0.106599309519964,-0.3870125333295,-0.15024256071045,-0.246805921424732,-0.246805921424732,-0.220345866662834,-0.220345866662834,-0.0801392547580654,-0.246805921424732,-0.25377346373319,-0.3870125333295,-0.246805921424732,-0.3870125333295,-0.276497841883496,-0.316909227377116,-0.220345866662834,-0.246805921424732,-0.220345866662834,-0.316909227377116,-0.25377346373319,-0.220345866662834,-0.316909227377116,-0.457115839281885,-0.0364960035675795,-0.19432963353835,-0.246805921424732,-0.290449172615218,-0.176702615472348
"Khanty",-0.217272256932078,-0.263380485470139,-0.361608378721421,-0.309051137572714,-0.346310862753242,-0.414165619870127,-0.161586714956936,-0.346310862753242,-0.300056194352168,-0.406516861886038,-0.203174486337343,-0.346310862753242,-0.346310862753242,-0.361608378721421,-0.245665806669964,-0.361608378721421,-0.123741879135124,-0.256493896424007,-0.361608378721421,-0.300056194352168,-0.213270280780008,-0.236656494178332,-0.225898864487649,-0.29867774379753,-0.161637523986453,-0.327251388193269,-0.141289424425849,-0.300056194352168,-0.199175315728109,-0.280760897251415,-0.11842979361714,-0.184099253029625,-0.346310862753242,-0.187779915367704,-0.236656494178332,-0.302475208751251,-0.309051137572714,-0.130632626576226,-0.26495384660308,-0.326516249114066,-0.406516861886038,-0.263380485470139,-0.26495384660308,-0.39661955506645,-0.286104863620446,-0.175697156250952,-0.326516249114066,-0.263380485470139,-0.250791642928178,-0.326516249114066,-0.309051137572714,-0.213270280780008,0.045967113810878,-0.203174486337343,-0.160004894298267,-0.216722861018834,-0.203174486337343,-0.309051137572714,-0.185887733026708,0.0149251320435356,-0.406516861886038,-0.286104863620446,-0.170232370076979,-0.243155095660519,-0.263213351960689,-0.263213351960689,-0.361608378721421,-0.170232370076979,-0.256493896424007,-0.327251388193269,-0.133389527685501,-0.289213735327038,-0.354158774574323,-0.289213735327038,-0.184099253029625,-0.346310862753242,-0.216819091932656,-0.289213735327038,-0.283202876878465,-0.165692865354853,-0.256493896424007,-0.346310862753242,-0.326516249114066,-0.133810629379405,-0.326516249114066,-0.186309637209298,-0.151379414126593,-0.225898864487649,-0.326516249114066,-0.256412943161682,-0.289213735327038,-0.280760897251415,-0.309703842902544,-0.187779915367704,-0.16426185078395,-0.245665806669964,-0.346310862753242,-0.406516861886038,-0.286104863620446,-0.284730196341645
"Khasi",-0.0338371574715447,-0.187731163578126,-0.06015495223754,-0.0498968423776803,-0.06015495223754,-0.207487612561476,-0.06015495223754,-0.214455154869933,-0.181027557799578,0.0490932198115578,-0.207487612561476,-0.187731163578126,-0.196740476069758,-0.056561535621851,-0.155011324675094,-0.101438096819275,-0.312683048121215,-0.116767534754647,-0.0538122010642496,-0.181027557799578,-0.00810652911782273,-0.181027557799578,-0.214455154869933,-0.214455154869933,0.0520994700149734,-0.0796950397926907,-0.214455154869933,0.0490932198115578,0.114729846656759,-0.0143608911329109,-0.103759494186048,-0.0338371574715447,-0.138854584767499,-0.154249155737137,0.0592428646220688,-0.16789376133245,-0.007597711088833,0.0423352032623771,-0.181027557799578,-0.154249155737137,0.0520994700149734,-0.0338371574715447,-0.138854584767499,-0.187731163578126,-0.137384306609092,-0.155011324675094,-0.116767534754647,-0.312683048121215,-0.207568565823801,-0.176973533887443,-0.347694224466244,-0.23717953302024,0.151173614430146,0.223568257824528,-0.135173922429419,-0.0713187784540347,-0.23717953302024,-0.0748165485349185,-0.0844641970852951,0.0592428646220688,-0.23717953302024,-0.102454083526387,-0.27759091851386,-0.014925734264847,-0.297385532153036,-0.347694224466244,-0.135173922429419,-0.240288404726833,-0.240288404726833,-0.347694224466244,-0.0498968423776803,-0.178537503107628,-0.214455154869933,-0.0844641970852951,-0.178537503107628,-0.167797530418628,-0.181027557799578,0.173771097591351,-0.110924251847193,-0.240288404726833,-0.0108604413303153,0.129346170574453,-0.0672810006567076,-0.0102220378863298,0.0292823600575749,-0.27466115400273,-0.251130863751962,-0.110924251847193,-0.187731163578126,-0.292845645875539,-0.176973533887443,-0.176973533887444,-0.0826166812807119,-0.0300594401320051,-0.27759091851386,-0.121307039476773,-0.297385532153036,0.109299218944354,-0.214288021360483,-0.27466115400273
"Khinalug",-0.198690546421103,-0.321640782628049,-0.237112638819963,-0.206746261106129,-0.309507282214345,-0.237112638819963,-0.362064523363052,-0.321640782628049,-0.23262909983457,-0.339579040215418,-0.274204200515696,-0.212852750096005,-0.278110817946524,-0.362064523363052,-0.256950041065639,-0.218220479437565,-0.211112255453614,-0.274204200515696,-0.414621764511759,-0.211112255453614,-0.256950041065639,-0.294209766246167,-0.354415765378963,-0.206746261106129,-0.302057678067248,-0.362064523363052,-0.368131273569904,-0.354415765378963,-0.309507282214345,-0.257602746395469,-0.321640782628049,-0.164621764511759,-0.257602746395469,-0.321640782628049,-0.21804365529903,-0.191053999153444,-0.294209766246167,-0.184076647290455,-0.354415765378963,-0.27148538809586,-0.118131273569904,-0.161169184272933,-0.274204200515696,-0.256950041065639,-0.241162565188973,-0.414621764511759,-0.362064523363052,-0.184092742796256,-0.414621764511759,-0.211112255453614,-0.354415765378963,-0.28966987996867,-0.257602746395469,-0.151073389830268,-0.287895474392346,-0.165171160425002,-0.182169309802484,-0.289896462468381,-0.250374112244175,-0.177851791892708,-0.309507282214345,-0.309507282214345,-0.354415765378963,-0.0306613915646754,-0.289896462468381,-0.274415152606991,-0.204392799916932,-0.368131273569904,-0.184092742796256,-0.227014953770907,-0.151835558768225,-0.250374112244175,-0.321640782628049,-0.175361737200759,-0.294209766246167,-0.164621764511759,-0.274204200515696,-0.193564710162889,-0.309507282214345,-0.23262909983457,-0.23262909983457,-0.309507282214345,-0.204392799916932,-0.289896462468381,-0.206746261106129,-0.206746261106129,-0.237112638819963,-0.339579040215418,-0.0533857697149817,-0.354415765378963,-0.312238554587833,-0.184555397671257,-0.211279388963064,-0.211112255453614,-0.256950041065639,-0.275150291686194,-0.227014953770907,-0.135678818860629,-0.309507282214345,-0.274415152606991
"Khwarshi (Inkhokvari dialect)",-0.118359599303849,-0.0589157691090096,-0.321701974852544,-0.164030251406424,-0.155035308185877,-0.321701974852544,-0.201289976586952,-0.275211483910689,-0.181495362947776,-0.182230502026979,-0.164030251406424,-0.171616526259862,-0.321701974852544,-0.181495362947776,-0.118359599303849,-0.111473010257716,-0.155035308185877,-0.21658749255513,-0.141083977454155,-0.080877978321359,-0.261495975719748,-0.111473010257717,-0.196976672809166,-0.181495362947776,-0.0682493946137176,-0.144192849160748,-0.182230502026979,-0.0916356080120414,-0.144192849160748,-0.269144733703837,-0.144192849160748,-0.228720992968834,-0.118192465794399,-0.144192849160748,-0.141083977454155,-0.228720992968834,-0.118192465794399,-0.118359599303849,-0.0206719791885628,-0.196976672809166,-0.25159866890016,-0.164030251406424,-0.25159866890016,-0.321701974852544,-0.0192409646176592,-0.269144733703837,-0.181495362947776,-0.0192409646176592,-0.118359599303849,-0.182230502026979,-0.201289976586952,-0.269144733703837,-0.181495362947776,-0.321701974852544,-0.261495975719748,-0.211173447678109,-0.201289976586952,-0.201289976586952,-0.118359599303849,-0.0911729531370413,-0.181495362947776,-0.181495362947776,-0.25159866890016,-0.25159866890016,-0.144192849160748,-0.0581536001710528,-0.201289976586952,-0.181495362947776,-0.261495975719748,-0.201289976586952,-0.201289976586952,-0.196976672809166,-0.164030251406424,-0.201289976586952,-0.118359599303849,-0.228720992968834,-0.25159866890016,-0.0682493946137176,-0.164030251406424,-0.164682956736254,-0.178565598436645,-0.0849320022334932,-0.196750090309455,-0.164030251406424,-0.196976672809166,-0.25159866890016,-0.269144733703837,-0.201289976586952,-0.269144733703837,-0.21658749255513,-0.321701974852544,-0.080877978321359,-0.321701974852544,-0.25159866890016,-0.228720992968834,-0.209137888408033,-0.0849320022334932,-0.080877978321359,-0.321701974852544,-0.261495975719748
"Kildin Saami",-0.238638544846176,-0.138021160219759,-0.11605895100741,-0.168535238893792,-0.30874185079856,-0.0925724039191465,-0.238638544846176,-0.212178490084277,-0.318639157618148,-0.258433158485352,0.168298544242137,-0.071971878179509,-0.235708780335045,-0.318639157618148,-0.212178490084277,-0.258433158485352,-0.30874185079856,-0.0984319329414073,-0.212178490084277,-0.212178490084277,-0.071971878179509,-0.148778789910441,-0.258433158485352,-0.142075184131893,-0.168535238893792,-0.0778151610869627,-0.168535238893792,0.0417746789633611,-0.201336031059148,-0.30874185079856,-0.0550907829366566,-0.238638544846176,-0.212178490084277,-0.0212025785698555,-0.30874185079856,-0.0984319329414073,-0.258433158485352,-0.30874185079856,-0.285864174867234,-0.175502781202249,-0.071971878179509,-0.238638544846176,-0.198227159352555,-0.142075184131893,-0.148778789910441,-0.235708780335045,-0.27373067445353,-0.238638544846176,-0.198227159352555,-0.035864174867234,-0.238638544846176,-0.30874185079856,-0.253893272207855,-0.175502781202249,-0.258433158485352,-0.168535238893792,-0.30874185079856,-0.30874185079856,-0.142075184131893,-0.326287915602237,-0.212178490084277,-0.168535238893792,-0.142075184131893,-0.201336031059148,-0.221173433304824,-0.071971878179509,-0.198227159352555,-0.0962215487617344,-0.238638544846176,-0.238638544846176,-0.196852492073755,-0.318639157618148,-0.142075184131893,-0.212178490084277,-0.198227159352555,-0.168535238893792,-0.238638544846176,-0.378845156750944,-0.198227159352555,-0.30874185079856,-0.142075184131893,-0.30874185079856,-0.071971878179509,-0.175502781202249,0.00889293353567933,-0.238638544846176,-0.0455118234176106,-0.168535238893792,-0.168535238893792,-0.175502781202249,-0.212178490084277,-0.175502781202249,-0.148778789910441,-0.175502781202249,-0.071971878179509,-0.142075184131893,-0.0283286269890232,-0.253893272207855,-0.175502781202249,-0.258433158485352
"Komi",-0.171256000782535,-0.151322367623037,-0.0195688178287804,-0.162031991059113,-0.118411281143718,-0.213715556882185,-0.149546910200051,-0.213715556882185,0.0716960018220349,-0.276597065579659,-0.0679890342897039,-0.318172166260785,-0.193446864217407,-0.223813241931241,-0.151418598536859,-0.162031991059113,-0.180265313274167,-0.244303349506747,-0.230683684416494,-0.122379421971907,-0.261115755718269,-0.0869892667627715,-0.138536161879503,-0.170793345907535,-0.177754602264722,-0.341116368490241,-0.171256000782535,-0.308341385739327,-0.108474881000995,-0.258185991207138,-0.318172166260785,-0.197812858564892,-0.19109340302821,-0.171256000782535,-0.023246295157877,-0.0583413857393273,-0.197812858564892,-0.0629882970415018,0.00377913561542487,-0.0548436156584435,-0.276597065579659,-0.170793345907535,-0.197979992074342,-0.233277250401733,-0.318172166260785,-0.122379421971907,-0.0946044009024696,-0.171256000782535,-0.197812858564892,-0.258185991207138,-0.171256000782535,-0.0271464614929023,-0.0775679938087499,-0.197979992074342,-0.0583413857393273,-0.243650644176917,-0.0768361804625916,-0.168869912913762,-0.354831876681182,-0.197812858564892,-0.0728270630878699,-0.220704370224649,-0.122379421971907,-0.276597065579659,-0.149546910200051,-0.171256000782535,-0.19109340302821,-0.217802383482668,-0.118698759633828,-0.178437015959125,-0.260904803626974,-0.223813241931241,-0.219329702945848,0.0191355615666178,-0.237074715355454,-0.151322367623037,-0.219329702945848,-0.138536161879503,-0.0961862215611388,-0.0353057009396994,-0.162031991059113,-0.0436797894419488,-0.0373370382686584,-0.0611439185099065,-0.177754602264722,-0.260904803626974,-0.137773992941546,-0.261115755718269,-0.177754602264722,-0.133774822332312,-0.171256000782535,0.0191355615666178,-0.219329702945848,-0.185391149532381,-0.168869912913762,-0.290793840448602,-0.197812858564892,-0.251236919030355,-0.180265313274167,-0.261850894797472
