"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hindi",-0.252844333000681,-0.360250152740093,-0.248360794015287,-0.15281539940184,-0.166805084010986,-0.37779621754377,-0.227011083143782,-0.129323463028496,-0.272681735246356,-0.249735461294088,-0.137505972070435,-0.0463930857453931,-0.252844333000681,-0.206785693334161,-0.325238976395063,-0.115010011800236,-0.166805084010986,-0.0957371358213128,-0.227011083143782,-0.0838747067278831,-0.127892448457592,-0.337372476808767,-0.220043540835324,-0.290881985866912,-0.123635491971909,-0.200287091851974,-0.272681735246356,-0.249735461294088,-0.264053055967972,-0.123480180121042,-0.000316237117006235,-0.360250152740093,-0.290146846787709,-0.200287091851974,-0.226843949634332,-0.249735461294088,-0.290146846787709,-0.0426153684058536,-0.309941460426884,-0.360250152740093,-0.189529462161292,-0.264053055967972,-0.113994025093123,-0.14994023488294,-0.0691174638956994,-0.325238976395063,-0.266105806424893,-0.227011083143782,-0.112157709058098,-0.220043540835324,-0.193583486073426,-0.325238976395063,-0.193583486073426,-0.162805913401752,-0.144080705860679,-0.104920022099492,-0.272681735246356,-0.147729850703267,0.0297792749885286,-0.228584444276723,-0.227011083143782,-0.115010011800236,-0.242746647951624,-0.337372476808767,-0.272681735246356,-0.360250152740093,-0.272681735246356,-0.337372476808767,-0.193583486073426,-0.228584444276723,-0.227011083143782,-0.206785693334161,-0.151410513041347,-0.193583486073426,-0.191093431381476,-0.162805913401752,-0.206785693334161,-0.106599084878189,-0.14994023488294,-0.220043540835324,-0.287217082276578,-0.252844333000681,-0.180449689606299,-0.272681735246356,-0.105867271532031,-0.197901003983202,-0.309941460426884,-0.252844333000681,-0.226843949634332,-0.115010011800236,-0.127892448457592,-0.0624527706515288,-0.287217082276578,-0.116020357832211,-0.248360794015287,-0.325238976395063,-0.200287091851974,-0.252844333000681,-0.189529462161292,-0.360250152740093
"Hinuq",-0.30535327511138,-0.240924526582156,-0.216148347140137,-0.130395999407721,-0.149866977692218,-0.255444114864632,-0.297245798045468,-0.177053623859026,-0.116847624726229,-0.240924526582156,-0.327838758259014,-0.287415017524011,-0.30535327511138,-0.141105622843796,-0.275281517110307,-0.275281517110307,-0.103584260695626,-0.168055339037266,-0.231003751908661,-0.267831912963209,-0.278012789483794,-0.176886490349576,-0.147943544698446,-0.223376981291431,-0.117609793664186,-0.333905508465866,-0.278012789483794,-0.297245798045468,-0.2227242759616,-0.333905508465866,-0.287415017524011,-0.327838758259014,-0.223376981291431,-0.199778002009332,-0.0678959994077207,-0.130395999407721,-0.223376981291431,-0.255444114864632,-0.240189387502952,-0.255395999407721,-0.255670697364342,-0.116847624726229,-0.240924526582156,-0.130945395320964,-0.209757316201177,-0.162748278626043,-0.176886490349576,-0.322831165968138,-0.2227242759616,-0.170086081550568,-0.0764620908136263,-0.223376981291431,-0.287415017524011,-0.162748278626043,-0.155267826518698,-0.0950106477438081,-0.0477951939587119,-0.0839055084658658,-0.327838758259014,-0.178626984991966,-0.177053623859026,-0.380395999407721,-0.176886490349576,-0.15719159570535,-0.139572002876536,-0.275281517110307,-0.287415017524011,-0.327838758259014,-0.327838758259014,-0.199778002009332,-0.196876015267352,-0.194434035640301,-0.178626984991966,-0.117609793664186,-0.0793660037437395,-0.239978435411657,-0.287415017524011,-0.255670697364342,-0.287415017524011,-0.297245798045468,-0.177053623859026,-0.240189387502952,-0.259984001142128,-0.259984001142128,-0.240924526582156,-0.14362602678867,-0.240924526582156,-0.099560871415594,-0.297245798045468,-0.275281517110307,-0.259984001142128,-0.275281517110307,-0.259984001142128,-0.297245798045468,-0.156828234049405,-0.178626984991966,-0.115739241050909,-0.240924526582156,-0.199778002009332,-0.223376981291431
"Hlai (Baoting variety)",-0.0821182053546129,-0.121707432632965,-0.292428123211765,-0.0556581505927146,-0.11253142916415,-0.185022303472354,-0.152221511306997,-0.00129543436737212,-0.0600704189292648,-0.181913431765761,-0.0762586763323521,-0.125761456545099,-0.309974188015443,-0.132465062323647,-0.0340361246289822,-0.0370979925711648,-0.159189053615455,0.0269400436614153,-0.195864762497483,-0.0615014335001683,-0.125761456545099,-0.222324817259381,-0.195864762497483,-0.242119430898557,-0.237579544621061,0.0269400436614153,-0.125761456545099,-0.0160526771995558,-0.132465062323647,-0.125761456545099,-0.159189053615455,-0.0989830544826583,-0.0600704189292648,-0.181913431765761,-0.152221511306997,-0.152221511306997,-0.0600704189292648,-0.302325430031353,-0.222324817259381,-0.257416946866736,-0.292428123211765,-0.00129543436737212,-0.0556581505927146,-0.292428123211765,-0.292428123211765,-0.181913431765761,-0.0106769661557133,-0.362531429164149,-0.159021920106005,-0.222324817259381,-0.11253142916415,-0.152302464569322,-0.152302464569322,-0.0556581505927146,-0.222324817259381,-0.222324817259381,-0.0120148994022288,0.0409052101215679,-0.219395052748251,0.140762641788424,-0.0556581505927146,-0.125761456545099,-0.11253142916415,-0.257416946866736,-0.159189053615455,-0.292428123211765,-0.125761456545099,-0.237579544621061,-0.11253142916415,-0.181913431765761,-0.195864762497483,-0.11253142916415,-0.159189053615455,-0.219395052748251,-0.125761456545099,-0.125761456545099,-0.159189053615455,-0.204859705718029,-0.185022303472354,-0.159189053615455,-0.257416946866736,-0.222324817259381,-0.222324817259381,-0.292428123211765,-0.242119430898557,-0.204859705718029,-0.159189053615455,-0.222324817259381,-0.159189053615455,-0.181913431765761,-0.242119430898557,-0.181913431765761,-0.222324817259381,-0.223059956338585,-0.109078848925323,-0.164846502534275,-0.257416946866736,-0.0766282350998546,-0.181913431765761,-0.0160526771995558
"Hungarian",-0.173911668316372,-0.293449507982439,-0.16468765859295,-0.200468526098729,-0.223360037758486,-0.239730382889291,-0.247728035156874,-0.173911668316372,-0.246959017040584,-0.173718701398544,-0.200468526098729,-0.223360037758486,-0.246306311710754,-0.153978035156874,-0.343772036024078,-0.178849862267851,-0.112952330388992,-0.20220902074112,-0.283566036891282,-0.23767763243237,-0.223360037758486,-0.278978035156874,-0.320827833794622,-0.150525454918048,-0.310997053273164,-0.277251745037461,-0.226468909465079,-0.283566036891282,-0.107450645212063,-0.102948039492893,-0.223360037758486,-0.246306311710754,-0.0991378007142661,-0.343772036024078,-0.173911668316372,-0.0794918479964287,-0.118592683492962,-0.0162399448702512,-0.239730382889291,-0.153978035156874,-0.239730382889291,-0.279252733113496,-0.246306311710754,-0.136430489866149,-0.225568179214389,-0.298863552859461,-0.403978035156874,-0.246306311710754,-0.226468909465079,-0.224137800714266,-0.141328500119681,-0.310997053273164,-0.246306311710754,-0.33387472920449,-0.200468526098729,-0.196102531751244,-0.263771423252106,-0.246959017040584,-0.246959017040584,-0.293449507982439,-0.279252733113496,-0.279252733113496,-0.298863552859461,-0.1715255804476,-0.23593291793557,-0.310997053273164,-0.238338464894087,-0.283566036891282,-0.298863552859461,-0.343772036024078,-0.154527431070118,-0.310997053273164,-0.246306311710754,-0.33387472920449,-0.164718007845874,-0.226468909465079,-0.162854958066629,-0.298863552859461,-0.218016071389455,-0.206293108527,-0.239730382889291,-0.193749070562047,-0.283566036891282,-0.223360037758486,-0.26450656233131,-0.283566036891282,-0.351420794008168,-0.221985370479685,-0.138835169117433,-0.246306311710754,-0.310997053273164,-0.23767763243237,-0.196102531751244,-0.221985370479685,-0.0534615053949536,-0.263560471160811,-0.351420794008168,-0.193749070562047,-0.216371224416022,-0.223360037758486
"Hunzib",-0.162961378359942,-0.261356405120673,-0.136404520577584,-0.209451869301797,-0.226264275513319,0.0139265824138468,0.0404662016702262,-0.241519002874998,-0.306264888285291,-0.0331375540847536,-0.261356405120673,-0.246058889152495,-0.226264275513319,-0.226999414592522,-0.306264888285291,-0.0169858852500775,-0.116567118331909,-0.226264275513319,-0.366470887418087,-0.306264888285291,-0.200170484693583,-0.246058889152495,-0.116567118331909,-0.226264275513319,-0.185852890019698,-0.129700914799036,-0.208799163971967,-0.306264888285291,-0.185852890019698,-0.19980422075142,-0.296367581465703,-0.162961378359942,-0.208799163971967,-0.246058889152495,-0.261356405120673,-0.246058889152495,-0.246058889152495,-0.226053323422024,-0.226999414592522,-0.296367581465703,-0.0410374508251021,-0.208799163971967,-0.136404520577584,-0.31391364626938,-0.208799163971967,-0.136404520577584,-0.296367581465703,-0.136404520577584,-0.188961761726291,-0.116567118331909,-0.366470887418087,-0.188961761726291,-0.306264888285291,-0.296367581465703,-0.145413833069217,-0.261356405120673,-0.226264275513319,-0.366470887418087,-0.273489905534377,-0.296367581465703,-0.136404520577584,-0.273489905534377,-0.296367581465703,-0.246058889152495,-0.170069602343893,-0.226264275513319,-0.241519002874998,-0.223334511002188,-0.15624192282326,-0.366470887418087,-0.246058889152495,-0.188961761726291,-0.188961761726291,-0.246058889152495,-0.306264888285291,-0.261356405120673,-0.0159543576561662,-0.156160969560935,-0.209451869301797,-0.069980396476232,-0.188961761726291,-0.209451869301797,-0.0875279417669571,-0.296367581465703,-0.158595384012456,0.0369657518676305,-0.129700914799036,-0.241745585374709,-0.261356405120673,-0.163128511869392,-0.0440606587448341,-0.306264888285291,-0.226999414592522,-0.306264888285291,-0.208799163971967,-0.101328021378645,-0.136404520577584,-0.296367581465703,-0.296367581465703,-0.129700914799036
"Hup",-0.265021007401546,-0.178091016976942,-0.00472074453172755,-0.338054077865061,-0.0505148056363566,-0.241490717150778,-0.250485660371325,-0.227539386419056,-0.251138365701155,-0.338054077865061,-0.197847465960293,-0.287745385551853,-0.283205499274356,-0.227539386419056,-0.303042901520031,-0.287745385551853,-0.338054077865061,-0.287745385551853,-0.197847465960293,-0.2046478747593,-0.241490717150778,-0.197847465960293,-0.338054077865061,-0.241490717150778,-0.0729765346795285,-0.121884630985648,-0.338054077865061,-0.267950771912677,-0.338054077865061,-0.144609009135954,-0.178091016976942,-0.178091016976942,-0.10128410524601,-0.241490717150778,-0.171387411198394,-0.00122029472913188,-0.226164719140256,-0.10128410524601,0.01246245189686,-0.267950771912677,-0.338054077865061,-0.171387411198394,-0.325007182455193,-0.287745385551853,-0.338054077865061,-0.287745385551853,-0.125533775828235,-0.197847465960293,-0.338054077865061,-0.121884630985648,-0.267950771912677,-0.0576408540555242,-0.265021007401546,-0.10569637358256,-0.241490717150778,-0.227539386419056,-0.250485660371325,-0.267950771912677,-0.287745385551853,-0.171387411198394,-0.227539386419056,-0.287745385551853,-0.227539386419056,-0.2046478747593,-0.145371178073911,-0.267950771912677,-0.267950771912677,-0.0469213890206676,-0.408157383817445,-0.303042901520031,-0.338054077865061,-0.197928419222618,-0.315176401933735,-0.267950771912677,-0.197847465960293,-0.283432081774067,-0.125533775828235,-0.230648258125649,-0.283205499274356,-0.16733338728626,-0.16733338728626,-0.250485660371325,-0.227539386419056,-0.197847465960293,-0.171387411198394,-0.230648258125649,-0.241490717150778,-0.178091016976942,-0.241490717150778,-0.338054077865061,-0.267950771912677,-0.222195420050025,-0.303042901520031,-0.267950771912677,-0.178091016976942,-0.265021007401546,-0.408157383817445,-0.338054077865061,-0.0729765346795285,-0.178091016976942
"Iduh",-0.216587564120712,-0.286690870073096,-0.179285050333685,-0.216587564120712,-0.153451800476785,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.153451800476785,-0.00627764626355964,0.113102824408121,-0.236382177759888,-0.0932458013439892,-0.286690870073096,-0.213657799609582,-0.216587564120712,-0.146484258168328,-0.146565211430653,-0.236382177759888,-0.00730917385747099,-0.216587564120712,-0.0763809522159438,-0.286690870073096,-0.216587564120712,-0.146484258168328,-0.153451800476785,-0.146484258168328,-0.216587564120712,-0.286690870073096,-0.153451800476785,-0.286690870073096,-0.216587564120712,-0.35679417602548,0.120246219015217,-0.286690870073096,-0.236382177759888,-0.216587564120712,-0.0234608426921471,-0.216587564120712,-0.153451800476785,-0.146484258168328,-0.153451800476785,-0.216587564120712,-0.115970179494296,-0.296588176892684,-0.216587564120712,-0.216587564120712,-0.251679693728067,0.046642463260237,-0.286690870073096,-0.146484258168328,-0.0932458013439892,-0.216587564120712,-0.286690870073096,-0.146484258168328,-0.213657799609582,-0.170832212258061,-0.216587564120712,-0.216587564120712,-0.296588176892684,-0.216587564120712,-0.216587564120712,-0.176176178627092,-0.286690870073096,-0.146484258168328,-0.0932458013439892,-0.0234608426921471,-0.176176178627092,-0.146484258168328,-0.176176178627092,-0.115970179494296,-0.00627764626355964,-0.296588176892684,-0.251679693728067,-0.286690870073096,-0.286690870073096,-0.146484258168328,-0.153451800476785,-0.146484258168328,-0.12002420340643,-0.0763809522159438,-0.216587564120712,-0.153451800476785,-0.213657799609582,-0.35679417602548,-0.190127509358814,-0.216587564120712,-0.12002420340643,-0.0763809522159438,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.176176178627092,-0.146484258168328,-0.146484258168328,-0.0705214231936829,-0.0499208974540455,-0.146484258168328,-0.216587564120712,-0.216587564120712
"Ignaciano",-0.212814795690299,-0.236386084734012,-0.235836688820769,-0.0189459385905825,-0.255770321980266,-0.253384234111494,-0.282327179762624,-0.328164965374648,-0.328164965374648,-0.119820022137431,-0.171503587960503,-0.0980985985341454,-0.253384234111494,-0.222288314139277,-0.223187153783575,-0.235836688820769,-0.319170022154102,-0.222288314139277,-0.299874725053349,-0.365424690555176,-0.218289143530044,-0.282494313272074,-0.308327563128973,-0.171503587960503,-0.255770321980266,-0.180751351788387,-0.150655839682852,-0.255770321980266,-0.346365215995204,-0.245012692289584,-0.425630689687972,-0.130818437437177,-0.0287415499311432,-0.255770321980266,-0.0521007084044121,-0.222288314139277,-0.262268923462453,-0.222288314139277,-0.199933494756474,-0.36088480427768,-0.299874725053349,-0.288151762190894,-0.275526770963616,-0.345630076916,-0.124600694023991,-0.0357553657769432,-0.0589487280469798,-0.345419124824705,-0.184806693156787,-0.0287415499311432,-0.255770321980266,-0.365424690555176,-0.189346197878914,-0.262632285118398,-0.303844024143579,-0.203213080831559,-0.222288314139277,-0.163426460147516,-0.235836688820769,-0.224041571599464,-0.299874725053349,-0.30521869142238,-0.328817670704479,-0.179118722100201,-0.184806693156787,-0.345630076916,-0.223050483077234,-0.308327563128973,-0.218289143530044,-0.160403252227784,-0.308327563128973,-0.236386084734012,-0.365424690555176,-0.346365215995204,-0.189346197878914,-0.189346197878914,-0.150655839682852,-0.0290331088100502,-0.282327179762624,-0.137543621419075,-0.425630689687972,-0.199563935988971,-0.249066716201718,-0.319536286096264,-0.380722206523355,-0.0323271797626236,-0.346365215995204,-0.321589036553185,0.111906982667682,-0.104083139026512,-0.299874725053349,-0.255307667105266,-0.0959685207379487,-0.346365215995204,-0.277961185415138,-0.12298676427956,-0.282327179762624,-0.30521869142238,-0.0681364563143586,-0.236386084734012
"Imbabura Quechua",-0.3445222829998,-0.414625588952184,-0.151395561571235,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.247958922285518,-0.134212365142648,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.177855616333134,-0.247958922285518,-0.484728894904568,-0.414625588952184,-0.204315671095032,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.318062228237902,-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.204315671095032,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.318062228237902,-0.177855616333134,-0.424522895771772,-0.177855616333134,-0.484728894904568,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.364316896638976,-0.177855616333134,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.484728894904568
"Indonesian",-0.237662028995977,-0.32137016923486,-0.107159138851318,-0.351124955084786,-0.37648510163409,-0.290981439082641,-0.249434946254482,-0.0554397003496429,0.0719353962239966,-0.251210403677468,-0.259485407161878,-0.220375275685341,-0.343538680231348,-0.238560868640275,-0.187172367444888,-0.323701277985672,-0.261920027113543,-0.276082230788445,-0.1944924369569,-0.358074027261569,-0.170841554907256,-0.261920027113544,0.0501054168716613,0.0197379782624961,-0.239415286456164,-0.251210403677468,-0.0886108418561135,-0.210184698909585,-0.231304909867431,-0.14356782549638,0.00208366727510545,-0.171219536821785,-0.245884279203597,-0.241283333345417,-0.261920027113544,-0.388646317232957,-0.22762016923486,-0.0511290806336426,-0.115124181134545,-0.238424197933934,-0.184850970078114,-0.159933037264381,-0.262316247188307,-0.0904009891671558,-0.320592406279079,-0.304809118603274,-0.00659390263967213,-0.19607425761557,-0.149257079730947,-0.154292005031896,-0.166594080806304,-0.396095921380054,0.0715405262981585,-0.315248439910048,-0.09607235834441,-0.100065501592084,-0.094917023642891,-0.119157989084184,-0.23359561976374,-0.283562682895791,-0.1944924369569,-0.110279934792251,-0.270665286456164,-0.0659149621141131,-0.058610409548683,-0.251340635227377,-0.220797179867931,-0.139262778946743,-0.285279185586812,-0.283562682895791,0.00208366727510545,-0.0383826110081519,-0.210184698909585,-0.268757948968193,-0.038559771264393,-0.245247893274579,-0.163518144343934,-0.299441389261714,-0.106703742297345,-0.151725401509459,-0.245514654043089,-0.181179472971864,-0.146192152293876,-0.0513295699485528,-0.208688308463564,0.0715405262981585,0.0538657149038048,-0.0519152864561639,-0.251759799590711,-0.170841554907256,-0.261920027113544,-0.448653162528761,-0.189544607745523,-0.251340635227377,-0.398827193753542,-0.271144036836965,-0.0915194023766624,-0.284265292779419,-0.278005999975098,-0.119456853883211
