"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Judeo-Tat",-0.255865811362172,-0.227121654152675,-0.157217633082572,-0.373120276144874,-0.0777294066536153,-0.199551403850436,-0.350435639160248,-0.180575271452541,-0.176029898429006,-0.216219651310465,-0.230652056817037,-0.228648973615855,-0.317660656409334,-0.0729910058799689,-0.125256286629131,-0.261249390793984,-0.1010899844313,-0.233132512601248,-0.118864273993824,-0.231210436942491,-0.228648973615855,-0.350435639160248,-0.0902262410993842,-0.295377127435293,-0.227121654152675,-0.24639398602546,-0.24434123556854,-0.160771869842953,-0.11753751248755,-0.261249390793984,-0.161191034206287,-0.254391638293044,-0.209164721254505,-0.185513465404021,-0.20887262387729,-0.283915348173631,-0.317660656409334,-0.237947137974296,-0.180112616577541,-0.285641638293044,-0.330704149437,-0.252969914846924,-0.18009652107174,-0.184934794310539,-0.2400029550865,-0.243256298630077,-0.224679674525624,-0.216219651310465,-0.180575271452541,-0.18009652107174,-0.0806507714373605,-0.0364702209357572,-0.24434123556854,-0.150714567960993,-0.255865811362172,-0.20887262387729,-0.140736144483007,-0.204006227198356,-0.209164721254505,-0.1936680203799,-0.207299262744349,-0.227121654152675,-0.30552715599563,-0.243256298630077,-0.284648228081963,-0.223141638293044,-0.223034827552192,-0.0934445140033353,-0.245002068030256,-0.230652056817037,-0.204006227198356,-0.169518561202798,-0.178269654756315,-0.199127575090344,-0.136927331207051,-0.317660656409334,-0.224120830962275,-0.170530199063924,-0.207132129234899,-0.113830316204933,-0.271170165467479,-0.0693642718799569,-0.187622667735176,-0.233132512601248,-0.161191034206287,-0.14884652107174,-0.192993917511367,-0.202766134887414,-0.27384652107174,-0.274130691727809,-0.140736144483007,-0.187417699461634,-0.24639398602546,-0.150623024570308,-0.189584583944174,-0.24639398602546,-0.187417699461634,-0.304058319818319,-0.140657266079033,-0.141910612058312
"Kaingáng",-0.17478408896818,-0.150746110749575,-0.0437459405275629,-0.211291709994107,-0.119211749211982,-0.189838965708477,-0.158195561231458,-0.0885812050599094,-0.119469350355659,-0.151505267906309,-0.228075748205542,-0.0443997527145381,-0.245938039331395,-0.0564576843554978,-0.0262969122887204,-0.0425870395595032,-0.093194024940648,-0.208364914802339,0.0170415962095759,-0.208364914802339,-0.0188455023489175,-0.093559436710707,-0.110546645605063,-0.130646560057749,-0.222875021501449,-0.237595502348917,-0.249390619570222,-0.229485125760184,-0.0938301895347167,-0.0630000437893615,-0.249390619570222,-0.15019280565677,-0.331345502348918,-0.176114588118848,0.0209869783981365,0.000609380429778428,-0.139011694831408,-0.186890619570222,-0.121410388936979,-0.236741084533028,-0.0365628269009055,-0.0930972395356445,-0.23424775353078,-0.196929609335337,-0.208364914802339,-0.191878279636685,-0.245938039331395,-0.216479533090902,-0.260130592259221,0.067941487614932,-0.0116129116440051,-0.232885737437091,-0.212942384016137,-0.061972963091813,-0.130646560057749,-0.194550385127613,-0.187724823638276,-0.122597577615356,-0.183031185970868,-0.181194869935842,-0.194550385127613,-0.192672652849654,-0.103491715549104,-0.276166680738812,-0.0471873735211098,-0.138862092395787,-0.0782085550232233,-0.439184620437425,-0.139840054626747,-0.258267542479976,-0.20654313294818,-0.188162498398596,-0.132880230763446,-0.178975222376562,-0.313428655802802,-0.132274132268895,-0.281742898788544,-0.0680261159767364,-0.110014794413615,-0.358973055574158,-0.0188455023489175,-0.0556726627924774,-0.147580775569122,-0.179359688864618,-0.317397954893032,-0.0923716014539316,-0.0509424419428667,-0.189838965708477,-0.166674294256336,-0.217035482919079,-0.0464115160526402,-0.187799595485863,-0.216479533090902,-0.291515116164591,-0.260496463081061,-0.176915298730187,-0.136540695029013,-0.110461501403672,-0.000489411396708328,-0.24740379914806
"Kali'na",-0.266975938564353,-0.247138536318678,-0.170331624587745,-0.273862527610485,-0.0716444731236753,-0.336998291254412,-0.214555368121987,-0.38422392127547,-0.170331624587745,-0.143871569825847,-0.236380906627995,-0.240434930540129,-0.336998291254412,-0.240434930540129,-0.240434930540129,-0.176174907495199,-0.214418697415646,-0.186179198391298,-0.240434930540129,-0.310538236492514,-0.266894985302028,-0.196791679349644,-0.252076730270157,-0.213656528477689,-0.240434930540129,-0.266894985302028,-0.213656528477689,-0.240434930540129,-0.273862527610485,-0.126688373397259,-0.336998291254412,-0.213656528477689,-0.266894985302028,-0.266894985302028,-0.336998291254412,-0.266894985302028,-0.213656528477689,-0.236380906627995,-0.336998291254412,-0.213656528477689,-0.336998291254412,-0.336998291254412,-0.126688373397259,-0.336998291254412,-0.407101597206796,-0.336998291254412,-0.240434930540129,-0.213656528477689,-0.240434930540129,-0.240434930540129,-0.336998291254412,-0.126688373397259,-0.416998904026384,-0.31953317971306,-0.266894985302028,-0.336998291254412,-0.213656528477689,-0.266894985302028,-0.266894985302028,-0.240434930540129,-0.416998904026384,-0.266894985302028,-0.407101597206796,-0.336998291254412,-0.336998291254412,-0.247138536318678,-0.336998291254412,-0.416998904026384,-0.0932445302120966,-0.266894985302028,-0.153450529344893,-0.266894985302028,-0.407101597206796,-0.172364668716572,-0.240434930540129,-0.296586905760791,-0.153450529344893,-0.240434930540129,-0.336998291254412,-0.240434930540129,-0.310538236492514,-0.310538236492514,-0.296586905760791,-0.196791679349644,-0.266894985302028,-0.130726151194587,-0.240434930540129,-0.334068526743281,-0.310538236492514,-0.356792904893588,-0.266894985302028,-0.196791679349644,-0.416998904026384,-0.296586905760791,-0.190932150327383,-0.213656528477689,-0.0737682638734628,-0.29124293939176,-0.336998291254412,-0.336998291254412
"Kanuri",-0.271828391551631,-0.128692015135732,-0.182011425222396,-0.129454184073689,-0.252033777912455,-0.249104013401325,-0.129454184073689,-0.151416393286039,-0.252033777912455,-0.234568666371103,-0.271828391551631,-0.188898014268528,-0.162174022976721,-0.111405261825097,-0.129454184073689,-0.142240389817224,-0.252033777912455,-0.0310043950204461,-0.214731264125428,-0.111827166007687,-0.0203164622823836,-0.0897793795823387,-0.234568666371103,-0.128692015135732,-0.322137083864839,-0.184364886411593,-0.111827166007687,-0.155470417198173,-0.142240389817224,0.0848000052234738,-0.181930471960071,-0.249104013401325,-0.151416393286039,-0.235221371700933,-0.182011425222396,-0.128692015135732,0.124173513882844,-0.188898014268528,-0.0310043950204461,-0.128692015135732,-0.042755387649214,-0.267515087773845,-0.188898014268528,-0.142240389817224,-0.271828391551631,-0.25182282582116,-0.057059540679307,0.0147786282990665,-0.0417238600553027,-0.0912103941532423,-0.225573723150557,-0.271828391551631,-0.159787935107949,-0.162174022976721,-0.111827166007687,-0.0345978116361351,-0.271828391551631,-0.0243397017762754,-0.0768969429249823,-0.162174022976721,-0.0758809562178698,-0.155470417198173,-0.152980362506223,-0.109616781828014,-0.322137083864839,-0.128692015135732,-0.188898014268528,-0.28712590751981,-0.0912103941532423,-0.0457616378526298,-0.113297444166094,-0.182011425222396,-0.176309171726568,-0.0758809562178698,-0.155470417198173,-0.0457616378526298,-0.162174022976721,-0.190471375401469,-0.249104013401325,-0.252033777912455,-0.322137083864839,-0.225573723150557,-0.155470417198173,-0.182011425222396,-0.155470417198173,-0.299259407933513,0.0174506114835822,-0.111405261825097,-0.0243397017762754,-0.211622392418835,-0.392240389817224,-0.249104013401325,-0.162174022976721,-0.249104013401325,-0.28712590751981,-0.211622392418835,-0.155470417198173,-0.206278426049804,-0.142789785730467,-0.28712590751981
"Karata",-0.105295462696513,-0.19974672273863,-0.182199177447905,-0.280594204208636,-0.219042019839383,-0.315605380553666,-0.182366310957355,-0.203716021828861,-0.10308507851684,-0.22868966838976,-0.175398768648898,-0.122922480762516,-0.182366310957355,-0.265296688240458,-0.325502687373254,-0.29272770462234,-0.245502074601282,-0.315605380553666,-0.265296688240458,-0.0846786908420688,-0.22803696305993,-0.38570868650605,-0.182366310957355,-0.208199560814254,-0.0789907197854823,-0.280594204208636,-0.245502074601282,-0.325502687373254,-0.175479721911223,-0.122160311824559,-0.22868966838976,-0.0832476762711652,-0.265296688240458,-0.245502074601282,-0.182366310957355,-0.182199177447905,-0.280594204208636,-0.325502687373254,-0.315605380553666,-0.144884689974865,-0.182366310957355,-0.22868966838976,-0.182366310957355,-0.29272770462234,-0.0832476762711652,-0.22803696305993,-0.162140921147734,-0.325502687373254,-0.183939672090296,-0.315605380553666,-0.325502687373254,-0.265296688240458,-0.302558485143798,-0.0703652396138088,-0.333151445357343,-0.265296688240458,-0.148938713886999,-0.242572310090151,-0.122160311824559,-0.265296688240458,-0.280594204208636,-0.219408283781546,-0.10308507851684,-0.105295462696513,-0.265296688240458,-0.0703652396138088,-0.120565820466608,-0.265296688240458,-0.280594204208636,-0.265296688240458,-0.13570868650605,-0.29272770462234,-0.175479721911223,-0.144884689974865,-0.29272770462234,-0.22803696305993,-0.169777468415394,-0.155642319665547,-0.315605380553666,-0.333151445357343,-0.182199177447905,-0.208199560814254,-0.182199177447905,-0.245502074601282,-0.0619543126917627,-0.315605380553666,-0.148938713886999,-0.38570868650605,-0.265296688240458,-0.182366310957355,-0.14644865919505,-0.155642319665547,-0.208199560814254,-0.144884689974865,-0.205090689107661,-0.29272770462234,-0.118161141215325,-0.205090689107661,-0.0788354079346151,-0.144884689974865
"Karok",0.104290031573382,0.326216294905971,0.181042532533681,0.0443363704315086,-0.0120841888948837,0.104290031573382,-0.112696949570627,0.104290031573382,0.0470902826440012,-0.0120841888948837,-0.0821874948472678,0.228967909353175,0.153813185043263,0.114439676383893,0.114439676383893,0.114439676383893,-0.125830746037754,-0.222394106752036,0.0844791718193988,0.181042532533681,0.114439676383893,0.181042532533681,0.268086175127678,0.104290031573382,0.181042532533681,0.251145838486065,0.107296281776797,0.181042532533681,-0.0821874948472678,-0.0821874948472678,0.130020659927104,-0.0120841888948837,-0.0615707229928233,0.114439676383893,-0.0120841888948837,0.087480604387021,0.251145838486065,0.0443363704315086,-0.195934051990138,-0.0821874948472678,0.0975320150242009,0.181042532533681,0.130020659927104,-0.0120841888948837,0.181042532533681,-0.0120841888948837,0.0443363704315086,0.164496030706178,-0.125830746037754,0.0443363704315086,0.114439676383893,-0.0821874948472678,-0.0615707229928233,0.24742640798928,-0.0131157164887951,-0.0821874948472678,0.20637042619197,0.181042532533681,-0.0615707229928233,-0.0615707229928233,-0.0615707229928233,-0.0615707229928233,-0.0821874948472678,0.130020659927104,0.396319600858355,0.0443363704315086,0.0444182994594855,0.251145838486065,0.0143758658670147,0.181042532533681,-0.195934051990138,0.114439676383893,-0.159258343108109,0.0443363704315086,0.0443363704315086,-0.0131157164887951,0.107296281776797,0.0443363704315086,0.164496030706178,0.114439676383893,-0.195934051990138,-0.0120841888948837,0.164496030706178,0.0844791718193988,0.228967909353175,0.0443363704315086,0.0470902826440012,0.224702029838974,-0.125830746037754,0.251145838486065,-0.0120841888948837,-0.0120841888948837,0.326216294905971,0.24177566358731,0.478638952771805,-0.076327965825007,0.114439676383893,0.144747967020832,0.211003037098175,-0.0557274400853696
"Kasong",0.09613231195539,-0.0740348045138723,0.0397117526289977,0.0260290060030058,-0.144138110466256,-0.177565707536612,0.0225285562004102,-0.240701471180539,-0.100494859275771,-0.240701471180539,-0.170598165228155,-0.0303915533233865,-0.0303915533233865,-0.170598165228155,-0.170598165228155,-0.170598165228155,0.066171807390896,-0.0740348045138723,-0.0303915533233865,-0.170598165228155,-0.240701471180539,-0.240701471180539,-0.310804777132923,-0.100494859275771,-0.144138110466256,-0.144138110466256,-0.214241416418641,-0.0571537092710199,-0.0655646361930661,0.0260290060030058,-0.214241416418641,-0.170598165228155,-0.214241416418641,-0.0798780874213261,-0.240701471180539,-0.144138110466256,-0.240701471180539,0.0397117526289977,-0.214241416418641,-0.260496084819715,-0.170598165228155,-0.0798780874213261,-0.144138110466256,-0.177565707536612,-0.0740348045138723,-0.144138110466256,-0.144138110466256,0.0260290060030058,-0.214241416418641,0.0260290060030058,-0.170598165228155,-0.170598165228155,-0.144138110466256,-0.310804777132923,-0.0303915533233865,-0.237771706669409,-0.144138110466256,-0.260496084819715,-0.0303915533233865,0.0260290060030058,-0.214241416418641,-0.170598165228155,-0.260496084819715,-0.240701471180539,-0.170598165228155,-0.200290085686919,0.0225285562004102,0.09613231195539,-0.240701471180539,-0.101965137434177,-0.047574749751974,-0.177565707536612,-0.0740348045138723,0.13627511334328,-0.310804777132923,-0.144138110466256,0.0260290060030058,-0.200290085686919,0.0287829182154984,-0.144138110466256,-0.310804777132923,-0.170598165228155,-0.0303915533233865,-0.0740348045138723,-0.177565707536612,-0.260496084819715,-0.237771706669409,-0.0303915533233865,-0.144138110466256,-0.0303915533233865,-0.177565707536612,-0.260496084819715,-0.240701471180539,-0.144138110466256,-0.150841716244805,0.0225285562004102,-0.144138110466256,-0.200290085686919,-0.144138110466256,-0.200290085686919
"Keme (Kemie variety)",-0.311187254141918,-0.0657852066774112,-0.179531763820281,-0.346198430486948,-0.416301736439332,-0.276095124534564,-0.179531763820281,-0.276095124534564,-0.273165360023433,-0.20599181858218,-0.179531763820281,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.179531763820281,-0.179531763820281,-0.175477739908147,-0.00936464735101883,-0.249635069772665,-0.346198430486948,-0.0829684031059986,-0.346198430486948,-0.179531763820281,-0.179531763820281,-0.0829684031059986,-0.20599181858218,-0.179531763820281,-0.20599181858218,-0.0128650971536145,0.0307781540368713,-0.29588973817374,-0.0829684031059986,-0.346198430486948,-0.29588973817374,-0.20599181858218,-0.20599181858218,-0.20599181858218,-0.346198430486948,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.135888512629795,-0.235683739040943,-0.346198430486948,-0.212959360890637,-0.179531763820281,-0.249635069772665,-0.346198430486948,-0.20599181858218,-0.179531763820281,-0.179531763820281,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.179531763820281,-0.249635069772665,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.179531763820281,-0.276095124534564,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.276095124534564,-0.135888512629795,-0.346198430486948,-0.276095124534564,-0.135888512629795,-0.276095124534564,-0.346198430486948,-0.20599181858218,-0.276095124534564,-0.346198430486948,-0.346198430486948,-0.276095124534564,-0.20599181858218,-0.249635069772665,-0.416301736439332,-0.346198430486948,-0.346198430486948,-0.20599181858218,-0.249635069772665,-0.416301736439332,-0.20599181858218,-0.0829684031059986,-0.276095124534564,-0.416301736439332,-0.135888512629795,-0.179531763820281,-0.179531763820281,-0.109428457867897,-0.346198430486948,-0.109428457867897,-0.249635069772665,-0.276095124534564,-0.179531763820281,-0.346198430486948,-0.0657852066774112,-0.179531763820281
"Ket",-0.26971990257976,-0.337388794080623,-0.338123933159826,-0.24082543336634,-0.407492100033007,-0.417389406852595,-0.337388794080623,-0.247529039144888,-0.357183407719799,-0.225819948562405,-0.337388794080623,-0.357183407719799,-0.245142951276116,-0.337388794080623,-0.407492100033007,-0.274253030436696,-0.407492100033007,-0.337388794080623,-0.337388794080623,-0.214809200241857,-0.310928739318724,-0.191692211921096,-0.274253030436696,-0.477595405985391,-0.337388794080623,-0.357183407719799,-0.319923682539271,-0.337388794080623,-0.274253030436696,-0.274085896927246,-0.407492100033007,-0.267285488128238,-0.296977408587002,-0.291633442217971,-0.274253030436696,-0.191322653153593,-0.407492100033007,-0.236771409454206,-0.352870103942013,-0.236771409454206,-0.170722127413956,-0.407492100033007,-0.274253030436696,-0.407492100033007,-0.2140470313039,-0.12707887622347,-0.153841032171104,-0.247529039144888,-0.407492100033007,-0.407492100033007,-0.0936350330383072,-0.247529039144888,-0.357183407719799,-0.24082543336634,-0.194971797996181,-0.0207918259746724,-0.24082543336634,-0.274253030436696,-0.337388794080623,-0.357183407719799,-0.477595405985391,-0.310928739318724,-0.117066878810956,-0.267285488128238,-0.153841032171104,-0.131116654020797,-0.334459029569492,-0.337388794080623,-0.310928739318724,-0.274253030436696,-0.337388794080623,-0.334459029569492,-0.274253030436696,-0.357183407719799,-0.170722127413956,-0.296977408587002,-0.334459029569492,-0.2140470313039,-0.320576387869101,-0.337388794080623,-0.337388794080623,-0.0741587666996735,-0.17656541032141,-0.425038164836684,-0.24082543336634,-0.175134395750506,-0.357183407719799,-0.407492100033007,-0.2140470313039,-0.267285488128238,-0.407492100033007,0.0395877904431965,-0.267285488128238,-0.337388794080623,-0.181104915043536,-0.13741695687226,-0.425038164836684,-0.24082543336634,-0.12707887622347,-0.2140470313039
"Kha Poong",-0.120843482233982,-0.045242912131547,0.0222928941819169,-0.0379131049508793,-0.0615363227454833,-0.183979245877908,-0.0848954812187522,-0.120843482233982,-0.0325528773088082,-0.184714384957112,-0.184714384957112,-0.143567860384288,-0.146676732090881,-0.116310354377046,0.0187951241010331,0.008414947666332,0.135946875898329,-0.120843482233982,0.202910891580306,-0.146676732090881,-0.143567860384288,-0.15751919111601,-0.0566383124919517,-0.113875939925524,-0.120843482233982,-0.146676732090881,-0.00177562910942397,-0.0941194909421742,-0.0941194909421742,-0.203773859517084,-0.0606374831011856,-0.00985275692241105,-0.120843482233982,-0.159938205515093,-0.120676348724532,-0.0742820886964989,-0.113956893187849,-0.0173125792112419,-0.203773859517084,0.16049461110254,-0.0108159706189965,-0.120843482233982,-0.000431483968389434,0.00914747555065654,0.0370501370141006,-0.0941194909421742,-0.0231558621186956,-0.203773859517084,-0.183979245877908,-0.120676348724532,-0.00884241089043558,0.026330671979244,0.0506697958465901,-0.183768293786614,-0.203773859517084,0.135946875898329,-0.0724104003596906,-0.113875939925524,0.026330671979244,-0.0707332775438504,-0.219071375485263,-0.045242912131547,-0.183979245877908,-0.0606374831011856,-0.143567860384288,-0.146676732090881,-0.122416843366923,-0.0379131049508793,-0.087415885163626,0.193361687508048,-0.0231558621186956,0.0962720714069782,-0.181049481366778,-0.0941194909421742,-0.0941194909421742,-0.0941194909421742,-0.120843482233982,-0.0606374831011856,-0.120676348724532,0.105851363792794,-0.0606374831011856,-0.120676348724532,0.026330671979244,-0.021724847547792,-0.0833618612514919,-0.183979245877908,-0.0191005207502952,-0.120676348724532,0.0635522325039465,-0.113956893187849,-0.0236972715528216,-0.166514134336556,-0.181049481366778,-0.203773859517084,-0.0741858577826768,0.0445582017297959,-0.0173125792112419,-0.087415885163626,-0.00782642418332313,0.157462135279693
