"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hunzib",-0.319980396476232,-0.226264275513319,-0.163128511869392,-0.116567118331909,-0.306264888285291,-0.129700914799036,-0.188961761726291,-0.226264275513319,-0.0597529206975193,-0.246058889152495,-0.31391364626938,-0.188961761726291,-0.226264275513319,-0.366470887418087,-0.283320686055835,-0.163128511869392,-0.319980396476232,-0.246058889152495,-0.241519002874998,-0.185852890019698,-0.246058889152495,-0.241745585374709,-0.226999414592522,-0.246058889152495,-0.241519002874998,-0.0427165136037996,-0.208799163971967,-0.209451869301797,-0.246058889152495,-0.31391364626938,-0.156160969560935,-0.226264275513319,-0.19980422075142,-0.246058889152495,-0.306264888285291,-0.0427165136037996,-0.246058889152495,-0.188961761726291,-0.188961761726291,-0.19980422075142,-0.306264888285291,-0.162961378359942,-0.150539669327431,-0.208799163971967,-0.0896591487059918,-0.306264888285291,-0.103821352380893,-0.0989233421273619,-0.306264888285291,-0.226999414592522,-0.366470887418087,-0.200170484693583,-0.246058889152495,-0.125646890886902,-0.306264888285291,-0.156160969560935,-0.226999414592522,-0.261356405120673,-0.306264888285291,-0.208799163971967,-0.223334511002188,-0.31391364626938,-0.366470887418087,-0.163128511869392,-0.273489905534377,-0.273489905534377,-0.162961378359942,-0.208799163971967,-0.163128511869392,-0.208799163971967,-0.125646890886902,-0.185852890019698,-0.116470887418087,-0.162961378359942,-0.246058889152495,-0.306264888285291,-0.116470887418087,-0.208799163971967,-0.296367581465703,-0.283320686055835,-0.366470887418087,-0.162961378359942,-0.162961378359942,-0.319980396476232,-0.366470887418087,-0.100110037829541,-0.31391364626938,-0.103684681674553,-0.366470887418087,-0.0410374508251021,-0.208799163971967,-0.163128511869392,-0.0654408917541057,-0.366470887418087,-0.185852890019698,-0.208799163971967,-0.241519002874998,-0.208799163971967,-0.31391364626938,-0.180508923650667
"Hup",-0.171387411198394,-0.241490717150778,-0.265021007401546,-0.158253614731267,-0.171387411198394,0.00153361748336067,-0.144609009135954,-0.283205499274356,-0.287745385551853,-0.20481500826875,-0.267950771912677,-0.267950771912677,-0.267950771912677,-0.287745385551853,-0.158157383817445,-0.267950771912677,-0.230648258125649,-0.0469213890206676,-0.287745385551853,-0.145371178073911,-0.10128410524601,-0.0616786318528513,-0.241490717150778,-0.10128410524601,-0.265021007401546,-0.338054077865061,-0.10128410524601,-0.16733338728626,-0.127744160007908,-0.20481500826875,-0.267950771912677,-0.267950771912677,-0.338054077865061,-0.227539386419056,-0.171387411198394,-0.267950771912677,-0.20481500826875,-0.20481500826875,-0.197847465960293,-0.20481500826875,-0.347951384684649,-0.227539386419056,-0.178091016976942,-0.171387411198394,-0.222195420050025,-0.171387411198394,-0.197847465960293,-0.287745385551853,-0.241856981092941,-0.169263227328284,-0.178091016976942,-0.241490717150778,-0.127744160007908,-0.303042901520031,-0.20481500826875,-0.0576408540555242,-0.287745385551853,-0.241490717150778,-0.303042901520031,-0.158157383817445,-0.408157383817445,-0.287745385551853,-0.267950771912677,-0.144609009135954,-0.178091016976942,-0.267950771912677,-0.16733338728626,-0.178091016976942,-0.197847465960293,-0.267950771912677,-0.144609009135954,-0.171387411198394,-0.144609009135954,-0.171387411198394,-0.16733338728626,-0.20481500826875,-0.267950771912677,-0.267950771912677,-0.26868591099188,-0.0204192935308217,-0.338054077865061,0.0617396166161568,-0.267950771912677,-0.197928419222618,-0.171387411198394,-0.107127388153464,-0.267950771912677,-0.143014517778003,-0.287745385551853,-0.0311807992936258,-0.171387411198394,-0.287745385551853,-0.347951384684649,-0.197847465960293,-0.287745385551853,-0.227539386419056,-0.127744160007908,-0.267950771912677,-0.355600142668738,-0.227539386419056
"Iduh",-0.146565211430653,-0.216587564120712,-0.153451800476785,-0.216587564120712,-0.286690870073096,-0.153451800476785,-0.216587564120712,-0.216587564120712,-0.190127509358814,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.153451800476785,-0.190127509358814,-0.0499208974540455,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.286690870073096,0.046642463260237,-0.12002420340643,-0.146484258168328,-0.0234608426921471,-0.236382177759888,-0.35679417602548,-0.216587564120712,-0.286690870073096,-0.296588176892684,-0.153451800476785,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.14891867261985,-0.35679417602548,-0.12002420340643,-0.216587564120712,-0.0932458013439892,-0.286690870073096,-0.0763809522159438,-0.146565211430653,-0.213657799609582,-0.216587564120712,-0.12002420340643,-0.146484258168328,-0.286690870073096,-0.286690870073096,-0.216587564120712,-0.12002420340643,-0.12002420340643,-0.286690870073096,-0.176176178627092,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.190127509358814,-0.176176178627092,-0.296588176892684,-0.176176178627092,-0.12002420340643,-0.304236934876774,-0.146565211430653,-0.286690870073096,-0.190127509358814,-0.296588176892684,-0.35679417602548,-0.146484258168328,-0.286690870073096,-0.12002420340643,-0.286690870073096,-0.146484258168328,-0.176176178627092,-0.236382177759888,-0.216587564120712,-0.146484258168328,-0.216587564120712,-0.286690870073096,-0.35679417602548,-0.286690870073096,-0.153451800476785,-0.176176178627092,-0.190127509358814,-0.190127509358814,-0.216587564120712,-0.216587564120712,-0.190127509358814,-0.236382177759888,-0.0414507291332392,-0.146484258168328,-0.35679417602548,-0.216587564120712,-0.0499208974540455,-0.176176178627092,-0.286690870073096,-0.35679417602548,-0.216587564120712,-0.12002420340643,-0.176176178627092,-0.216587564120712
"Ignaciano",-0.36111138677739,-0.0980985985341454,-0.13833906501578,-0.282327179762624,-0.425630689687972,-0.12819411063968,-0.288151762190894,-0.137543621419075,-0.328817670704479,-0.141305636375655,-0.245012692289584,-0.319170022154102,-0.00324222609659108,-0.169477255221415,-0.36088480427768,-0.199563935988971,-0.269905470730113,-0.264779634471898,-0.282494313272074,-0.185665791635405,-0.208298629530132,-0.346365215995204,-0.235836688820769,-0.206893743169639,-0.30521869142238,-0.0802762587852637,-0.282327179762624,-0.199933494756474,-0.253384234111494,-0.0963652159952038,-0.222288314139277,-0.199933494756474,-0.12819411063968,-0.184806693156787,-0.308327563128973,-0.222288314139277,-0.209024950108674,-0.223050483077234,-0.0802762587852637,-0.15323588337176,-0.150655839682852,-0.308327563128973,-0.30521869142238,-0.133982225812332,-0.36111138677739,-0.203213080831559,-0.15323588337176,-0.328164965374648,-0.282327179762624,-0.321589036553185,-0.183375678585884,-0.319536286096264,-0.235932919734591,-0.124600694023991,-0.169477255221415,-0.12819411063968,-0.183375678585884,-0.12819411063968,-0.264779634471898,-0.282327179762624,-0.253384234111494,-0.13833906501578,-0.0589063820310722,-0.184806693156787,-0.137543621419075,-0.30521869142238,-0.139357936856175,-0.116378609144137,-0.0980985985341454,-0.255770321980266,-0.262268923462453,-0.19276652355859,-0.189346197878914,-0.171798652588188,-0.299874725053349,-0.3023167046804,-0.253384234111494,-0.205001560828642,-0.246546312256844,-0.145658239707638,-0.262268923462453,-0.223050483077234,-0.345630076916,-0.244500703022575,-0.232384108581942,-0.223050483077234,-0.206893743169639,-0.172466801657088,-0.282327179762624,-0.392855706937059,-0.165805758115165,-0.282494313272074,-0.262268923462453,-0.0822986599892603,-0.208298629530132,-0.171503587960503,-0.218289143530044,-0.209024950108674,-0.0980985985341454,-0.345419124824705
"Imbabura Quechua",-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.177855616333134,-0.414625588952184,-0.274418977047416,-0.177855616333134,-0.3445222829998,-0.484728894904568,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.204315671095032,-0.3445222829998,-0.484728894904568,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.177855616333134,-0.274418977047416,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.204315671095032,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.247958922285518,-0.274418977047416,-0.177855616333134,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.274418977047416,-0.134212365142648,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.274418977047416,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998
"Indonesian",-0.376210403677468,-0.158229421793758,-0.16512016923486,-0.176724216517022,-0.152917336275774,-0.13519373699413,-0.186877302817202,-0.19637016923486,-0.0799577116892781,-0.360792839681405,-0.202964817161643,-0.320592406279079,-0.0743224429036792,-0.112281285510918,-0.214264654043089,-0.249434946254482,-0.261950376366468,-0.313603592936616,-0.333165286456164,-0.158229421793758,-0.251759799590711,-0.313603592936616,-0.17306371366018,-0.187840516513788,-0.247814559200179,0.0197379782624961,-0.297700894619323,-0.218299317198148,-0.0778817532020851,-0.204934761045516,-0.160836962873318,-0.236553645320657,-0.152917336275774,-0.0950138090478944,-0.290981439082641,-0.0215854705412052,-0.0343196534472819,-0.143241674984564,-0.1944924369569,-0.396095921380054,-0.218299317198148,-0.253883098504549,-0.323701277985672,-0.260386407146283,-0.253411547502059,-0.315248439910048,-0.127034497547333,-0.296443983829616,0.0485741582169604,-0.224115181102244,-0.270681381961965,-0.283562682895791,-0.223672344386832,-0.22762016923486,-0.238560868640275,-0.234849554088922,-0.234849554088922,-0.185866956785227,-0.251210403677468,-0.270681381961965,-0.319217739000279,-0.238359839923391,-0.0941913855611781,-0.220375275685341,-0.214637503726736,-0.166029554539552,-0.268757948968193,-0.0976245873595277,-0.234752107490655,-0.172715099142301,-0.213307004576067,-0.247757823438642,-0.408229421793758,-0.014694352487747,-0.344191385561178,-0.187840516513788,-0.156679351232354,-0.160836962873318,-0.204719912735613,-0.247757823438642,-0.186877302817202,-0.229895532312789,-0.127038986320181,-0.313710403677468,-0.396095921380054,-0.261950376366468,-0.224398664965373,-0.277642638319153,-0.343538680231348,-0.189982282505843,-0.0910105843476727,-0.120812933845534,-0.264440431058417,-0.135149115835896,-0.247757823438642,-0.0950138090478944,-0.323701277985672,-0.268757948968193,-0.202425908679348,-0.0941913855611781
"Ingush",-0.273325529358408,-0.193574574855647,-0.222469044069068,-0.24972655007631,-0.430344547474698,-0.263677880808032,-0.272672824028578,-0.370138548341902,-0.383854056532843,-0.149509419482572,-0.252835421782902,-0.287208171058799,-0.309932549209106,-0.144071794642901,-0.325230065177285,-0.370138548341902,-0.360241241522314,-0.151401601823568,-0.309932549209106,-0.309932549209106,-0.24972655007631,-0.360241241522314,-0.220115582879871,-0.29013793556993,-0.252835421782902,-0.305392662931609,-0.220034629617546,-0.29013793556993,-0.273325529358408,-0.430344547474698,-0.272672824028578,-0.200278180634196,-0.263677880808032,-0.0987589659513931,-0.220034629617546,-0.123471268903263,-0.29013793556993,-0.24972655007631,-0.29013793556993,-0.189520550943513,-0.309932549209106,-0.106590173660411,-0.227002171926003,-0.309932549209106,-0.129314551810717,-0.29013793556993,-0.18044077838852,-0.246824563334329,-0.370138548341902,-0.106590173660411,-0.370138548341902,-0.248351882797509,-0.309932549209106,-0.24972655007631,-0.193574574855647,-0.430344547474698,-0.252835421782902,-0.149931323665162,-0.29013793556993,-0.293549430253394,-0.360241241522314,-0.0236597963773084,-0.360241241522314,-0.206776782116383,-0.206776782116383,-0.167558341731164,-0.377787306325991,-0.325230065177285,-0.29013793556993,-0.191084520163698,-0.25050431303209,-0.272672824028578,-0.180344547474698,-0.317780461030187,-0.127883537239813,-0.252835421782902,-0.309932549209106,-0.162797002183973,-0.317780461030187,-0.200278180634196,-0.263677880808032,-0.309932549209106,-0.29013793556993,-0.377787306325991,-0.325230065177285,-0.263677880808032,-0.290873074649133,-0.325230065177285,-0.272672824028578,-0.309932549209106,-0.200278180634196,-0.272672824028578,-0.305392662931609,-0.193574574855647,-0.272672824028578,-0.197892092765423,-0.430344547474698,-0.377787306325991,-0.24972655007631,-0.193574574855647
"Iraqw",-0.408620535226386,-0.418517842045974,-0.248657474338268,-0.358311842913178,-0.338517229274002,-0.338517229274002,-0.312057174512104,-0.215937635435236,-0.301214715486975,-0.418517842045974,-0.408620535226386,-0.358311842913178,-0.24195386855972,-0.418517842045974,-0.338517229274002,-0.373609358881357,-0.275214332120626,-0.418517842045974,-0.338306277182707,-0.292761877411351,-0.298105843780382,-0.418517842045974,-0.408620535226386,-0.358311842913178,-0.171850562607336,-0.301214715486975,-0.338517229274002,-0.215937635435236,-0.301214715486975,-0.408620535226386,-0.338517229274002,-0.418517842045974,-0.338517229274002,-0.358311842913178,-0.408620535226386,-0.237899844647586,-0.379881377863833,-0.338517229274002,-0.478723841178771,-0.298105843780382,-0.171850562607336,-0.163380394286529,-0.301214715486975,-0.248657474338268,-0.338517229274002,-0.12820731141685,-0.275381465630075,-0.275381465630075,-0.255156075820455,-0.275381465630075,-0.248657474338268,-0.154969467364483,-0.408620535226386,-0.275214332120626,-0.358311842913178,-0.408620535226386,-0.335587464762872,-0.358311842913178,-0.292761877411351,-0.426166600030064,-0.228820072092593,-0.275214332120626,-0.478723841178771,-0.268413923321618,-0.163380394286529,-0.338517229274002,-0.268413923321618,-0.132245089214177,-0.228723841178771,-0.312057174512104,-0.253595668289748,-0.275214332120626,-0.339252368353206,-0.358311842913178,-0.338517229274002,-0.268413923321618,-0.338517229274002,-0.338517229274002,-0.171850562607336,-0.358311842913178,-0.358311842913178,-0.268413923321618,-0.268413923321618,-0.275214332120626,-0.262792623088115,-0.418517842045974,-0.338517229274002,-0.338517229274002,-0.338517229274002,-0.338517229274002,-0.358311842913178,-0.338517229274002,-0.298105843780382,-0.268413923321618,-0.426166600030064,-0.408620535226386,-0.312423438454266,-0.358311842913178,-0.47872384117877,-0.32105211773265
"Itonama",-0.259796861407637,-0.130208859673229,-0.176866484124534,-0.0993737316811024,-0.150142492832727,0.0338401461826422,-0.0734908929526614,-0.178439845257475,-0.112661314382504,-0.0547754230802443,0.0374913728331809,-0.310105553720845,0.0338401461826422,-0.130305090587051,-0.19959086227484,-0.112661314382504,-0.159151805324359,-0.239791295677166,-0.140918483109304,-0.0356778072281151,-0.223189841556939,-0.0450280105353126,-0.156641094314914,-0.19821619499604,-0.0891831549053465,-0.176866484124534,-0.275094377375815,-0.0319157922715353,-0.222537136227109,-0.159151805324359,-0.0517135551380618,-0.19959086227484,-0.150142492832727,-0.130758255586472,-0.215961207405646,-0.176866484124534,-0.150142492832727,-0.194246895905809,-0.213542193006562,-0.202699733981433,-0.130208859673229,-0.0791788640092479,-0.176699350615084,-0.259796861407637,-0.202699733981433,-0.240002247768461,-0.176699350615084,-0.156641094314914,-0.115065993633788,-0.079720273443374,-0.141314703184068,-0.255483557629851,-0.156641094314914,-0.130758255586472,-0.0648654127809879,-0.066170823440649,-0.259796861407637,-0.130208859673229,-0.240737386847664,-0.275094377375815,-0.178439845257475,-0.215961207405646,-0.19959086227484,-0.178439845257475,-0.0425166003396946,-0.215961207405646,-0.222537136227109,-0.0777478494383443,-0.297058658310977,-0.202699733981433,-0.0975852516840195,-0.139384863142044,-0.140918483109304,-0.275094377375815,-0.230123411080547,-0.0601779289676254,-0.19959086227484,0.0294821416275766,-0.0319157922715353,-0.139384863142044,-0.103397120961134,-0.240002247768461,-0.222537136227109,-0.215961207405646,-0.101265914022099,-0.126756279434403,-0.259796861407637,-0.116660484991738,-0.116660484991738,-0.112661314382504,-0.176699350615084,-0.130758255586472,-0.147756404963954,-0.240002247768461,-0.25525697513014,-0.164277641582573,-0.169979895078402,-0.101265914022099,-0.213908456948725,-0.255483557629851
"Japanese",-0.213927460234515,-0.141532816840132,-0.16808967462249,-0.148031418322319,-0.188079199540266,-0.13914672897136,-0.214580165564345,-0.213927460234515,-0.109804066459331,-0.118146603441809,-0.214580165564345,-0.246873881637257,-0.160508949238027,-0.00285512416816236,-0.246647299137546,-0.23212771085507,-0.189606519003446,-0.146471010791612,-0.244872893561222,-0.090829946538682,-0.106456317641193,-0.0286182017969251,-0.231181619684572,-0.185637219913215,-0.106456317641193,-0.0364183345427185,-0.141532816840132,-0.122148579593878,-0.139366070733397,-0.129258949238027,-0.0471129965201893,-0.109804066459331,-0.190981186282246,-0.119823726257649,-0.0911859598710983,-0.173914257050761,-0.13077518714945,-0.311393184547839,0.00325646994863193,-0.122148579593878,-0.0886880972013154,-0.2350882371154,-0.0940611243899986,-0.106456317641193,-0.205298780956131,-0.0461657470876502,-0.119823726257649,-0.118146603441809,-0.0339069243471005,-0.266484701383221,-0.189606519003446,-0.191758949238027,0.336115563080736,-0.213927460234515,-0.129258949238027,-0.0805734789127523,-0.246599183680635,-0.207351531413051,-0.0355089492380266,-0.190981186282246,-0.148375244849225,-0.146471010791612,-0.090829946538682,-0.16808967462249,-0.16808967462249,-0.205298780956131,-0.0947874449685399,-0.207351531413051,-0.0664630376187365,-0.189606519003446,-0.214580165564345,-0.0575611474480549,-0.231181619684572,-0.203554066459331,-0.23212771085507,-0.0947874449685399,-0.185637219913215,-0.0853264308488375,-0.0575611474480549,-0.231181619684572,-0.221513735087953,-0.207351531413051,-0.161370219085808,-0.231181619684572,-0.119823726257649,-0.0471129965201893,-0.16808967462249,-0.200960500474091,-0.189606519003446,-0.121599183680635,-0.0856959896163401,-0.0926562380295052,-0.0647259051092001,-0.172304066459331,-0.266484701383221,-0.172304066459331,-0.16825680813194,-0.13914672897136,-0.0907640556885083,-0.0750717937358233
