"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"330","4.51","to breathe","śbasa-pbhraśbasa kārā, śbasa-pbhraśbasa neoyā","Sprakbanken","Bengali","ben","beng1280",NA
"331","4.52","to yawn","hāi neoyā","Sprakbanken","Bengali","ben","beng1280",NA
"332","4.521","to hiccough (to hiccup)","un̄ki neoyā, un̄ki āsā","Sprakbanken","Bengali","ben","beng1280",NA
"333","4.53","to cough","kāśi āsā, kāśi deoyā","Sprakbanken","Bengali","ben","beng1280",NA
"334","4.54","to sneeze","han̄cā","Sprakbanken","Bengali","ben","beng1280",NA
"335","4.55","to perspire","ghāmā ","Sprakbanken","Bengali","ben","beng1280",NA
"336","4.56","to spit","thutu deoyā, thutu phelā","Sprakbanken","Bengali","ben","beng1280",NA
"337","4.57","to vomit","bami kārā","Sprakbanken","Bengali","ben","beng1280",NA
"338","4.58","to bite","kāmar̖āno","Sprakbanken","Bengali","ben","beng1280",NA
"339","4.59","to lick","cāṭā","Sprakbanken","Bengali","ben","beng1280",NA
"340","4.591","to dribble","lālājharā","Sprakbanken","Bengali","ben","beng1280",NA
"341","4.61","to sleep","ghumāna","Sprakbanken","Bengali","ben","beng1280",NA
"342","4.612","to snore","nāka ḍākāra śabda","Sprakbanken","Bengali","ben","beng1280",NA
"343","4.62","to dream","sbapna āsā, sbapna dekhā","Sprakbanken","Bengali","ben","beng1280",NA
"344","4.63","to wake up","ghuma theke oṭhā","Sprakbanken","Bengali","ben","beng1280",NA
"345","4.64","to fart","pādā","Sprakbanken","Bengali","ben","beng1280",NA
"346","4.65","to piss","mūtra tyāga","Sprakbanken","Bengali","ben","beng1280",NA
"347","4.66","to shit","pāyakhānā karā","Sprakbanken","Bengali","ben","beng1280",NA
"348","4.67","to have sex","sambhoga karā","Sprakbanken","Bengali","ben","beng1280",NA
"349","4.68","to shiver","kāmpana deoyā, kāmpano","Sprakbanken","Bengali","ben","beng1280",NA
"350","4.69","to bathe","nāoyā","Sprakbanken","Bengali","ben","beng1280",NA
"351","4.71","to beget","payadā karā","Sprakbanken","Bengali","ben","beng1280",NA
"352","4.72","to be born","udgata haoyā","Sprakbanken","Bengali","ben","beng1280",NA
"353","4.73","pregnant","garbhabatī","Sprakbanken","Bengali","ben","beng1280",NA
"354","4.732","to conceive","bhābā","Sprakbanken","Bengali","ben","beng1280",NA
"355","4.74","to be alive","jībita thākā","Sprakbanken","Bengali","ben","beng1280",NA
"356","4.75","to die","marā","Sprakbanken","Bengali","ben","beng1280",NA
"357","4.751","to drown","ḍubā ","Sprakbanken","Bengali","ben","beng1280",NA
"358","4.76","to kill","nihata  karā","Sprakbanken","Bengali","ben","beng1280",NA
"359","4.77","the corpse","lāśa , mr̥tadeha","Sprakbanken","Bengali","ben","beng1280",NA
"360","4.78","to bury","por̖āno","Sprakbanken","Bengali","ben","beng1280",NA
"361","4.79","the grave","kabara","Sprakbanken","Bengali","ben","beng1280",NA
"362","4.81","strong","baliṣṭha","Sprakbanken","Bengali","ben","beng1280",NA
"363","4.82","weak","durbala","Sprakbanken","Bengali","ben","beng1280",NA
"364","4.83","healthy","sbāsthyasammata","Sprakbanken","Bengali","ben","beng1280",NA
"365","4.84","sick/ill","asustha","Sprakbanken","Bengali","ben","beng1280",NA
"366","4.841","the fever","jbara","Sprakbanken","Bengali","ben","beng1280",NA
"367","4.842","the goitre/goiter","-","Sprakbanken","Bengali","ben","beng1280",NA
"368","4.843","the cold","sardi","Sprakbanken","Bengali","ben","beng1280",NA
"369","4.85","the wound or sore","kṣata","Sprakbanken","Bengali","ben","beng1280",NA
"370","4.852","the bruise","kālaśire","Sprakbanken","Bengali","ben","beng1280",NA
"371","4.853","the swelling","gaja","Sprakbanken","Bengali","ben","beng1280",NA
"372","4.854","the itch","culakāno","Sprakbanken","Bengali","ben","beng1280",NA
"373","4.855","the blister","phosakā","Sprakbanken","Bengali","ben","beng1280",NA
"374","4.856","the boil","phor̖ā ","Sprakbanken","Bengali","ben","beng1280",NA
"375","4.857","the pus","phusakur̖i ","Sprakbanken","Bengali","ben","beng1280",NA
"376","4.858","the scar","khun̄ta","Sprakbanken","Bengali","ben","beng1280",NA
"377","4.86","to cure","ārogya karā","Sprakbanken","Bengali","ben","beng1280",NA
"378","4.87","the physician","kucikitsaka ","Sprakbanken","Bengali","ben","beng1280",NA
"379","4.88","the medicine","auṣadha","Sprakbanken","Bengali","ben","beng1280",NA
"380","4.89","the poison","biṣa","Sprakbanken","Bengali","ben","beng1280",NA
"381","4.91","tired","śrānta ","Sprakbanken","Bengali","ben","beng1280",NA
"382","4.912","to rest"," jirāno","Sprakbanken","Bengali","ben","beng1280",NA
"383","4.92","lazy","alasa","Sprakbanken","Bengali","ben","beng1280",NA
"384","4.93","bald","ṭāka","Sprakbanken","Bengali","ben","beng1280",NA
"385","4.94","lame","khon̄r̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"386","4.95","deaf","badhira","Sprakbanken","Bengali","ben","beng1280",NA
"387","4.96","mute","nīraba","Sprakbanken","Bengali","ben","beng1280",NA
"388","4.97","blind","andha","Sprakbanken","Bengali","ben","beng1280",NA
"389","4.98","drunk","mātāla","Sprakbanken","Bengali","ben","beng1280",NA
"390","4.99","naked","ulaṅga","Sprakbanken","Bengali","ben","beng1280",NA
"391","5.11","to eat","āhāra karā","Sprakbanken","Bengali","ben","beng1280",NA
"392","5.12","the food","khādya","Sprakbanken","Bengali","ben","beng1280",NA
"393","5.121","cooked","ran̄dhā","Sprakbanken","Bengali","ben","beng1280",NA
"394","5.122","raw","kān̄cā","Sprakbanken","Bengali","ben","beng1280",NA
"395","5.123","ripe","pākā","Sprakbanken","Bengali","ben","beng1280",NA
"396","5.124","unripe","āpākā ","Sprakbanken","Bengali","ben","beng1280",NA
"397","5.125","rotten","pacā","Sprakbanken","Bengali","ben","beng1280",NA
"398","5.13","to drink","pāna karā","Sprakbanken","Bengali","ben","beng1280",NA
"399","5.14","to be hungry","kṣudhā lāgā","Sprakbanken","Bengali","ben","beng1280",NA
"400","5.141","the famine","ākāla","Sprakbanken","Bengali","ben","beng1280",NA
"401","5.15","to be thirsty","-","Sprakbanken","Bengali","ben","beng1280",NA
"402","5.16","to suck","coṣā","Sprakbanken","Bengali","ben","beng1280",NA
"403","5.18","to chew","kāmar̖āno","Sprakbanken","Bengali","ben","beng1280",NA
"404","5.181","to swallow","gelā ","Sprakbanken","Bengali","ben","beng1280",NA
"405","5.19","to choke","rodhā","Sprakbanken","Bengali","ben","beng1280",NA
"406","5.21","to cook","rān̄dhā ","Sprakbanken","Bengali","ben","beng1280",NA
"407","5.22","to boil","sijhā","Sprakbanken","Bengali","ben","beng1280",NA
"408","5.23","to roast or fry","bhājā","Sprakbanken","Bengali","ben","beng1280",NA
"409","5.24","to bake","sekā ","Sprakbanken","Bengali","ben","beng1280",NA
"410","5.25","the oven","culli","Sprakbanken","Bengali","ben","beng1280",NA
"411","5.26","the pot","pātra","Sprakbanken","Bengali","ben","beng1280",NA
"412","5.27","the kettle","keṭali","Sprakbanken","Bengali","ben","beng1280",NA
"413","5.28","the pan","kandu","Sprakbanken","Bengali","ben","beng1280",NA
"414","5.31","the dish","khañcā","Sprakbanken","Bengali","ben","beng1280",NA
"415","5.32","the plate","pirica","Sprakbanken","Bengali","ben","beng1280",NA
"416","5.33","the bowl","jāmabāṭi ","Sprakbanken","Bengali","ben","beng1280",NA
"417","5.34","the jug/pitcher","gāgari ","Sprakbanken","Bengali","ben","beng1280",NA
"418","5.35","the cup","peyālā","Sprakbanken","Bengali","ben","beng1280",NA
"419","5.36","the saucer","pirica","Sprakbanken","Bengali","ben","beng1280",NA
"420","5.37","the spoon","cāmaca","Sprakbanken","Bengali","ben","beng1280",NA
"421","5.38","the knife(1)","churi","Sprakbanken","Bengali","ben","beng1280",NA
"422","5.39","the fork","kān̄ṭā","Sprakbanken","Bengali","ben","beng1280",NA
"423","5.391","the tongs","cimaṭā ","Sprakbanken","Bengali","ben","beng1280",NA
"424","5.41","the meal","āhāra ","Sprakbanken","Bengali","ben","beng1280",NA
"425","5.42","the breakfast","prātarāśa","Sprakbanken","Bengali","ben","beng1280",NA
"426","5.43","the lunch","madhyāhnabhoja","Sprakbanken","Bengali","ben","beng1280",NA
"427","5.44","the dinner","bhoja ","Sprakbanken","Bengali","ben","beng1280",NA
"428","5.45","the supper","bhoja","Sprakbanken","Bengali","ben","beng1280",NA
"429","5.46","to peel","cholā","Sprakbanken","Bengali","ben","beng1280",NA
"430","5.47","to sieve or to strain","chan̄kā ","Sprakbanken","Bengali","ben","beng1280",NA
"431","5.48","to scrape","cān̄chā","Sprakbanken","Bengali","ben","beng1280",NA
"432","5.49","to stir or to mix","ghān̄ṭā","Sprakbanken","Bengali","ben","beng1280",NA
"433","5.51","the bread","ruṭi","Sprakbanken","Bengali","ben","beng1280",NA
"434","5.53","the dough","leci","Sprakbanken","Bengali","ben","beng1280",NA
"435","5.54","to knead","mākhā","Sprakbanken","Bengali","ben","beng1280",NA
"436","5.55","the flour","āṭā","Sprakbanken","Bengali","ben","beng1280",NA
"437","5.56","to crush or to grind","piṣā","Sprakbanken","Bengali","ben","beng1280",NA
"438","5.57","the mill","bhānā ","Sprakbanken","Bengali","ben","beng1280",NA
"439","5.58","the mortar(1)","khala","Sprakbanken","Bengali","ben","beng1280",NA
"440","5.59","the pestle","nor̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"441","5.61","the meat","māṁsa","Sprakbanken","Bengali","ben","beng1280",NA
"442","5.63","the sausage","-","Sprakbanken","Bengali","ben","beng1280",NA
"443","5.64","the soup","supa, jhola","Sprakbanken","Bengali","ben","beng1280",NA
"444","5.65","the vegetables","śākasabjī","Sprakbanken","Bengali","ben","beng1280",NA
"445","5.66","the bean","śima ","Sprakbanken","Bengali","ben","beng1280",NA
"446","5.7","the potato","ālu","Sprakbanken","Bengali","ben","beng1280",NA
"447","5.71","the fruit","phala","Sprakbanken","Bengali","ben","beng1280",NA
"448","5.712","the bunch","guccha","Sprakbanken","Bengali","ben","beng1280",NA
"449","5.75","the fig","ḍumura","Sprakbanken","Bengali","ben","beng1280",NA
"450","5.76","the grape","āṅura","Sprakbanken","Bengali","ben","beng1280",NA
"451","5.77","the nut","bādāma","Sprakbanken","Bengali","ben","beng1280",NA
"452","5.78","the olive","jalapāi","Sprakbanken","Bengali","ben","beng1280",NA
"453","5.79","the oil","tela","Sprakbanken","Bengali","ben","beng1280",NA
"454","5.791","the grease or fat","ghuṣa, tela","Sprakbanken","Bengali","ben","beng1280",NA
"455","5.81","the salt","nuna","Sprakbanken","Bengali","ben","beng1280",NA
"456","5.82","the pepper","golamarica","Sprakbanken","Bengali","ben","beng1280",NA
"457","5.821","the chili pepper","kān̄cā marica","Sprakbanken","Bengali","ben","beng1280",NA
"458","5.84","the honey","madhu","Sprakbanken","Bengali","ben","beng1280",NA
"459","5.85","the sugar","cini","Sprakbanken","Bengali","ben","beng1280",NA
"460","5.86","the milk","dudha","Sprakbanken","Bengali","ben","beng1280",NA
"461","5.87","to milk","dohana karā","Sprakbanken","Bengali","ben","beng1280",NA
"462","5.88","the cheese","panira","Sprakbanken","Bengali","ben","beng1280",NA
"463","5.89","the butter","mākhana","Sprakbanken","Bengali","ben","beng1280",NA
"464","5.9","the drink","pānīya","Sprakbanken","Bengali","ben","beng1280",NA
"465","5.91","the mead","triṇa ","Sprakbanken","Bengali","ben","beng1280",NA
"466","5.92","the wine","mada","Sprakbanken","Bengali","ben","beng1280",NA
"467","5.93","the beer","biyāra","Sprakbanken","Bengali","ben","beng1280",NA
"468","5.94","the fermented drink","-","Sprakbanken","Bengali","ben","beng1280",NA
"469","5.97","the egg","ḍima","Sprakbanken","Bengali","ben","beng1280",NA
"470","5.971","the yolk","ḍimera kusuma","Sprakbanken","Bengali","ben","beng1280",NA
"471","6.11","to put on","por̖āno","Sprakbanken","Bengali","ben","beng1280",NA
"472","6.12","the clothing or clothes","poṣāka","Sprakbanken","Bengali","ben","beng1280",NA
"473","6.13","the tailor","darji","Sprakbanken","Bengali","ben","beng1280",NA
"474","6.21","the cloth","jāmākāpar̖a","Sprakbanken","Bengali","ben","beng1280",NA
"475","6.22","the wool","ūrṇā ","Sprakbanken","Bengali","ben","beng1280",NA
"476","6.23","the linen","kṣauma ","Sprakbanken","Bengali","ben","beng1280",NA
"477","6.24","the cotton","tulā","Sprakbanken","Bengali","ben","beng1280",NA
"478","6.25","the silk","reśama","Sprakbanken","Bengali","ben","beng1280",NA
"479","6.27","the felt","paśami","Sprakbanken","Bengali","ben","beng1280",NA
"480","6.28","the fur","paśama","Sprakbanken","Bengali","ben","beng1280",NA
"481","6.29","the leather","carma ","Sprakbanken","Bengali","ben","beng1280",NA
"482","6.31","to spin","ghorā ","Sprakbanken","Bengali","ben","beng1280",NA
"483","6.32","the spindle","tarku ","Sprakbanken","Bengali","ben","beng1280",NA
"484","6.33","to weave","bonā","Sprakbanken","Bengali","ben","beng1280",NA
"485","6.34","the loom","tān̄ta","Sprakbanken","Bengali","ben","beng1280",NA
"486","6.35","to sew","selāi karā","Sprakbanken","Bengali","ben","beng1280",NA
"487","6.36","the needle(1)","sūci","Sprakbanken","Bengali","ben","beng1280",NA
"488","6.37","the awl","ārā","Sprakbanken","Bengali","ben","beng1280",NA
"489","6.38","the thread","sutā","Sprakbanken","Bengali","ben","beng1280",NA
"490","6.39","to dye","raṁ karā","Sprakbanken","Bengali","ben","beng1280",NA
"491","6.41","the cloak","ābaraṇa","Sprakbanken","Bengali","ben","beng1280",NA
"492","6.411","the poncho","-","Sprakbanken","Bengali","ben","beng1280",NA
"493","6.42","the (woman's) dress","pośāka","Sprakbanken","Bengali","ben","beng1280",NA
"494","6.43","the coat","koṭa, āṃrākhā","Sprakbanken","Bengali","ben","beng1280",NA
"495","6.44","the shirt","śārṭa","Sprakbanken","Bengali","ben","beng1280",NA
"496","6.45","the collar","kalāra ","Sprakbanken","Bengali","ben","beng1280",NA
"497","6.46","the skirt","ghāgarā","Sprakbanken","Bengali","ben","beng1280",NA
"498","6.461","the grass-skirt","-","Sprakbanken","Bengali","ben","beng1280",NA
"499","6.48","the trousers","pātaluna ","Sprakbanken","Bengali","ben","beng1280",NA
"500","6.49","the sock or stocking","mojā","Sprakbanken","Bengali","ben","beng1280",NA
"501","6.51","the shoe","jutā","Sprakbanken","Bengali","ben","beng1280",NA
"502","6.52","the boot","buṭa","Sprakbanken","Bengali","ben","beng1280",NA
"503","6.54","the shoemaker","cāmāra","Sprakbanken","Bengali","ben","beng1280",NA
"504","6.55","the hat or cap","ṭupi","Sprakbanken","Bengali","ben","beng1280",NA
"505","6.57","the belt","bandhanī","Sprakbanken","Bengali","ben","beng1280",NA
"506","6.58","the glove","dastānā ","Sprakbanken","Bengali","ben","beng1280",NA
"507","6.59","the veil","ghomaṭā","Sprakbanken","Bengali","ben","beng1280",NA
"508","6.61","the pocket","pakeṭa, jeba","Sprakbanken","Bengali","ben","beng1280",NA
"509","6.62","the button","botāma ","Sprakbanken","Bengali","ben","beng1280",NA
"510","6.63","the pin","khun̄ṭa ","Sprakbanken","Bengali","ben","beng1280",NA
"511","6.71","the ornament or adornment","-","Sprakbanken","Bengali","ben","beng1280",NA
"512","6.72","the jewel","ratna","Sprakbanken","Bengali","ben","beng1280",NA
"513","6.73","the ring","aṅguri","Sprakbanken","Bengali","ben","beng1280",NA
"514","6.74","the bracelet","cur̖ ","Sprakbanken","Bengali","ben","beng1280",NA
"515","6.75","the necklace","mālā","Sprakbanken","Bengali","ben","beng1280",NA
"516","6.76","the bead","pun̄ti ","Sprakbanken","Bengali","ben","beng1280",NA
"517","6.77","the earring","iyāriṁ","Sprakbanken","Bengali","ben","beng1280",NA
"518","6.78","the headband or headdress","-","Sprakbanken","Bengali","ben","beng1280",NA
"519","6.79","the tattoo","ulaki","Sprakbanken","Bengali","ben","beng1280",NA
"520","6.81","the handkerchief or rag","rumāla","Sprakbanken","Bengali","ben","beng1280",NA
"521","6.82","the towel","toyāle ","Sprakbanken","Bengali","ben","beng1280",NA
"522","6.91","the comb","ciruni","Sprakbanken","Bengali","ben","beng1280",NA
"523","6.92","the brush","brāśa ","Sprakbanken","Bengali","ben","beng1280",NA
"524","6.921","the plait/braid","binuni","Sprakbanken","Bengali","ben","beng1280",NA
"525","6.93","the razor","kṣura","Sprakbanken","Bengali","ben","beng1280",NA
"526","6.94","the ointment","malama ","Sprakbanken","Bengali","ben","beng1280",NA
"527","6.95","the soap","sābāna","Sprakbanken","Bengali","ben","beng1280",NA
"528","6.96","the mirror","āyanā","Sprakbanken","Bengali","ben","beng1280",NA
"529","7.11","to live","ṭikā, ṭekā","Sprakbanken","Bengali","ben","beng1280",NA
"530","7.12","the house","ghara, ābāsa","Sprakbanken","Bengali","ben","beng1280",NA
"531","7.13","the hut","uṭaja","Sprakbanken","Bengali","ben","beng1280",NA
"532","7.131","the garden-house","bāgāna bār̖i","Sprakbanken","Bengali","ben","beng1280",NA
"533","7.14","the tent","tān̄bu ","Sprakbanken","Bengali","ben","beng1280",NA
"534","7.15","the yard or court","catuṣka","Sprakbanken","Bengali","ben","beng1280",NA
"535","7.16","the men's house","-","Sprakbanken","Bengali","ben","beng1280",NA
"536","7.17","the cookhouse","bāburcikhānā","Sprakbanken","Bengali","ben","beng1280",NA
"537","7.18","the meeting house","-","Sprakbanken","Bengali","ben","beng1280",NA
"538","7.21","the room","kāmarā","Sprakbanken","Bengali","ben","beng1280",NA
"539","7.22","the door or gate","darajā","Sprakbanken","Bengali","ben","beng1280",NA
"540","7.221","the doorpost","-","Sprakbanken","Bengali","ben","beng1280",NA
"541","7.23","the lock","tālā","Sprakbanken","Bengali","ben","beng1280",NA
"542","7.231","the latch or door-bolt","hur̖kā","Sprakbanken","Bengali","ben","beng1280",NA
"543","7.24","the key","cābi","Sprakbanken","Bengali","ben","beng1280",NA
"544","7.25","the window","jānālā","Sprakbanken","Bengali","ben","beng1280",NA
"545","7.26","the floor","mejhe","Sprakbanken","Bengali","ben","beng1280",NA
"546","7.27","the wall","deyāla","Sprakbanken","Bengali","ben","beng1280",NA
