ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
4-351-410-1,shan1277,Shan (Northern Shan dialect),800,kha:.3 lo:ŋ.3,Phonemic,thigh,,,,
4-350-410-1,shan1277,Shan (Northern Shan dialect),1297,kha:.3,Phonemic,leg,,,,
4-345-410-1,shan1277,Shan (Northern Shan dialect),72,nep.5 tin.3,Phonemic,claw,,,,
4-345-410-3,shan1277,Shan (Northern Shan dialect),72,nep.5 mɨ:.1,Phonemic,claw,,,,
4-344-410-1,shan1277,Shan (Northern Shan dialect),1258,nep.5 mɨ:.1,Phonemic,fingernail,,,,
4-344-410-3,shan1277,Shan (Northern Shan dialect),1258,ka:p.2 nep.5 mɨ:.1,Phonemic,fingernail,,,,
4-342-410-1,shan1277,Shan (Northern Shan dialect),1781,ho:.3 mɛ:.4 mɨ:.1,Phonemic,thumb,,,,
4-340-410-1,shan1277,Shan (Northern Shan dialect),1303,niw.5 mɨ:.1,Phonemic,finger,,,,
4-331-410-1,shan1277,Shan (Northern Shan dialect),1183,pha:.2 mɨ:.1,Phonemic,palm of hand,,,,
4-330-410-1,shan1277,Shan (Northern Shan dialect),1277,mɨ:.1,Phonemic,hand,,,,
4-321-410-1,shan1277,Shan (Northern Shan dialect),799,khɔp.4 mɨ:.1,Phonemic,wrist,,,,
4-320-410-1,shan1277,Shan (Northern Shan dialect),981,ŋɔk.1 sɔ:k.2,Phonemic,elbow,,,,
4-320-410-3,shan1277,Shan (Northern Shan dialect),981,nɔk.1 sɔ:k.2,Phonemic,elbow,,,,
4-312-410-1,shan1277,Shan (Northern Shan dialect),1886,kiŋ.2 hɛ:.5,Phonemic,armpit,,,,
4-310-410-1,shan1277,Shan (Northern Shan dialect),1673,khɛ:n.3,Phonemic,arm,,,,
4-302-410-1,shan1277,Shan (Northern Shan dialect),1994,lup.2 kha:ŋ.4 khɔ:.1,Phonemic,collarbone,,,,
4-301-410-1,shan1277,Shan (Northern Shan dialect),172,pik.2 kaj.2,Phonemic,shoulderblade,,,,
4-300-410-1,shan1277,Shan (Northern Shan dialect),1482,ho:.3 ma:.2,Phonemic,shoulder,,,,
4-300-410-3,shan1277,Shan (Northern Shan dialect),1482,ma:.2,Phonemic,shoulder,,,,
4-290-410-1,shan1277,Shan (Northern Shan dialect),1346,ko:ŋ.3 khɔ:.1,Phonemic,throat,,,,
4-281-410-1,shan1277,Shan (Northern Shan dialect),1347,kɔŋ.2-kɔ:.4,Phonemic,nape of neck,,,,
4-280-410-1,shan1277,Shan (Northern Shan dialect),1333,khɔ:.1,Phonemic,neck,,,,
4-272-410-1,shan1277,Shan (Northern Shan dialect),1049,khew.4 lo:ŋ.3,Phonemic,molartooth,,,,
4-272-410-3,shan1277,Shan (Northern Shan dialect),1049,khew.4 ŋa:.1 lo:ŋ.3,Phonemic,molartooth,,,,
4-270-410-1,shan1277,Shan (Northern Shan dialect),1380,khew.4,Phonemic,tooth,,,,
4-271-410-1,shan1277,Shan (Northern Shan dialect),139,ŋa:.1 (ca:ŋ.5),Phonemic,gums,,,,
4-271-410-3,shan1277,Shan (Northern Shan dialect),139,hə:k.2,Phonemic,gums,,,,
4-260-410-1,shan1277,Shan (Northern Shan dialect),1205,lin.5,Phonemic,tongue,,,,
4-250-410-1,shan1277,Shan (Northern Shan dialect),478,siŋ.2 sop.1,Phonemic,lip,,,,
4-241-410-1,shan1277,Shan (Northern Shan dialect),73,sop.1 nok.5,Phonemic,beak,,,,
4-240-410-1,shan1277,Shan (Northern Shan dialect),674,sop.1,Phonemic,mouth,,,,
4-232-410-1,shan1277,Shan (Northern Shan dialect),208,khi:.4 muk.4,Phonemic,mucus (nasal),,,,
4-231-410-1,shan1277,Shan (Northern Shan dialect),1178,hu:.1 khu:.4-laŋ.3,Phonemic,nostril,,,,
4-230-410-1,shan1277,Shan (Northern Shan dialect),1221,khu:.4-laŋ.3,Phonemic,nose,,,,
4-222-410-1,shan1277,Shan (Northern Shan dialect),32,khi:.4 hu:.3,Phonemic,earwax,,,,
4-221-410-1,shan1277,Shan (Northern Shan dialect),18,tɔŋ.2 hu:.3,Phonemic,earlobe,,,,
4-221-410-3,shan1277,Shan (Northern Shan dialect),18,ma:n.2 hu:.3,Phonemic,earlobe,,,,
4-220-410-1,shan1277,Shan (Northern Shan dialect),1247,hu:.3,Phonemic,ear,,,,
4-215-410-1,shan1277,Shan (Northern Shan dialect),1655,phɛp.5 ta:.3,Phonemic,blink,,,,
4-215-410-3,shan1277,Shan (Northern Shan dialect),1655,mɨn.5 ta:.3,Phonemic,blink,,,,
4-214-410-1,shan1277,Shan (Northern Shan dialect),1540,mɔ:j.3 ta:.3,Phonemic,eyelash,,,,
4-213-410-1,shan1277,Shan (Northern Shan dialect),17,naŋ.3 ta:.3,Phonemic,eyelid,,,,
4-212-410-1,shan1277,Shan (Northern Shan dialect),1173,khon.3 ta:.3,Phonemic,eyebrow,,,,
4-210-410-1,shan1277,Shan (Northern Shan dialect),1248,ta:.3,Phonemic,eye,,,,
4-208-410-1,shan1277,Shan (Northern Shan dialect),1730,kɛ:m.4,Phonemic,cheek,,,,
4-209-410-1,shan1277,Shan (Northern Shan dialect),1510,ka:ŋ.1,Phonemic,chin,,,,
4-205-410-1,shan1277,Shan (Northern Shan dialect),123,na:.4 pha:k.2,Phonemic,forehead,,,,
4-207-410-1,shan1277,Shan (Northern Shan dialect),798,lup.2 toŋ.2 ka:ŋ.1,Phonemic,jaw,,,,
4-204-410-1,shan1277,Shan (Northern Shan dialect),1560,na:.4,Phonemic,face,,,,
4-203-410-1,shan1277,Shan (Northern Shan dialect),1583,ʔɔk.1-ʔɔ:.3,Phonemic,brain,,,,
4-201-410-1,shan1277,Shan (Northern Shan dialect),1604,si:.2 mɛp.4,Phonemic,"side of head, temple",,,,
4-202-410-1,shan1277,Shan (Northern Shan dialect),1605,lup.2 kɔk.1 ho:.3,Phonemic,skull,,,,
4-200-410-1,shan1277,Shan (Northern Shan dialect),1256,ho:.3,Phonemic,head,,,,
4-200-410-3,shan1277,Shan (Northern Shan dialect),1256,kɔk.1 ho:.3,Phonemic,head,,,,
4-191-410-1,shan1277,Shan (Northern Shan dialect),805,lup.2 san.3 laŋ.3,Phonemic,spine,,,,
4-190-410-1,shan1277,Shan (Northern Shan dialect),1291,laŋ.3,Phonemic,back,,,,
4-180-410-1,shan1277,Shan (Northern Shan dialect),1220,ha:ŋ.3,Phonemic,tail,,,,
4-170-410-1,shan1277,Shan (Northern Shan dialect),1393,khaw.3,Phonemic,horn,,,,
4-162-410-1,shan1277,Shan (Northern Shan dialect),801,lup.2 khi:.4 kha:ŋ.4,Phonemic,rib,,,,
4-160-410-1,shan1277,Shan (Northern Shan dialect),1394,lu:p.2,Phonemic,bone,,,,
4-151-410-1,shan1277,Shan (Northern Shan dialect),525,ʔe:n.3 lə:t.4,Phonemic,"vein, artery",,,,
4-150-410-1,shan1277,Shan (Northern Shan dialect),946,lə:t.4,Phonemic,blood,,,,
4-146-410-1,shan1277,Shan (Northern Shan dialect),576,khaj.1 phɔ:k.4,Phonemic,dandruff,,,,
4-145-410-1,shan1277,Shan (Northern Shan dialect),36,mɔ:j.3 ŋa:m.4 kha:.3,Phonemic,pubic hair,,,,
4-144-410-1,shan1277,Shan (Northern Shan dialect),189,khon.3 nə:.5 khon.3 naŋ.3,Phonemic,body hair,,,,
4-142-410-1,shan1277,Shan (Northern Shan dialect),678,mɔ:j.3 ka:ŋ.1,Phonemic,beard,,,,
4-140-410-1,shan1277,Shan (Northern Shan dialect),1040,khon.3 ho:.3,Phonemic,hair (head),,,,
4-130-410-1,shan1277,Shan (Northern Shan dialect),2259,nə:.5 (kon.1),Phonemic,flesh,,,,
4-120-410-1,shan1277,Shan (Northern Shan dialect),763,naŋ.3,Phonemic,"skin, hide",,,,
4-120-410-3,shan1277,Shan (Northern Shan dialect),763,naŋ.3 nə:.5,Phonemic,"skin, hide",,,,
4-110-410-1,shan1277,Shan (Northern Shan dialect),1480,to:.3 khiŋ.1,Phonemic,body,,,,
3-980-410-1,shan1277,Shan (Northern Shan dialect),112,taw.2,Phonemic,turtle,,,,
3-970-410-1,shan1277,Shan (Northern Shan dialect),1857,ŋə:k.4,Phonemic,"crocodile, alligator",,,,
3-960-410-1,shan1277,Shan (Northern Shan dialect),632,cəŋ.5 hə:n.1,Phonemic,lizard,,,,
3-960-410-3,shan1277,Shan (Northern Shan dialect),632,ʔa:k.2 kha:ŋ.3,Phonemic,lizard,,,,
3-950-410-1,shan1277,Shan (Northern Shan dialect),503,khe:t.2,Phonemic,frog,,,,
3-940-410-1,shan1277,Shan (Northern Shan dialect),1543,hɔ:j.3,Phonemic,snail,,,,
3-930-410-1,shan1277,Shan (Northern Shan dialect),607,cak.1-tɛ:n.3,Phonemic,grasshopper,,,,
3-920-410-1,shan1277,Shan (Northern Shan dialect),1791,ka:p.2 mə:.4,Phonemic,butterfly,,,,
3-920-410-3,shan1277,Shan (Northern Shan dialect),1791,ka:p.2 wə:.4,Phonemic,butterfly,,,,
3-910-410-1,shan1277,Shan (Northern Shan dialect),206,hiŋ.2 hɔ:j.4,Phonemic,firefly,,,,
3-850-410-1,shan1277,Shan (Northern Shan dialect),730,ŋu:.1,Phonemic,snake,,,,
3-840-410-1,shan1277,Shan (Northern Shan dialect),1219,mo:ŋ.4,Phonemic,worm,,,,
3-832-410-1,shan1277,Shan (Northern Shan dialect),1509,juŋ.1,Phonemic,mosquito,,,,
3-831-410-1,shan1277,Shan (Northern Shan dialect),95,hin.5,Phonemic,"sandfly (midge), gnat",,,,
3-831-410-3,shan1277,Shan (Northern Shan dialect),95,cak.1-hep.1,Phonemic,"sandfly (midge), gnat",,,,
3-830-410-1,shan1277,Shan (Northern Shan dialect),1504,mɛ:ŋ.1 mon.1,Phonemic,fly,,,,
3-823-410-1,shan1277,Shan (Northern Shan dialect),1517,tɔ:.2,Phonemic,wasp,,,,
3-823-410-3,shan1277,Shan (Northern Shan dialect),1517,tɔ:.2 lɔ:n.1,Phonemic,wasp,,,,
3-822-410-1,shan1277,Shan (Northern Shan dialect),88,ho:ŋ.1 phɨŋ.4,Phonemic,beehive,,,,
3-821-410-1,shan1277,Shan (Northern Shan dialect),1931,khi:.4 phɨŋ.4,Phonemic,beeswax,,,,
3-820-410-1,shan1277,Shan (Northern Shan dialect),665,phɨŋ.4,Phonemic,bee,,,,
3-819-410-1,shan1277,Shan (Northern Shan dialect),1065,jaɨ.1 koŋ.2-ka:w.3,Phonemic,spider web,,,,
3-818-410-1,shan1277,Shan (Northern Shan dialect),843,koŋ.2-ka:w.3,Phonemic,spider,,,,
3-817-410-1,shan1277,Shan (Northern Shan dialect),587,mot.5,Phonemic,ant,,,,
3-816-410-1,shan1277,Shan (Northern Shan dialect),1575,mɛ:ŋ.1 sa:p.2,Phonemic,cockroach,,,,
3-815-410-1,shan1277,Shan (Northern Shan dialect),1538,mɛ:ŋ.1 kon.4 ŋɔ:.1,Phonemic,scorpion,,,,
3-814-410-1,shan1277,Shan (Northern Shan dialect),1974,mɛ:ŋ.1 ca.2-la:ŋ.1,Phonemic,centipede,,,,
3-813-410-1,shan1277,Shan (Northern Shan dialect),232,mat.1,Phonemic,flea,,,,
3-812-410-1,shan1277,Shan (Northern Shan dialect),267,khaj.2 haw.3,Phonemic,nit (louse egg),,,,
3-812-410-3,shan1277,Shan (Northern Shan dialect),267,khaj.2 min.1,Phonemic,nit (louse egg),,,,
3-811-410-1,shan1277,Shan (Northern Shan dialect),1392,haw.3,Phonemic,louse,,,,
3-811-410-3,shan1277,Shan (Northern Shan dialect),1392,min.1,Phonemic,louse,,,,
3-810-410-1,shan1277,Shan (Northern Shan dialect),620,mo:ŋ.4 mɛ:ŋ.1,Phonemic,insect,,,,
3-780-410-1,shan1277,Shan (Northern Shan dialect),1871,ka-la:.4 ʔok.5,Phonemic,camel,,,,
3-770-410-1,shan1277,Shan (Northern Shan dialect),1290,ca:ŋ.5,Phonemic,elephant,,,,
3-760-410-1,shan1277,Shan (Northern Shan dialect),1350,liŋ.1,Phonemic,monkey,,,,
3-750-410-1,shan1277,Shan (Northern Shan dialect),1936,pha:n.1,Phonemic,deer,,,,
3-740-410-1,shan1277,Shan (Northern Shan dialect),1312,ma:.3 li:n.3,Phonemic,fox,,,,
3-730-410-1,shan1277,Shan (Northern Shan dialect),1820,mi:.3,Phonemic,bear,,,,
3-720-410-1,shan1277,Shan (Northern Shan dialect),1386,sa:ŋ.2 si:.4,Phonemic,lion,,,,
3-710-410-1,shan1277,Shan (Northern Shan dialect),522,ma:.3 naj.1,Phonemic,wolf,,,,
3-665-410-1,shan1277,Shan (Northern Shan dialect),1013,pa:.3 je:n.2,Phonemic,freshwater eel,,,,
3-664-410-1,shan1277,Shan (Northern Shan dialect),1910,pa:.3 ka.2-bɛ:n.1,Phonemic,stingray,,,,
3-663-410-1,shan1277,Shan (Northern Shan dialect),957,pa:.3 loŋ.3 woj.2 la:.5,Phonemic,whale,,,,
3-662-410-1,shan1277,Shan (Northern Shan dialect),1479,lam.1-phɛ:ŋ.2,Phonemic,"porpoise, dolphin",,,,
3-662-410-3,shan1277,Shan (Northern Shan dialect),1479,pa:.3 kha:.1,Phonemic,"porpoise, dolphin",,,,
3-661-410-1,shan1277,Shan (Northern Shan dialect),1110,pa:.3 sop.1 ca:.1,Phonemic,shark,,,,
3-661-410-3,shan1277,Shan (Northern Shan dialect),1110,pa:.3 sop.1 khɛw.1,Phonemic,shark,,,,
3-661-410-5,shan1277,Shan (Northern Shan dialect),1110,pa:.3 ŋɛ:.5,Phonemic,shark,,,,
3-655-410-1,shan1277,Shan (Northern Shan dialect),598,ka:p.2 ʔeŋ.3-ŋɛ:.1,Phonemic,shell,,,,
3-654-410-1,shan1277,Shan (Northern Shan dialect),1916,hə:k.2 pa.3,Phonemic,gill,,,,
3-653-410-1,shan1277,Shan (Northern Shan dialect),266,ket.1 pa:.3,Phonemic,fishscale,,,,
3-652-410-1,shan1277,Shan (Northern Shan dialect),213,kɨm.1,Phonemic,fin (dorsal),,,,
3-650-410-1,shan1277,Shan (Northern Shan dialect),227,pa:.3,Phonemic,fish,,,,
3-630-410-1,shan1277,Shan (Northern Shan dialect),2139,nu:.3,Phonemic,"mouse, rat",,,,
3-622-410-1,shan1277,Shan (Northern Shan dialect),309,naj.2,Phonemic,opossum,,,,
3-620-410-1,shan1277,Shan (Northern Shan dialect),1208,mɛ:w.1,Phonemic,cat,,,,
3-614-410-1,shan1277,Shan (Northern Shan dialect),1136,pa:ŋ.3-ta:j.1,Phonemic,rabbit,,,,
3-610-410-1,shan1277,Shan (Northern Shan dialect),2009,ma:.3,Phonemic,dog,,,,
3-594-410-1,shan1277,Shan (Northern Shan dialect),1853,nok.5 tu:.4,Phonemic,dove,,,,
3-596-410-1,shan1277,Shan (Northern Shan dialect),735,kaw.5,Phonemic,owl,,,,
3-593-410-1,shan1277,Shan (Northern Shan dialect),913,ka:.3 lam.3,Phonemic,crow,,,,
3-592-410-1,shan1277,Shan (Northern Shan dialect),882,nok.5 khew.3,Phonemic,parrot,,,,
3-591-410-1,shan1277,Shan (Northern Shan dialect),1793,miŋ.2,Phonemic,bat,,,,
3-586-410-1,shan1277,Shan (Northern Shan dialect),1185,la:ŋ.1-ta:.5,Phonemic,vulture,,,,
3-585-410-1,shan1277,Shan (Northern Shan dialect),307,jew.2,Phonemic,hawk,,,,
3-585-410-3,shan1277,Shan (Northern Shan dialect),307,huŋ.5,Phonemic,hawk,,,,
3-584-410-1,shan1277,Shan (Northern Shan dialect),1905,huŋ.5,Phonemic,eagle,,,,
3-582-410-1,shan1277,Shan (Northern Shan dialect),950,nok.5 na:ŋ.1 ʔi:.2,Phonemic,seagull,,,,
3-583-410-1,shan1277,Shan (Northern Shan dialect),758,nok.5 ja:ŋ.1,Phonemic,heron,,,,
3-581-410-1,shan1277,Shan (Northern Shan dialect),937,nok.5,Phonemic,bird,,,,
3-580-410-1,shan1277,Shan (Northern Shan dialect),539,ha:ŋ.1,Phonemic,nest,,,,
3-570-410-1,shan1277,Shan (Northern Shan dialect),1360,pet.1,Phonemic,duck,,,,
3-560-410-1,shan1277,Shan (Northern Shan dialect),1187,ha:n.2,Phonemic,goose,,,,
3-550-410-1,shan1277,Shan (Northern Shan dialect),1318,kaj.2  ʔɔn.2,Phonemic,chicken,,,,
3-540-410-1,shan1277,Shan (Northern Shan dialect),1514,kaj.2 mɛ:.4,Phonemic,hen,,,,
3-520-410-1,shan1277,Shan (Northern Shan dialect),1511,kaj.2 pɔ:.4,Phonemic,"cock, rooster",,,,
3-520-410-3,shan1277,Shan (Northern Shan dialect),1511,kaj.2 phu:.4,Phonemic,"cock, rooster",,,,
3-470-410-1,shan1277,Shan (Northern Shan dialect),890,ma:.5 lɔ:.4,Phonemic,mule,,,,
3-500-410-1,shan1277,Shan (Northern Shan dialect),265,to:.3 mi:.1 pi:k.2,Phonemic,fowl,,,,
3-460-410-1,shan1277,Shan (Northern Shan dialect),1862,ma:.5 li:.4,Phonemic,"ass, donkey",,,,
3-460-410-3,shan1277,Shan (Northern Shan dialect),1862,ma:.5 li:.4 ʔɔn.2,Phonemic,"ass, donkey",,,,
3-450-410-1,shan1277,Shan (Northern Shan dialect),1647,ma:.5 ʔɔn.2,Phonemic,"foal, colt",,,,
3-450-410-3,shan1277,Shan (Northern Shan dialect),1647,ma:.5 lɛ:ŋ.3 ʔɔn.2,Phonemic,"foal, colt",,,,
3-450-410-5,shan1277,Shan (Northern Shan dialect),1647,ma:.5 ʔɔn.2,Phonemic,"foal, colt",,,,
3-440-410-1,shan1277,Shan (Northern Shan dialect),938,ma:.5 mɛ:.4,Phonemic,mare,,,,
3-420-410-1,shan1277,Shan (Northern Shan dialect),936,ma:.5 pɔ:.4,Phonemic,stallion,,,,
3-410-410-1,shan1277,Shan (Northern Shan dialect),615,ma:.5,Phonemic,horse (equine),,,,
3-380-410-1,shan1277,Shan (Northern Shan dialect),1972,pɛ:.5 ʔɔn.2,Phonemic,kid,,,,
3-370-410-1,shan1277,Shan (Northern Shan dialect),264,pɛ:.5 pɔ:.4,Phonemic,he-goat,,,,
3-360-410-1,shan1277,Shan (Northern Shan dialect),1502,pɛ:.5,Phonemic,goat,,,,
3-350-410-1,shan1277,Shan (Northern Shan dialect),1337,mu:.3,Phonemic,pig,,,,
3-340-410-1,shan1277,Shan (Northern Shan dialect),1351,mu:.3 thən.2 mɛ:.4,Phonemic,sow (2),,,,
3-320-410-1,shan1277,Shan (Northern Shan dialect),1348,mu:.3 thən.2 pɔ:.2,Phonemic,boar,,,,
3-290-410-1,shan1277,Shan (Northern Shan dialect),820,so:.1 ʔɔn.2,Phonemic,lamb,,,,
3-280-410-1,shan1277,Shan (Northern Shan dialect),1345,so:.1 mɛ:.4,Phonemic,ewe,,,,
3-260-410-1,shan1277,Shan (Northern Shan dialect),1344,so:.1 pɔ:.4,Phonemic,ram,,,,
3-250-410-1,shan1277,Shan (Northern Shan dialect),1331,so:.1,Phonemic,sheep,,,,
3-240-410-1,shan1277,Shan (Northern Shan dialect),1989,wo:.1 ʔɔn.2,Phonemic,calf,,,,
3-240-410-3,shan1277,Shan (Northern Shan dialect),1989,kwa:j.1 ʔɔn.2,Phonemic,calf,,,,
3-230-410-1,shan1277,Shan (Northern Shan dialect),1007,wo:.1 mɛ:.4,Phonemic,cow,,,,
3-220-410-1,shan1277,Shan (Northern Shan dialect),1169,wo:.1 pɔ:.4,Phonemic,ox,,,,
3-210-410-1,shan1277,Shan (Northern Shan dialect),1008,wo:.1 ŋa:n.3,Phonemic,bull,,,,
3-210-410-3,shan1277,Shan (Northern Shan dialect),1008,wo:.1 so:.1,Phonemic,bull,,,,
3-200-410-1,shan1277,Shan (Northern Shan dialect),1153,wo:.1 kwa:j.1,Phonemic,cattle (bovine),,,,
3-190-410-1,shan1277,Shan (Northern Shan dialect),851,khɔ:k.4,Phonemic,"stable, stall",,,,
3-180-410-1,shan1277,Shan (Northern Shan dialect),263,kon.1 le:ŋ.5 wo:.1 kwa:j.1,Phonemic,herdsman,,,,
3-160-410-1,shan1277,Shan (Northern Shan dialect),649,pa:ŋ.2 le:ŋ.5 wo:.1 kwa:j.1,Phonemic,pasture,,,,
3-150-410-1,shan1277,Shan (Northern Shan dialect),631,phuŋ.3 sat.1,Phonemic,livestock,,,,
3-130-410-1,shan1277,Shan (Northern Shan dialect),2262,jiŋ.1,Phonemic,female (adj),,,,
3-130-410-3,shan1277,Shan (Northern Shan dialect),2262,to:.3 mɛ:.4,Phonemic,female (adj),,,,
3-120-410-1,shan1277,Shan (Northern Shan dialect),2261,ca:j.1,Phonemic,male (adj),,,,
3-120-410-3,shan1277,Shan (Northern Shan dialect),2261,to:.3 pɔ:.4,Phonemic,male (adj),,,,
3-110-410-1,shan1277,Shan (Northern Shan dialect),619,sat.1,Phonemic,animal,,,,
2-960-410-1,shan1277,Shan (Northern Shan dialect),817,khaw.3,Phonemic,they,,,,
2-960-410-3,shan1277,Shan (Northern Shan dialect),817,khaw.3 caw.4,Phonemic,they,,,,
2-950-410-1,shan1277,Shan (Northern Shan dialect),1213,su:.3,Phonemic,you (plural),,,,
2-950-410-3,shan1277,Shan (Northern Shan dialect),1213,su:.3 caw.4,Phonemic,you (plural),,,,
2-942-410-1,shan1277,Shan (Northern Shan dialect),1130,haw.1,Phonemic,we (exclusive),,,,
2-941-410-1,shan1277,Shan (Northern Shan dialect),1131,haw.1 kha:.4,Phonemic,we (inclusive),,,,
2-940-410-1,shan1277,Shan (Northern Shan dialect),1212,haw.1,Phonemic,we,,,,
2-930-410-1,shan1277,Shan (Northern Shan dialect),262,nan.5,Phonemic,he/she/it,,,,
2-930-410-3,shan1277,Shan (Northern Shan dialect),262,man.1,Phonemic,he/she/it,,,,
2-930-410-5,shan1277,Shan (Northern Shan dialect),262,man.1 na:ŋ.1,Phonemic,he/she/it,,,,
2-920-410-1,shan1277,Shan (Northern Shan dialect),1215,maɨ.1,Phonemic,you (singular),,,,
2-920-410-3,shan1277,Shan (Northern Shan dialect),1215,su:.3,Phonemic,you (singular),,,,
2-910-410-1,shan1277,Shan (Northern Shan dialect),1209,kaw.3,Phonemic,I,,,,
2-910-410-3,shan1277,Shan (Northern Shan dialect),1209,kaw.3 kha:.4,Phonemic,I,,,,
2-820-410-1,shan1277,Shan (Northern Shan dialect),194,pɔ:.4 mɛ:.4 luk.4,Phonemic,family,,,,
2-810-410-1,shan1277,Shan (Northern Shan dialect),1644,pi:.4 nɔŋ.5 cə.5 khə:.1,Phonemic,"relatives, kinsmen",,,,
2-770-410-1,shan1277,Shan (Northern Shan dialect),1981,pɔ:.4 ma:j.4,Phonemic,widower,,,,
2-760-410-1,shan1277,Shan (Northern Shan dialect),1756,mɛ:.4 ma:j.4,Phonemic,widow,,,,
2-750-410-1,shan1277,Shan (Northern Shan dialect),1149,luk.4 pha:n.3 pɔ:.4 mɛ:.4,Phonemic,orphan,,,,
2-740-410-1,shan1277,Shan (Northern Shan dialect),1058,luk.4 jiŋ.1 cɔ:m.1 pho:.3 cɔ:m.1 me:.1,Phonemic,stepdaughter,,,,
2-730-410-1,shan1277,Shan (Northern Shan dialect),1059,luk.4 ca:j.1 cɔ:m.1 pho:.3 cɔ:m.1 me:.1,Phonemic,stepson,,,,
2-720-410-1,shan1277,Shan (Northern Shan dialect),236,mɛ:.4 sɨp.2 ta:m.1,Phonemic,stepmother,,,,
2-710-410-1,shan1277,Shan (Northern Shan dialect),237,ʔu:.4 sɨp.2,Phonemic,stepfather,,,,
2-710-410-3,shan1277,Shan (Northern Shan dialect),237,pɔ:.4 sɨp.2 ta:m.1,Phonemic,stepfather,,,,
2-641-410-1,shan1277,Shan (Northern Shan dialect),2264,luk.4 paɨ.5,Phonemic,daughter-in-law (of a woman),,,,
2-640-410-1,shan1277,Shan (Northern Shan dialect),2265,luk.4 paɨ.5,Phonemic,daughter-in-law (of a man),,,,
2-631-410-1,shan1277,Shan (Northern Shan dialect),2266,luk.4 khwoj.3,Phonemic,son-in-law (of a woman),,,,
2-630-410-1,shan1277,Shan (Northern Shan dialect),2267,luk.4 khwoj.3,Phonemic,son-in-law (of a man),,,,
2-621-410-1,shan1277,Shan (Northern Shan dialect),2257,mɛ:.4 caw.4,Phonemic,mother-in-law (of a woman),,,,
2-620-410-1,shan1277,Shan (Northern Shan dialect),2256,mɛ:.4 ʔɔ:k.2 na:j.1,Phonemic,mother-in-law (of a man),,,,
2-611-410-1,shan1277,Shan (Northern Shan dialect),2254,pɔ:.4 caw.4,Phonemic,father-in-law (of a woman),,,,
2-610-410-1,shan1277,Shan (Northern Shan dialect),2255,khiŋ.1 pu:.2 na:j.1,Phonemic,father-in-law (of a man),,,,
2-570-410-1,shan1277,Shan (Northern Shan dialect),490,luk.4 la:n.3 hɔ:m.1 khə:.1,Phonemic,descendants,,,,
2-560-410-1,shan1277,Shan (Northern Shan dialect),1669,pu:.2 mɔ:n.2,Phonemic,ancestors,,,,
2-550-410-1,shan1277,Shan (Northern Shan dialect),1643,pi:.4 nɔŋ.5 khɛn.4 tɔŋ.5,Phonemic,cousin,,,,
2-540-410-1,shan1277,Shan (Northern Shan dialect),1642,la:n.3 jiŋ.1,Phonemic,niece,,,,
2-530-410-1,shan1277,Shan (Northern Shan dialect),1063,la:n.3 ca:j.1,Phonemic,nephew,,,,
2-522-410-1,shan1277,Shan (Northern Shan dialect),170,ʔa:.3,Phonemic,father's sister,,,,
2-520-410-1,shan1277,Shan (Northern Shan dialect),1272,pa:.4,Phonemic,aunt,,,,
2-521-410-1,shan1277,Shan (Northern Shan dialect),171,na:.5,Phonemic,mother's sister,,,,
2-512-410-1,shan1277,Shan (Northern Shan dialect),1985,ʔa:w.3,Phonemic,father's brother,,,,
2-511-410-1,shan1277,Shan (Northern Shan dialect),1984,na:.5,Phonemic,mother's brother,,,,
2-510-410-1,shan1277,Shan (Northern Shan dialect),1327,luŋ.1,Phonemic,uncle,,,,
2-480-410-1,shan1277,Shan (Northern Shan dialect),1618,la:n.1 ca:j.1,Phonemic,grandson,,,,
2-490-410-1,shan1277,Shan (Northern Shan dialect),1619,la:n.1 jiŋ.1,Phonemic,granddaughter,,,,
2-471-410-1,shan1277,Shan (Northern Shan dialect),907,kon.1 thaw.4 jiŋ.1,Phonemic,old woman,,,,
2-471-410-3,shan1277,Shan (Northern Shan dialect),907,na:j.1 thaw.4,Phonemic,old woman,,,,
2-470-410-1,shan1277,Shan (Northern Shan dialect),1496,na:j.1,Phonemic,grandmother,,,,
2-470-410-3,shan1277,Shan (Northern Shan dialect),1496,ʔɔ:k.2,Phonemic,grandmother,,,,
2-470-410-5,shan1277,Shan (Northern Shan dialect),1496,ja:.4 na:j.1,Phonemic,grandmother,,,,
2-461-410-1,shan1277,Shan (Northern Shan dialect),406,kon.1 thaw.4 ca:j.1,Phonemic,old man,,,,
2-461-410-3,shan1277,Shan (Northern Shan dialect),406,pu:.2 thaw.4,Phonemic,old man,,,,
2-460-410-1,shan1277,Shan (Northern Shan dialect),1383,pu:.2,Phonemic,grandfather,,,,
2-460-410-3,shan1277,Shan (Northern Shan dialect),1383,khiŋ.1,Phonemic,grandfather,,,,
2-460-410-5,shan1277,Shan (Northern Shan dialect),1383,lo:ŋ.3 caw.4,Phonemic,grandfather,,,,
2-458-410-1,shan1277,Shan (Northern Shan dialect),1005,pha:.3-phɛ:.3,Phonemic,twins,,,,
2-456-410-1,shan1277,Shan (Northern Shan dialect),1640,pi:.4 nɔŋ.5 cam.3 caɨ.3 kan.3,Phonemic,sibling,,,,
